date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-11-29,6.73,6.82,6.65,6.73,28835638.0,193935390.0,337643687.99999994,0.08540256792835411
2022-11-30,6.69,6.75,6.62,6.72,19351820.0,129354821.0,337643687.99999994,0.057314324797921305
2022-12-01,6.66,6.7,6.57,6.62,15347737.0,101612269.0,337643687.99999994,0.045455424003069185
2022-12-02,6.58,6.67,6.56,6.66,10097537.0,66784140.0,337643687.99999994,0.029905895945550747
2022-12-05,6.66,6.7,6.61,6.7,10733536.0,71397763.0,337643687.99999994,0.03178953548215005
2022-12-06,6.67,6.7,6.53,6.56,9910680.0,65497123.0,337643687.99999994,0.029352481187209404
2022-12-07,6.52,6.79,6.5,6.63,15351771.0,102379401.0,337643687.99999994,0.04546737150910401
2022-12-08,6.56,6.67,6.53,6.67,8616120.0,56978809.0,337643687.99999994,0.025518380192553758
2022-12-09,6.67,6.69,6.55,6.62,7037680.0,46420180.0,337643687.99999994,0.020843511222398452
2022-12-12,6.6,6.62,6.41,6.42,8274940.0,53625077.0,337643687.99999994,0.024507906690084492
2022-12-13,6.47,6.55,6.41,6.52,4900900.0,31845262.0,337643687.99999994,0.014515005534473373
2022-12-14,6.51,6.57,6.46,6.51,4498960.0,29317033.0,337643687.99999994,0.013324579015971418
2022-12-15,6.5,6.63,6.44,6.61,6698100.0,43907793.0,337643687.99999994,0.019837776443195353
2022-12-16,6.6,6.65,6.51,6.56,4778681.0,31366608.0,337643687.99999994,0.01415302927268109
2022-12-19,6.57,6.63,6.26,6.37,6531649.0,41576748.0,337643687.99999994,0.019344798176709886
2022-12-20,6.26,6.38,6.24,6.31,3334900.0,21053394.0,337643687.99999994,0.009876980137712512
2022-12-21,6.31,6.35,6.14,6.18,4089840.0,25392424.0,337643687.99999994,0.01211288747681254
2022-12-22,6.23,6.27,6.04,6.06,4133880.0,25400308.0,337643687.99999994,0.012243320834713784
2022-12-23,6.09,6.14,6.02,6.08,3120520.0,18987342.0,337643687.99999994,0.009242050454086975
2022-12-26,6.07,6.18,6.07,6.17,2545880.0,15627977.0,337643687.99999994,0.007540137993043129
2022-12-27,6.18,6.25,6.15,6.16,2522760.0,15588787.0,337643687.99999994,0.007471663441847017
2022-12-28,6.14,6.19,6.11,6.11,2690140.0,16494575.0,337643687.99999994,0.007967393129528903
2022-12-29,6.11,6.12,5.98,5.99,3027100.0,18260072.0,337643687.99999994,0.008965368249383654
2022-12-30,5.98,6.06,5.97,6.05,2444800.0,14733259.0,337643687.99999994,0.0072407691507030345
2023-01-03,6.05,6.15,6.05,6.15,2643800.0,16184113.0,337643687.99999994,0.007830147856932543
2023-01-04,6.15,6.24,6.12,6.21,3614263.0,22395065.0,337643687.99999994,0.010704370105091378
2023-01-05,6.21,6.24,6.15,6.2,2853100.0,17633820.0,337643687.99999994,0.008450032094188003
2023-01-06,6.2,6.23,6.17,6.2,2539020.0,15731490.0,337643687.99999994,0.007519820717039438
2023-01-09,6.2,6.24,6.17,6.21,2048460.0,12727663.0,337643687.99999994,0.006066928163632665
2023-01-10,6.2,6.21,6.12,6.13,3061080.0,18863839.0,337643687.99999994,0.009066006884748873
2023-01-11,6.15,6.23,6.12,6.13,2302011.0,14199716.0,337643687.99999994,0.0068178706779200935
2023-01-12,6.13,6.15,6.05,6.08,2041020.0,12416093.0,337643687.99999994,0.006044893100444988
2023-01-13,6.12,6.13,6.06,6.1,1556860.0,9477845.0,337643687.99999994,0.004610955440102882
2023-01-16,6.09,6.18,6.08,6.18,2610060.0,16031317.0,337643687.99999994,0.0077302200300572495
2023-01-17,6.18,6.2,6.1,6.11,1755300.0,10763924.0,337643687.99999994,0.005198675593189233
2023-01-18,6.13,6.23,6.12,6.2,2417720.0,14942657.0,337643687.99999994,0.00716056625942316
2023-01-19,6.2,6.32,6.18,6.29,3889040.0,24391782.0,337643687.99999994,0.011518177706908593
2023-01-20,6.33,6.33,6.26,6.3,2588940.0,16269171.0,337643687.99999994,0.007667668882943846
2023-01-30,6.4,6.4,6.32,6.37,3324140.0,21116035.0,337643687.99999994,0.00984511222374754
2023-01-31,6.36,6.44,6.33,6.44,3343746.0,21342223.0,337643687.99999994,0.009903179353970332
2023-02-01,6.44,6.5,6.41,6.49,3426480.0,22113176.0,337643687.99999994,0.010148212810659741
2023-02-02,6.49,6.53,6.46,6.5,2761770.0,17942949.0,337643687.99999994,0.008179539846751113
2023-02-03,6.5,6.53,6.4,6.53,4617220.0,29796936.0,337643687.99999994,0.01367482989938198
2023-02-06,6.51,6.57,6.49,6.49,3293780.0,21481846.0,337643687.99999994,0.009755194949772023
2023-02-07,6.57,6.57,6.5,6.56,3863320.0,25275877.0,337643687.99999994,0.01144200273040496
2023-02-08,6.56,6.59,6.48,6.48,3595200.0,23486403.0,337643687.99999994,0.010647911179077041
2023-02-09,6.52,6.56,6.48,6.55,3678300.0,24047947.0,337643687.99999994,0.010894028618713586
2023-02-10,6.57,6.61,6.55,6.59,4949560.0,32584677.0,337643687.99999994,0.014659121955805675
2023-02-13,6.6,6.64,6.55,6.57,3907160.0,25716069.0,337643687.99999994,0.011571843747897935
2023-02-14,6.59,6.61,6.54,6.58,3712161.0,24388654.0,337643687.99999994,0.010994314811535883
2023-02-15,6.58,6.59,6.54,6.56,3346130.0,21973075.0,337643687.99999994,0.009910240051636921
2023-02-16,6.61,6.63,6.4,6.45,5679998.0,37107505.0,337643687.99999994,0.016822461671488438
2023-02-17,6.45,6.56,6.45,6.49,4055040.0,26395313.0,337643687.99999994,0.012009820245773411
2023-02-20,6.55,6.55,6.45,6.53,2878800.0,18705092.0,337643687.99999994,0.008526147836650809
2023-02-21,6.53,6.7,6.51,6.66,10842878.0,71987817.0,337643687.99999994,0.03211337390675582
2023-02-22,6.62,6.65,6.57,6.58,5428800.0,35816668.0,337643687.99999994,0.01607848804210432
2023-02-23,6.63,6.63,6.52,6.57,3450140.0,22700583.0,337643687.99999994,0.010218286680958184
2023-02-24,6.62,6.63,6.52,6.62,3826544.0,25215279.0,337643687.99999994,0.011333083176132115
2023-02-27,6.67,6.67,6.49,6.51,3488200.0,22876103.0,337643687.99999994,0.01033100906065213
2023-02-28,6.53,6.58,6.51,6.56,3788000.0,24762355.0,337643687.99999994,0.011218927332650154
2023-03-01,6.56,6.58,6.53,6.58,3704900.0,24323720.0,337643687.99999994,0.01097280989301361
2023-03-02,6.6,6.66,6.58,6.63,3877360.0,25659478.0,337643687.99999994,0.011483585027065575
2023-03-03,6.64,6.67,6.58,6.62,3102460.0,20554372.0,337643687.99999994,0.009188562115220116
2023-03-06,6.62,6.68,6.6,6.61,2965130.0,19660558.0,337643687.99999994,0.008781831573880926
2023-03-07,6.61,6.64,6.46,6.48,3696160.0,24224165.0,337643687.99999994,0.010946924617172173
2023-03-08,6.47,6.55,6.45,6.53,2407780.0,15667753.0,337643687.99999994,0.007131126941132098
2023-03-09,6.55,6.58,6.47,6.57,3195800.0,20906725.0,337643687.99999994,0.009465007383760127
2023-03-10,6.54,6.58,6.4,6.41,3654980.0,23649553.0,337643687.99999994,0.010824961727109202
2023-03-13,6.41,6.46,6.29,6.35,4084827.0,25972773.0,337643687.99999994,0.012098040464479232
2023-03-14,6.33,6.35,6.18,6.24,3499300.0,21910948.0,337643687.99999994,0.010363883953311162
2023-03-15,6.24,6.46,6.23,6.44,5191842.0,33094988.0,337643687.99999994,0.015376689049789082
2023-03-16,6.5,6.52,6.32,6.32,3463420.0,22159769.0,337643687.99999994,0.010257618084067369
2023-03-17,6.37,6.45,6.33,6.39,3334340.0,21353050.0,337643687.99999994,0.009875321584569354
2023-03-20,6.41,6.41,6.22,6.25,4984400.0,31267802.0,337643687.99999994,0.014762307654926459
2023-03-21,6.26,6.36,6.25,6.34,3449500.0,21790545.0,337643687.99999994,0.010216391191651717
2023-03-22,6.37,6.42,6.34,6.4,2457322.0,15685480.0,337643687.99999994,0.007277855583664873
2023-03-23,6.4,6.42,6.31,6.37,2637352.0,16759170.0,337643687.99999994,0.007811050802169891
2023-03-24,6.37,6.46,6.36,6.44,4202780.0,26959492.0,337643687.99999994,0.012447382105363097
2023-03-27,6.43,6.48,6.28,6.39,4574820.0,29082625.0,337643687.99999994,0.013549253732828557
2023-03-28,6.42,6.42,6.32,6.35,2404900.0,15318563.0,337643687.99999994,0.007122597239252997
2023-03-29,6.38,6.39,6.22,6.23,3191100.0,20015098.0,337643687.99999994,0.009451087384165762
2023-03-30,6.23,6.26,6.11,6.16,2873620.0,17687684.0,337643687.99999994,0.008510806220076593
2023-03-31,6.16,6.24,6.13,6.22,2667260.0,16521990.0,337643687.99999994,0.007899629386822716
2023-04-03,6.21,6.24,6.17,6.21,3036072.0,18811079.0,337643687.99999994,0.008991940640098684
2023-04-04,6.21,6.23,6.1,6.12,3189042.0,19598316.0,337643687.99999994,0.009444992201364655
2023-04-06,6.13,6.13,6.0,6.04,3805919.0,22936946.0,337643687.99999994,0.011271998071529182
2023-04-07,6.04,6.13,6.01,6.09,3292351.0,20019111.0,337643687.99999994,0.009750962677554927
2023-04-10,6.09,6.1,5.93,5.95,4512587.0,27067703.0,337643687.99999994,0.013364938129688954
2023-04-11,5.95,5.97,5.86,5.9,4574560.0,26977787.0,337643687.99999994,0.013548483690297805
2023-04-12,5.92,5.99,5.86,5.97,3115360.0,18563816.0,337643687.99999994,0.009226768071553586
2023-04-13,5.97,6.05,5.96,6.01,2939941.0,17654391.0,337643687.99999994,0.008707229261161253
2023-04-14,6.01,6.08,5.99,6.0,2383400.0,14352374.0,337643687.99999994,0.007058920645363879
2023-04-17,5.99,6.02,5.98,6.02,2206700.0,13242624.0,337643687.99999994,0.006535587894656572
2023-04-18,6.0,6.01,5.95,5.95,2258470.0,13480240.0,337643687.99999994,0.006688915209337485
2023-04-19,5.96,5.96,5.88,5.89,2374900.0,14031760.0,337643687.99999994,0.007033746178012368
2023-04-20,5.88,5.89,5.76,5.8,3520120.0,20420246.0,337643687.99999994,0.010425546589812158
2023-04-21,5.8,5.84,5.69,5.7,2753940.0,15830772.0,337643687.99999994,0.008156349719767308
2023-04-24,5.71,5.77,5.6,5.73,2842503.0,16172878.0,337643687.99999994,0.00841864693765577
2023-04-25,5.73,5.74,5.53,5.59,2774760.0,15579460.0,337643687.99999994,0.008218012356268305
2023-04-26,5.61,5.81,5.6,5.74,3119560.0,17881309.0,337643687.99999994,0.009239207220127273
2023-04-27,5.74,5.78,5.69,5.75,1758700.0,10104833.0,337643687.99999994,0.005208745380129838
2023-04-28,5.77,5.88,5.73,5.87,2261020.0,13186215.0,337643687.99999994,0.006696467549542938
2023-05-04,5.89,6.16,5.89,6.12,7915720.0,48159763.0,337643687.99999994,0.023444004082789197
2023-05-05,6.16,6.19,6.1,6.13,4980500.0,30547374.0,337643687.99999994,0.014750757016965177
2023-05-08,6.15,6.29,6.14,6.28,6165700.0,38487491.0,337643687.99999994,0.018260966276378313
2023-05-09,6.26,6.46,6.22,6.27,7511534.0,47614019.0,337643687.99999994,0.02224692558150236
2023-05-10,6.34,6.4,6.23,6.35,3735133.0,23694338.0,337643687.99999994,0.011062351030829875
2023-05-11,6.49,6.5,6.37,6.43,6382481.0,40966751.0,337643687.99999994,0.018903007006605143
2023-05-12,6.41,6.52,6.39,6.47,6826620.0,44226126.0,337643687.99999994,0.02021841438955021
2023-05-15,6.5,6.51,6.4,6.47,3578380.0,23091617.0,337643687.99999994,0.010598095350741462
2023-05-16,6.5,6.51,6.4,6.48,3797940.0,24564726.0,337643687.99999994,0.011248366650941215
2023-05-17,6.47,6.55,6.41,6.54,3093600.0,20139800.0,337643687.99999994,0.009162321435133717
2023-05-18,6.52,6.56,6.45,6.49,3145820.0,20446939.0,337643687.99999994,0.009316981515733238
2023-05-19,6.47,6.51,6.42,6.45,2918280.0,18878283.0,337643687.99999994,0.008643075833243476
2023-05-22,6.48,6.57,6.44,6.47,2712240.0,17596760.0,337643687.99999994,0.008032846744642833
2023-05-23,6.46,6.51,6.4,6.41,2526581.0,16283422.0,337643687.99999994,0.0074829801053470325
2023-05-24,6.39,6.46,6.37,6.38,3084860.0,19803983.0,337643687.99999994,0.009136436159292279
2023-05-25,6.42,6.44,6.32,6.41,3137260.0,20028430.0,337643687.99999994,0.009291629346259244
2023-05-26,6.49,6.58,6.38,6.53,6276580.0,40737171.0,337643687.99999994,0.01858935979872368
2023-05-29,6.54,6.76,6.52,6.6,8475040.0,56234992.0,337643687.99999994,0.025100543268559494
2023-05-30,6.63,6.75,6.55,6.75,9036340.0,60692819.0,337643687.99999994,0.02676294662437167
2023-05-31,6.73,6.75,6.55,6.57,5854240.0,38765551.0,337643687.99999994,0.017338514558578096
2023-06-01,6.55,6.55,6.35,6.36,6411880.0,41116734.0,337643687.99999994,0.01899007808491892
2023-06-02,6.42,6.54,6.37,6.51,6188316.0,40123813.0,337643687.99999994,0.018327948129745582
2023-06-05,6.53,6.61,6.45,6.48,3553939.0,23128206.0,337643687.99999994,0.010525708391148721
2023-06-06,6.51,6.53,6.24,6.25,4824940.0,30579519.0,337643687.99999994,0.0142900346474121
2023-06-07,6.3,6.41,6.27,6.35,4086100.0,25896984.0,337643687.99999994,0.012101810711177876
2023-06-08,6.32,6.41,6.29,6.38,3360880.0,21382883.0,337643687.99999994,0.009953925156746897
2023-06-09,6.38,6.44,6.3,6.31,2718360.0,17276579.0,337643687.99999994,0.008050972361135922
2023-06-12,6.31,6.35,6.2,6.32,3116400.0,19545236.0,337643687.99999994,0.009229848241676594
2023-06-13,6.3,6.33,6.21,6.22,3088480.0,19323249.0,337643687.99999994,0.009147157520681981
2023-06-14,6.21,6.25,6.11,6.17,3218280.0,19867986.0,337643687.99999994,0.009531586445649772
2023-06-15,6.17,6.18,6.09,6.14,2576280.0,15772119.0,337643687.99999994,0.007630173735100301
2023-06-16,6.18,6.22,6.1,6.13,3962700.0,24394861.0,337643687.99999994,0.011736336679274753
2023-06-19,6.14,6.14,6.0,6.01,4046380.0,24392154.0,337643687.99999994,0.011984171906095282
2023-06-20,6.05,6.07,5.96,6.0,5072940.0,30526695.0,337643687.99999994,0.01502453675366797
2023-06-21,6.03,6.03,5.93,5.94,3190980.0,19039239.0,337643687.99999994,0.0094507319799208
2023-06-26,5.94,6.04,5.9,5.98,5365054.0,32100077.0,337643687.99999994,0.015889691383776144
2023-06-27,5.98,6.19,5.98,6.19,4538686.0,27728431.0,337643687.99999994,0.01344223559126626
2023-06-28,6.19,6.36,6.16,6.36,5719980.0,35828874.0,337643687.99999994,0.016940876442505866
2023-06-29,6.3,6.52,6.28,6.4,4848700.0,31033763.0,337643687.99999994,0.014360404687914679
2023-06-30,6.4,6.43,6.3,6.32,3456840.0,21957441.0,337643687.99999994,0.010238130084635259
2023-07-03,6.35,6.46,6.34,6.43,4432700.0,28404189.0,337643687.99999994,0.013128336638711283
2023-07-04,6.48,6.52,6.4,6.48,3555580.0,22958374.0,337643687.99999994,0.010530568544198583
2023-07-05,6.46,6.55,6.46,6.5,5211341.0,33868346.0,337643687.99999994,0.015434439277893449
2023-07-06,6.47,6.55,6.45,6.5,3112260.0,20188899.0,337643687.99999994,0.009217586795225387
2023-07-07,6.46,6.56,6.45,6.52,3715091.0,24228111.0,337643687.99999994,0.011002992598517052
2023-07-10,6.56,6.63,6.46,6.54,3484811.0,22731112.0,337643687.99999994,0.01032097185243398
2023-07-11,6.51,6.59,6.49,6.56,3457008.0,22649939.0,337643687.99999994,0.010238627650578206
2023-07-12,6.59,6.6,6.45,6.46,2516839.0,16395394.0,337643687.99999994,0.007454127204060158
2023-07-13,6.48,6.56,6.43,6.51,4037580.0,26273795.0,337643687.99999994,0.011958108928131364
2023-07-14,6.48,6.53,6.4,6.5,2700860.0,17504837.0,337643687.99999994,0.00799914257541222
2023-07-17,6.5,6.6,6.43,6.57,3513200.0,22934883.0,337643687.99999994,0.010405051611685987
2023-07-18,6.56,6.58,6.48,6.54,2371493.0,15477111.0,337643687.99999994,0.007023655659157474
2023-07-19,6.53,6.6,6.5,6.54,1928620.0,12609902.0,337643687.99999994,0.005711997790996764
2023-07-20,6.56,6.56,6.46,6.47,2761340.0,17974085.0,337643687.99999994,0.00817826631487333
2023-07-21,6.45,6.65,6.44,6.59,6124042.0,40274933.0,337643687.99999994,0.018137587692739574
2023-07-24,6.58,6.59,6.46,6.53,4622900.0,30174320.0,337643687.99999994,0.013691652366976873
2023-07-25,6.53,6.59,6.51,6.59,3959781.0,25936769.0,337643687.99999994,0.011727691471016039
2023-07-26,6.59,6.73,6.58,6.67,6548800.0,43758754.0,337643687.99999994,0.019395594328421153
2023-07-27,6.69,6.73,6.6,6.65,4931260.0,32803374.0,337643687.99999994,0.01460492280844889
2023-07-28,6.66,6.67,6.55,6.64,3923380.0,25908235.0,337643687.99999994,0.0116198825550087
2023-07-31,6.63,6.7,6.61,6.69,4058780.0,27035311.0,337643687.99999994,0.012020897011408075
2023-08-01,6.71,6.71,6.61,6.7,3722300.0,24769284.0,337643687.99999994,0.011024343508533175
2023-08-02,6.7,6.75,6.64,6.74,4008980.0,26874185.0,337643687.99999994,0.01187340424974863
2023-08-03,6.72,6.73,6.61,6.69,3663900.0,24400655.0,337643687.99999994,0.010851380109318083
2023-08-04,6.7,6.72,6.61,6.62,3636220.0,24189006.0,337643687.99999994,0.010769400196813396
2023-08-07,6.6,6.64,6.49,6.51,2605266.0,17024906.0,337643687.99999994,0.007716021630470997
2023-08-08,6.55,6.56,6.44,6.46,2373000.0,15391065.0,337643687.99999994,0.0070281189441337944
2023-08-09,6.48,6.68,6.41,6.48,5000100.0,32772712.0,337643687.99999994,0.014808806376975722
2023-08-10,6.49,6.65,6.45,6.57,5164800.0,33938040.0,337643687.99999994,0.015296598703186778
2023-08-11,6.58,6.63,6.39,6.4,4281469.0,27752645.0,337643687.99999994,0.012680435477295228
2023-08-14,6.38,6.44,6.29,6.41,2930300.0,18667490.0,337643687.99999994,0.008678675491780556
2023-08-15,6.41,6.49,6.38,6.43,2726020.0,17525104.0,337643687.99999994,0.008073658998772696
2023-08-16,6.4,6.5,6.34,6.42,3279569.0,21056092.0,337643687.99999994,0.009713106202062336
2023-08-17,6.45,6.53,6.31,6.51,4369714.0,27995100.0,337643687.99999994,0.01294179087393454
2023-08-18,6.53,6.68,6.49,6.58,6103600.0,40314645.0,337643687.99999994,0.01807704457961021
2023-08-21,6.6,6.89,6.59,6.76,12735540.0,86293910.0,337643687.99999994,0.03771887481574956
2023-08-22,6.75,6.77,6.5,6.63,12489695.0,82572584.0,337643687.99999994,0.03699075517739281
2023-08-23,6.62,6.89,6.53,6.83,17469260.0,118293507.0,337643687.99999994,0.05173874300294932
2023-08-24,6.89,6.89,6.48,6.71,21594272.0,142118443.0,337643687.99999994,0.06395579946396038
2023-08-25,6.55,6.92,6.51,6.74,18916808.0,128313315.0,337643687.99999994,0.05602594886950768
2023-08-28,6.94,7.0,6.66,6.72,15568733.0,106243136.0,337643687.99999994,0.046109948307400325
2023-08-29,6.69,6.86,6.6,6.77,12299960.0,82833200.0,337643687.99999994,0.03642881664057645
2023-08-30,6.76,6.76,6.44,6.45,12670340.0,82944466.0,337643687.99999994,0.03752577184265326
2023-08-31,6.41,6.43,6.05,6.14,14812040.0,91617235.0,337643687.99999994,0.0438688491046218
2023-09-01,6.14,6.15,6.0,6.08,9914300.0,60198461.0,337643687.99999994,0.02936320254859911
2023-09-04,6.12,6.28,6.08,6.25,10400488.0,64551417.0,337643687.99999994,0.03080314654068108
2023-09-05,6.25,6.28,6.11,6.2,7819980.0,48141680.0,337643687.99999994,0.023160450729349934
2023-09-06,6.2,6.21,6.14,6.17,4094854.0,25269932.0,337643687.99999994,0.012127737450847892
2023-09-07,6.16,6.19,6.04,6.05,5204460.0,31716550.0,337643687.99999994,0.01541405980614689
2023-09-08,6.05,6.1,6.01,6.06,4082200.0,24735386.0,337643687.99999994,0.012090260073216594
2023-09-11,6.07,6.17,6.05,6.16,4911040.0,30128817.0,337643687.99999994,0.014545037193172706
2023-09-12,6.15,6.2,6.13,6.14,3265300.0,20116278.0,337643687.99999994,0.009670845675634253
2023-09-13,6.17,6.18,6.09,6.18,4440080.0,27261534.0,337643687.99999994,0.013150193999776476
2023-09-14,6.18,6.19,6.11,6.16,3163475.0,19469524.0,337643687.99999994,0.009369270365273349
2023-09-15,6.18,6.19,6.11,6.14,3956320.0,24362372.0,337643687.99999994,0.011717441020250912
2023-09-18,6.14,6.21,6.09,6.19,4309380.0,26575436.0,337643687.99999994,0.012763099542971468
2023-09-19,6.18,6.25,6.15,6.16,3234169.0,20061111.0,337643687.99999994,0.009578644929384851
2023-09-20,6.17,6.23,6.12,6.14,4343629.0,26856591.0,337643687.99999994,0.012864534876185812
2023-09-21,6.16,6.19,6.05,6.06,3209460.0,19589627.0,337643687.99999994,0.009505464233645027
2023-09-22,6.04,6.12,6.03,6.09,3626913.0,22030453.0,337643687.99999994,0.01074183563591451
2023-09-25,6.09,6.17,6.06,6.08,3166493.0,19350333.0,337643687.99999994,0.009378208782034155
2023-09-26,6.06,6.11,6.03,6.08,2273300.0,13797756.0,337643687.99999994,0.006732837250610769
2023-09-27,6.08,6.14,6.05,6.07,3132860.0,19109972.0,337643687.99999994,0.009278597857277287
2023-09-28,6.1,6.18,6.09,6.14,3573620.0,21945588.0,337643687.99999994,0.010583997649024615
2023-10-09,6.17,6.18,5.9,5.93,6765140.0,40535406.0,337643687.99999994,0.020036328948047747
2023-10-10,5.93,5.99,5.86,5.88,3964260.0,23436301.0,337643687.99999994,0.011740956934459265
2023-10-11,5.89,5.95,5.85,5.88,3427260.0,20188857.0,337643687.99999994,0.010150522938251997
2023-10-12,5.89,5.91,5.85,5.91,2290280.0,13483421.0,337643687.99999994,0.006783126951272965
2023-10-13,5.89,5.9,5.75,5.78,4384820.0,25418019.0,337643687.99999994,0.012986530344971237
2023-10-16,5.76,5.89,5.76,5.83,3635869.0,21159342.0,337643687.99999994,0.01076836063939688
2023-10-17,5.83,5.9,5.78,5.8,3452320.0,20102706.0,337643687.99999994,0.010224743191408337
2023-10-18,5.81,5.83,5.67,5.67,3125868.0,17869088.0,337643687.99999994,0.009257889636604138
2023-10-19,5.66,5.82,5.64,5.69,3283500.0,18790078.0,337643687.99999994,0.009724748652786901
2023-10-20,5.69,5.75,5.64,5.66,3043020.0,17322611.0,337643687.99999994,0.009012518545882014
2023-10-23,5.61,5.72,5.5,5.55,4744120.0,26512483.0,337643687.99999994,0.014050669888429844
2023-10-24,5.59,5.77,5.55,5.76,5064360.0,28910645.0,337643687.99999994,0.01499912535015315
2023-10-25,5.89,6.02,5.89,6.0,7304160.0,43562425.0,337643687.99999994,0.02163274558237855
2023-10-26,5.96,6.03,5.95,6.0,5363740.0,32107070.0,337643687.99999994,0.015885799707293806
2023-10-27,6.01,6.11,5.97,6.09,5056073.0,30690122.0,337643687.99999994,0.014974581725336446
2023-10-30,6.09,6.13,6.02,6.03,4592680.0,27844966.0,337643687.99999994,0.013602149731287146
2023-10-31,6.07,6.08,6.02,6.03,3900860.0,23599756.0,337643687.99999994,0.011553185025037402
2023-11-01,6.07,6.16,6.05,6.14,4458375.0,27263838.0,337643687.99999994,0.013204378338623054
2023-11-02,6.14,6.17,6.08,6.12,2652657.0,16243024.0,337643687.99999994,0.007856379651912819
2023-11-03,6.13,6.2,6.1,6.11,2984700.0,18358454.0,337643687.99999994,0.008839792082830231
2023-11-06,6.13,6.18,6.08,6.09,3477000.0,21235828.0,337643687.99999994,0.010297837997788961
2023-11-07,6.11,6.15,6.03,6.11,4378600.0,26677641.0,337643687.99999994,0.012968108558274013
2023-11-08,6.15,6.17,6.08,6.09,2661240.0,16269399.0,337643687.99999994,0.007881799940533764
2023-11-09,6.12,6.19,6.09,6.15,4663162.0,28687389.0,337643687.99999994,0.013810896414565881
2023-11-10,6.13,6.18,6.06,6.18,4256840.0,26073200.0,337643687.99999994,0.012607491717718711
2023-11-13,6.18,6.26,6.15,6.26,4594402.0,28552341.0,337643687.99999994,0.013607249782202359
2023-11-14,6.25,6.26,6.17,6.2,2760560.0,17123244.0,337643687.99999994,0.008175956187281074
2023-11-15,6.22,6.24,6.15,6.18,2587354.0,16025210.0,337643687.99999994,0.007662971623506258
2023-11-16,6.19,6.2,6.14,6.16,2246340.0,13864750.0,337643687.99999994,0.006652989763575857
2023-11-17,6.16,6.22,6.14,6.17,2480440.0,15319270.0,337643687.99999994,0.007346324211456903
2023-11-20,6.17,6.26,6.17,6.23,3431820.0,21372795.0,337643687.99999994,0.010164028299560573
2023-11-21,6.26,6.3,6.21,6.23,2618820.0,16391607.0,337643687.99999994,0.007756164539939513
2023-11-22,6.22,6.28,6.19,6.21,2689040.0,16768450.0,337643687.99999994,0.007964135257283414
2023-11-23,6.19,6.27,6.19,6.25,2386120.0,14889634.0,337643687.99999994,0.007066976474916363
2023-11-24,6.26,6.28,6.2,6.24,2579440.0,16093083.0,337643687.99999994,0.00763953271355098
2023-11-27,6.24,6.28,6.18,6.27,3581500.0,22353706.0,337643687.99999994,0.010607335861110487
2023-11-28,6.25,6.29,6.19,6.25,3955080.0,24699950.0,337643687.99999994,0.011713768509719632
2023-11-29,6.25,6.3,6.23,6.26,3757360.0,23526294.0,337643687.99999994,0.011128180782103057
2023-11-30,6.25,6.29,6.2,6.26,3957900.0,24695446.0,337643687.99999994,0.011722120509476252
2023-12-01,6.26,6.37,6.22,6.31,5129829.0,32366858.0,337643687.99999994,0.015193025021098575
2023-12-04,6.33,6.4,6.28,6.39,4468459.0,28348462.0,337643687.99999994,0.013234244142008071
2023-12-05,6.39,6.39,6.28,6.29,3498660.0,22164269.0,337643687.99999994,0.010361988464004695
2023-12-06,6.34,6.47,6.29,6.46,8044040.0,51546528.0,337643687.99999994,0.02382404968873578
2023-12-07,6.68,6.68,6.4,6.47,19018554.0,123762290.0,337643687.99999994,0.05632729020540732
2023-12-08,6.43,6.48,6.26,6.36,12750307.0,81247456.0,337643687.99999994,0.03776261026979424
2023-12-11,6.27,6.44,6.15,6.42,9779820.0,62009322.0,337643687.99999994,0.028964912858077778
2023-12-12,6.45,6.55,6.35,6.46,6370900.0,40880185.0,337643687.99999994,0.01886870753526422
2023-12-13,6.5,6.78,6.47,6.63,15419697.0,102556537.0,337643687.99999994,0.04566854808196504
2023-12-14,6.68,6.87,6.67,6.75,13925882.0,93828247.0,337643687.99999994,0.04124431314705934
2023-12-15,6.7,6.75,6.61,6.7,7477000.0,49896740.0,337643687.99999994,0.02214464616320623
2023-12-18,6.7,6.73,6.54,6.59,8121342.0,53682516.0,337643687.99999994,0.024052995179936552
2023-12-19,6.63,6.64,6.38,6.49,7410742.0,47948563.0,337643687.99999994,0.021948409709350174
2023-12-20,6.55,6.64,6.47,6.5,6609062.0,43335034.0,337643687.99999994,0.019574072416837247
2023-12-21,6.47,6.56,6.36,6.53,7461260.0,48282065.0,337643687.99999994,0.022098028973075313
2023-12-22,6.55,6.58,6.35,6.38,5732240.0,36954604.0,337643687.99999994,0.01697718690953287
2023-12-25,6.36,6.42,6.23,6.31,5006140.0,31453206.0,337643687.99999994,0.014826695057305501
2023-12-26,6.28,6.45,6.25,6.34,5974780.0,37947917.0,337643687.99999994,0.017695518122642948
2023-12-27,6.32,6.39,6.2,6.31,4729400.0,29813281.0,337643687.99999994,0.014007073634381109
2023-12-28,6.31,6.34,6.19,6.28,5058059.0,31714493.0,337643687.99999994,0.014980463665590577
2023-12-29,6.29,6.66,6.27,6.41,11398790.0,73390636.0,337643687.99999994,0.03375981961196918
2024-01-02,6.38,6.64,6.33,6.59,11294920.0,73687715.0,337643687.99999994,0.0334521876209337
2024-01-03,6.57,7.25,6.53,6.98,46165636.0,323524127.0,337643687.99999994,0.13672885838162036
