date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-01-02,6.01,6.05,5.94,6.02,1722757.0,10333071.0,374977200.0,0.004594297999985066
2018-01-03,5.98,6.09,5.98,6.08,1655757.0,10006496.0,374977200.0,0.004415620469724559
2018-01-04,6.08,6.08,5.95,6.08,3152200.0,18977803.0,374977200.0,0.008406377774435352
2018-01-05,6.04,6.04,5.94,6.01,2701000.0,16165969.0,374977200.0,0.007203104615427285
2018-01-08,5.99,6.04,5.93,6.01,1813300.0,10836906.0,374977200.0,0.004835760680916066
2018-01-09,6.01,6.22,5.97,6.17,4750738.0,29133664.0,374977200.0,0.01266940496648863
2018-01-10,6.13,6.16,5.98,6.07,2738297.0,16590043.0,374977200.0,0.00730256932954857
2018-01-11,6.05,6.6,5.99,6.48,9068900.0,57043264.0,374977200.0,0.02418520379372399
2018-01-12,6.57,6.77,6.3,6.48,11332861.0,74244008.0,374977200.0,0.030222800212919614
2018-01-15,6.39,6.42,6.08,6.15,4062300.0,25371729.0,374977200.0,0.010833458674287397
2018-01-16,6.12,6.19,6.02,6.12,2366352.0,14444042.0,374977200.0,0.0063106556878658225
2018-01-17,6.13,6.17,6.06,6.17,2000301.0,12217343.0,374977200.0,0.00533446033518838
2018-01-18,6.14,6.18,6.09,6.11,1477737.0,9057362.0,374977200.0,0.003940871604993583
2018-01-19,6.15,6.16,6.07,6.1,1741000.0,10618151.0,374977200.0,0.004642948957963311
2018-01-22,6.1,6.15,6.01,6.08,1752310.0,10647321.0,374977200.0,0.0046731107918028085
2018-01-23,6.04,6.12,6.02,6.11,2533100.0,15324530.0,374977200.0,0.006755344058252075
2018-01-24,6.1,6.1,6.02,6.07,1308611.0,7918943.0,374977200.0,0.003489841515697488
2018-01-25,6.08,6.1,6.03,6.08,1134700.0,6890184.0,374977200.0,0.00302605065054622
2018-01-26,6.07,6.07,6.0,6.03,1262586.0,7606883.0,374977200.0,0.0033671007197237594
2018-01-29,6.05,6.1,6.0,6.04,1589872.0,9585903.0,374977200.0,0.0042399164535870445
2018-01-30,6.04,6.04,5.83,6.02,3206686.0,19001906.0,374977200.0,0.008551682608969291
2018-01-31,5.98,5.98,5.81,5.92,2104428.0,12372426.0,374977200.0,0.005612149218672495
2018-02-01,5.86,5.89,5.33,5.33,6319210.0,34360960.0,374977200.0,0.016852251283544707
2018-02-02,5.22,5.22,4.8,5.02,5870351.0,29260313.0,374977200.0,0.015655221170780515
2018-02-05,4.9,5.04,4.82,5.02,2170500.0,10767371.0,374977200.0,0.005788351931797453
2018-02-06,4.9,4.97,4.52,4.52,3944787.0,18377682.0,374977200.0,0.010520071620354518
2018-02-07,4.63,4.63,4.12,4.52,4318600.0,19237701.0,374977200.0,0.01151696689825408
2018-02-08,4.49,4.71,4.41,4.66,3362017.0,15488196.0,374977200.0,0.008965923794833392
2018-02-09,4.54,4.64,4.37,4.6,2581212.0,11649612.0,374977200.0,0.006883650525951978
2018-02-12,4.64,4.78,4.56,4.73,1714722.0,8082785.0,374977200.0,0.004572870030497854
2018-02-13,4.83,4.84,4.68,4.72,1380400.0,6588443.0,374977200.0,0.0036812904891284056
2018-02-14,4.78,4.84,4.68,4.8,1291120.0,6149363.0,374977200.0,0.003443196012984256
2018-02-22,4.84,5.09,4.76,4.97,2523401.0,12514100.0,374977200.0,0.006729478485625259
2018-02-23,4.97,5.0,4.89,4.96,1118713.0,5555371.0,374977200.0,0.002983416058363015
2018-02-26,5.0,5.25,4.93,5.09,2273935.0,11500975.0,374977200.0,0.006064195369745147
2018-02-27,5.08,5.1,5.01,5.05,1329800.0,6714924.0,374977200.0,0.0035463489513495755
2018-02-28,5.07,5.14,5.01,5.11,2416194.0,12260298.0,374977200.0,0.00644357576940678
2018-03-01,5.07,5.24,5.06,5.19,1504055.0,7791452.0,374977200.0,0.004011057205611434
2018-03-02,5.19,5.34,5.13,5.21,2100600.0,10982434.0,374977200.0,0.005601940597988357
2018-03-05,5.19,5.26,5.12,5.22,1147800.0,5946812.0,374977200.0,0.0030609861079553637
2018-03-06,5.2,5.25,5.15,5.19,1457200.0,7556048.0,374977200.0,0.0038861029417255237
2018-03-07,5.21,5.21,5.14,5.17,1465000.0,7565237.0,374977200.0,0.003906904206442418
2018-03-08,5.17,5.46,5.13,5.4,3093664.0,16262074.0,374977200.0,0.008250272283221487
2018-03-09,5.39,5.47,5.31,5.39,2290200.0,12323215.0,374977200.0,0.006107571340337493
2018-03-12,5.39,5.48,5.37,5.44,1502400.0,8164285.0,374977200.0,0.004006643603931119
2018-03-13,5.46,5.55,5.44,5.48,1635600.0,8994980.0,374977200.0,0.004361865201404245
2018-03-14,5.44,5.64,5.44,5.63,3699179.0,20598728.0,374977200.0,0.009865077130022838
2018-03-15,5.6,5.62,5.45,5.56,2401592.0,13288034.0,374977200.0,0.006404634735125229
2018-03-16,5.56,5.9,5.4,5.5,5709050.0,32110784.0,374977200.0,0.015225059016921562
2018-03-19,5.43,5.55,5.32,5.48,3957201.0,21317805.0,374977200.0,0.010553177633200099
2018-03-20,5.35,5.56,5.35,5.49,2485882.0,13668049.0,374977200.0,0.0066294217355081855
2018-03-21,5.49,5.66,5.47,5.48,2291561.0,12782892.0,374977200.0,0.006111200894347709
2018-03-22,5.49,5.59,5.46,5.58,1920318.0,10607355.0,374977200.0,0.005121159366489483
2018-03-23,5.49,5.49,5.11,5.14,3428509.0,18234346.0,374977200.0,0.009143246576058492
2018-03-26,5.11,5.48,4.7,5.45,4552509.0,23770521.0,374977200.0,0.012140762158339227
2018-03-27,5.51,5.9,5.42,5.75,5854803.0,33301888.0,374977200.0,0.01561375731644484
2018-03-28,5.64,5.96,5.6,5.9,4998315.0,29145523.0,374977200.0,0.01332965044274692
2018-03-29,5.91,6.05,5.84,5.87,3112600.0,18428364.0,374977200.0,0.008300771353564964
2018-03-30,5.85,6.26,5.82,6.15,6184412.0,37865978.0,374977200.0,0.016492768093633425
2018-04-02,6.26,6.77,6.11,6.77,8653403.0,55905023.0,374977200.0,0.023077144423714294
2018-04-03,7.21,7.45,6.91,7.15,36694213.0,269187353.0,374977200.0,0.09785718438347718
2018-04-04,6.65,6.98,6.53,6.57,14001698.0,94115576.0,374977200.0,0.03734013161333542
2018-04-09,6.64,6.65,6.26,6.38,9055680.0,57672910.0,374977200.0,0.024149948316857666
2018-04-10,6.4,6.55,6.25,6.33,9111428.0,58083235.0,374977200.0,0.024298618689349644
2018-04-11,6.33,6.34,6.17,6.2,5738047.0,35881835.0,374977200.0,0.015302389051921023
2018-04-12,6.21,6.28,6.11,6.17,3299362.0,20388649.0,374977200.0,0.008798833635751721
2018-04-13,6.2,6.23,6.08,6.13,3035000.0,18681169.0,374977200.0,0.00809382543791996
2018-04-16,6.09,6.1,5.84,5.96,4972858.0,29678478.0,374977200.0,0.013261760981734356
2018-04-17,5.95,6.03,5.83,5.87,3748570.0,22250265.0,374977200.0,0.00999679447177055
2018-04-18,5.89,5.95,5.63,5.8,3667877.0,21165191.0,374977200.0,0.009781600054616655
2018-04-19,5.81,5.86,5.75,5.79,2360000.0,13715756.0,374977200.0,0.006293715991265603
2018-04-20,5.8,5.8,5.52,5.63,2548208.0,14404193.0,374977200.0,0.006795634507911414
2018-04-23,5.62,5.72,5.54,5.61,1768286.0,9933896.0,374977200.0,0.004715716048869105
2018-04-24,5.62,5.77,5.58,5.72,2298788.0,13091365.0,374977200.0,0.006130474066156555
2018-04-25,5.7,5.81,5.67,5.77,1721300.0,9893526.0,374977200.0,0.004590412430409102
2018-04-26,5.77,5.84,5.7,5.74,2050600.0,11827541.0,374977200.0,0.005468599157495442
2018-04-27,5.79,5.8,5.6,5.65,2715500.0,15443961.0,374977200.0,0.00724177363317023
2018-05-02,5.64,5.71,5.54,5.62,1532400.0,8562035.0,374977200.0,0.004086648468226868
2018-05-03,5.62,5.79,5.47,5.74,2628140.0,14850497.0,374977200.0,0.007008799468341009
2018-05-04,5.74,5.8,5.71,5.72,1267711.0,7296647.0,374977200.0,0.003380768217374283
2018-05-07,5.78,5.86,5.68,5.76,1365400.0,7882476.0,374977200.0,0.003641288056980531
2018-05-08,5.76,5.77,5.69,5.75,1489589.0,8526535.0,374977200.0,0.003972478860048024
2018-05-09,5.69,5.76,5.69,5.74,1379615.0,7891929.0,374977200.0,0.003679197028512667
2018-05-10,5.72,5.77,5.71,5.76,1177211.0,6745240.0,374977200.0,0.003139420210082106
2018-05-11,5.76,5.8,5.62,5.7,1782410.0,10163574.0,374977200.0,0.004753382338979544
2018-05-14,5.69,5.73,5.58,5.6,1230030.0,6953547.0,374977200.0,0.0032802794409900124
2018-05-15,5.61,5.64,5.47,5.54,2088354.0,11563020.0,374977200.0,0.005569282612382833
2018-05-16,5.56,5.61,5.5,5.59,1015015.0,5664383.0,374977200.0,0.0027068712444383285
2018-05-17,5.6,5.63,5.52,5.54,1377711.0,7669179.0,374977200.0,0.0036741193864586966
2018-05-18,5.5,5.59,5.49,5.58,1429002.0,7944358.0,374977200.0,0.003810903702945139
2018-05-21,5.64,5.65,5.55,5.63,1608297.0,9008207.0,374977200.0,0.004289052774408684
2018-05-22,5.65,6.19,5.65,6.19,14818827.0,90673076.0,374977200.0,0.03951927477190613
2018-05-23,6.04,6.22,5.9,5.94,10513684.0,63747708.0,374977200.0,0.028038195388946315
2018-05-24,5.95,6.1,5.88,5.94,4720821.0,28221487.0,374977200.0,0.012589621448984099
2018-05-25,5.8,5.95,5.76,5.83,3502706.0,20492411.0,374977200.0,0.009341117273263548
2018-05-28,5.76,5.89,5.74,5.81,2958360.0,17194754.0,374977200.0,0.007889439677932418
2018-05-29,5.81,6.22,5.78,6.09,6537640.0,39350336.0,374977200.0,0.017434766700482055
2018-05-30,6.01,6.18,5.89,5.97,6513823.0,39381331.0,374977200.0,0.01737125083871766
2018-05-31,6.0,6.2,5.94,6.18,6159302.0,37641410.0,374977200.0,0.016425804022217882
2018-06-01,6.14,6.28,6.04,6.11,4358402.0,26705732.0,374977200.0,0.01162311201854406
2018-06-04,6.09,6.3,6.07,6.29,6147341.0,38093553.0,374977200.0,0.016393906082823168
2018-06-05,6.4,6.77,6.1,6.17,15059050.0,96661103.0,374977200.0,0.04015990838909672
2018-06-06,6.18,6.26,5.91,6.04,6870324.0,41181350.0,374977200.0,0.018321977976260957
2018-06-07,5.96,6.0,5.83,5.83,4385926.0,25808723.0,374977200.0,0.011696513814706601
2018-06-08,5.8,5.9,5.56,5.65,4214277.0,23945870.0,374977200.0,0.011238755316323233
2018-06-11,5.65,5.69,5.51,5.6,1534300.0,8621224.0,374977200.0,0.004091715442965599
2018-06-12,5.62,5.62,5.5,5.54,2223324.0,12312200.0,374977200.0,0.005929224496849408
2018-06-13,5.69,5.81,5.54,5.6,3256202.0,18400412.0,374977200.0,0.008683733304318236
2018-06-14,5.51,5.6,5.49,5.53,2193500.0,12142355.0,374977200.0,0.0058496889944241945
2018-06-15,5.58,5.61,5.37,5.6,3253069.0,17896231.0,374977200.0,0.00867537812965695
2018-06-19,5.5,5.57,5.04,5.04,3878100.0,20274741.0,374977200.0,0.010342228807511497
2018-06-20,5.06,5.1,4.69,4.91,4221619.0,20535875.0,374977200.0,0.011258335173445213
2018-06-21,4.98,4.98,4.7,4.71,1971200.0,9506314.0,374977200.0,0.005256852949992693
2018-06-22,4.59,4.73,4.51,4.69,1612800.0,7494417.0,374977200.0,0.004301061504539476
2018-06-25,4.69,4.79,4.64,4.65,1485212.0,7002130.0,374977200.0,0.0039608061503472744
2018-06-26,4.55,4.71,4.51,4.67,1460400.0,6777486.0,374977200.0,0.00389463679391707
2018-06-27,4.69,4.85,4.69,4.71,1966700.0,9373125.0,374977200.0,0.00524485222034833
2018-06-28,4.8,4.8,4.66,4.67,1219300.0,5778568.0,374977200.0,0.0032516643678602328
2018-06-29,4.72,4.92,4.68,4.88,2413687.0,11584524.0,374977200.0,0.0064368900295804655
2018-07-02,4.95,4.98,4.78,4.82,1574100.0,7654844.0,374977200.0,0.00419785522959796
2018-07-03,4.81,4.93,4.67,4.9,2035025.0,9839752.0,374977200.0,0.0054270632987819
2018-07-04,4.89,4.89,4.76,4.8,927300.0,4477171.0,374977200.0,0.002472950355381607
2018-07-05,4.8,4.82,4.61,4.61,939174.0,4441710.0,374977200.0,0.002504616280669865
2018-07-06,4.61,4.7,4.41,4.63,1457800.0,6702083.0,374977200.0,0.0038877030390114388
2018-07-09,4.6,4.79,4.6,4.73,1340745.0,6308693.0,374977200.0,0.0035755373926734746
2018-07-10,4.77,4.89,4.69,4.87,1767043.0,8453191.0,374977200.0,0.004712401180658451
2018-07-11,4.85,5.18,4.72,4.98,3229520.0,15784452.0,374977200.0,0.008612576978013596
2018-07-12,4.94,5.02,4.8,4.95,2338651.0,11476897.0,374977200.0,0.006236781863003938
2018-07-13,4.94,5.02,4.9,4.98,1138716.0,5660893.0,374977200.0,0.0030367606350466107
2018-07-16,4.99,5.0,4.83,4.88,1334600.0,6514499.0,374977200.0,0.0035591497296368953
2018-07-17,4.91,4.91,4.82,4.85,727600.0,3526795.0,374977200.0,0.0019403846420529035
2018-07-18,4.85,4.9,4.8,4.81,1221357.0,5929295.0,374977200.0,0.003257150034722111
2018-07-19,4.84,4.85,4.67,4.69,1461036.0,6953752.0,374977200.0,0.00389633289704014
2018-07-20,4.7,4.93,4.69,4.87,2085153.0,10055593.0,374977200.0,0.005560746093362477
2018-07-23,4.87,4.95,4.78,4.87,2203096.0,10736926.0,374977200.0,0.005875279883683595
2018-07-24,4.88,5.03,4.88,4.99,2457102.0,12236461.0,374977200.0,0.0065526704023604635
2018-07-25,5.25,5.36,5.02,5.06,3147701.0,16095876.0,374977200.0,0.0083943797116198
2018-07-26,4.97,5.18,4.93,5.12,2354850.0,11995144.0,374977200.0,0.006279981822894832
2018-07-27,5.08,5.62,5.05,5.43,5535845.0,29609958.0,374977200.0,0.014763150932910054
2018-07-30,5.5,5.53,5.2,5.24,2929200.0,15778438.0,374977200.0,0.00781167494983695
2018-07-31,5.26,5.75,5.22,5.49,7391400.0,41173440.0,374977200.0,0.019711598465186685
2018-08-01,5.62,5.62,5.3,5.44,6226114.0,33883632.0,374977200.0,0.01660398018866214
2018-08-02,5.55,5.58,4.98,5.21,7702096.0,41064757.0,374977200.0,0.02054017150909442
2018-08-03,5.08,5.26,4.82,4.87,4708798.0,23686186.0,374977200.0,0.012557558166203173
2018-08-06,4.81,4.95,4.75,4.87,2548697.0,12434779.0,374977200.0,0.006796938587199435
2018-08-07,4.86,5.06,4.8,4.98,3254193.0,16231799.0,374977200.0,0.00867837564523923
2018-08-08,4.97,4.99,4.86,4.91,1325600.0,6528080.0,374977200.0,0.0035351482703481706
2018-08-09,4.94,5.0,4.89,4.97,1355222.0,6738854.0,374977200.0,0.003614145073353793
2018-08-10,5.0,5.0,4.92,4.99,1419667.0,7035135.0,374977200.0,0.003786008856005112
2018-08-13,5.05,5.49,5.03,5.22,9239626.0,48169785.0,374977200.0,0.02464050080911586
2018-08-14,5.08,5.33,5.08,5.25,6306677.0,32783587.0,374977200.0,0.016818827918070753
2018-08-15,5.3,5.5,5.15,5.22,3954499.0,20828269.0,374977200.0,0.01054597186175586
2018-08-16,5.14,5.28,5.03,5.04,2902800.0,14928119.0,374977200.0,0.007741270669256691
2018-08-17,5.02,5.1,4.83,4.84,2359076.0,11660022.0,374977200.0,0.006291251841445293
2018-08-20,4.82,4.9,4.75,4.82,1657362.0,7975088.0,374977200.0,0.0044199007299643815
2018-08-21,4.85,5.07,4.8,4.95,2669476.0,13207840.0,374977200.0,0.007119035504025311
2018-08-22,4.96,4.96,4.83,4.84,1322776.0,6454051.0,374977200.0,0.0035276171457891306
2018-08-23,4.87,4.92,4.81,4.84,1092600.0,5315658.0,374977200.0,0.0029137771576511853
2018-08-24,4.84,4.9,4.8,4.83,891600.0,4305639.0,374977200.0,0.0023777445668696656
2018-08-27,4.83,4.95,4.83,4.93,1150096.0,5646703.0,374977200.0,0.0030671091469027982
2018-08-28,4.94,4.95,4.9,4.91,895796.0,4410708.0,374977200.0,0.002388934580555831
2018-08-29,4.92,4.92,4.78,4.83,1228300.0,5945152.0,374977200.0,0.0032756658271489575
2018-08-30,4.86,4.86,4.7,4.7,1196100.0,5693748.0,374977200.0,0.00318979393947152
2018-08-31,4.74,4.74,4.56,4.58,1280400.0,5941747.0,374977200.0,0.003414607608142575
2018-09-03,4.59,4.63,4.51,4.6,865596.0,3950220.0,374977200.0,0.0023083963504981105
2018-09-04,4.62,5.01,4.58,4.95,3936944.0,19221415.0,374977200.0,0.010499155681998799
2018-09-05,4.9,4.96,4.87,4.89,2422613.0,11896430.0,374977200.0,0.0064606941435372605
2018-09-06,4.96,4.96,4.74,4.82,2238228.0,10829100.0,374977200.0,0.005968970913431537
2018-09-07,4.82,4.85,4.75,4.78,1063896.0,5108857.0,374977200.0,0.0028372285034930123
2018-09-10,4.9,4.9,4.7,4.7,894600.0,4248411.0,374977200.0,0.0023857450532992408
2018-09-11,4.66,4.73,4.65,4.66,812100.0,3802938.0,374977200.0,0.0021657316764859304
2018-09-12,4.7,4.7,4.63,4.68,811031.0,3792890.0,374977200.0,0.002162880836488192
2018-09-13,4.74,4.74,4.65,4.71,902321.0,4227974.0,374977200.0,0.0024063356385401564
2018-09-14,4.72,4.75,4.63,4.66,1375500.0,6450741.0,374977200.0,0.0036682230279601
2018-09-17,4.67,4.67,4.53,4.53,1306400.0,5988253.0,374977200.0,0.003483945157198891
2018-09-18,4.56,4.61,4.48,4.59,1350241.0,6153431.0,374977200.0,0.003600861599051889
2018-09-19,4.61,4.67,4.59,4.62,1132100.0,5246730.0,374977200.0,0.0030191168956405882
2018-09-20,4.6,4.64,4.52,4.52,1622200.0,7405442.0,374977200.0,0.004326129695352144
2018-09-21,4.52,4.63,4.52,4.59,1565676.0,7178159.0,374977200.0,0.004175389863703713
2018-09-25,4.59,4.63,4.56,4.61,996500.0,4582165.0,374977200.0,0.002657494909023802
2018-09-26,4.61,4.65,4.58,4.59,1648453.0,7595566.0,374977200.0,0.004396141952097354
2018-09-27,4.6,4.61,4.5,4.5,1418300.0,6433993.0,374977200.0,0.0037823633010220354
2018-09-28,4.54,4.59,4.48,4.57,1525500.0,6938539.0,374977200.0,0.004068247349438846
2018-10-08,4.48,4.51,4.35,4.37,1545100.0,6838844.0,374977200.0,0.004120517194112069
2018-10-09,4.37,4.45,4.33,4.35,816649.0,3575052.0,374977200.0,0.002177863080741976
2018-10-10,4.39,4.41,4.31,4.35,730200.0,3181100.0,374977200.0,0.001947318396958535
2018-10-11,4.21,4.24,3.92,3.92,3611100.0,14509783.0,374977200.0,0.009630185515279329
2018-10-12,3.9,3.94,3.61,3.75,2337639.0,8788879.0,374977200.0,0.006234083032248361
2018-10-15,3.76,3.94,3.69,3.77,1697530.0,6501199.0,374977200.0,0.00452702190959877
2018-10-16,3.8,3.86,3.6,3.65,1396516.0,5193351.0,374977200.0,0.003724269102228082
2018-10-17,3.69,3.74,3.62,3.71,1480486.0,5452704.0,374977200.0,0.003948202717391884
2018-10-18,3.69,3.69,3.47,3.47,1614400.0,5791179.0,374977200.0,0.0043053284306352494
2018-10-19,3.35,3.61,3.27,3.61,1427110.0,4993556.0,374977200.0,0.0038058580628368872
2018-10-22,3.93,3.97,3.75,3.97,5494195.0,21586031.0,374977200.0,0.014652077512979455
2018-10-23,4.02,4.07,3.9,3.98,4464495.0,17781323.0,374977200.0,0.011906043887468357
2018-10-24,3.93,4.03,3.93,3.99,2443100.0,9722397.0,374977200.0,0.006515329465364828
2018-10-25,3.93,4.13,3.81,4.02,2410900.0,9622518.0,374977200.0,0.00642945757768739
2018-10-26,4.04,4.13,3.99,4.06,2125710.0,8582261.0,374977200.0,0.0056689046694039
2018-10-29,4.06,4.06,3.93,3.93,1684801.0,6695306.0,374977200.0,0.004493075845678084
2018-10-30,3.96,4.19,3.89,4.08,1744088.0,7003086.0,374977200.0,0.004651184125328153
2018-10-31,4.04,4.19,4.04,4.16,1827274.0,7556783.0,374977200.0,0.004873026946705026
2018-11-01,4.17,4.29,4.15,4.15,1998957.0,8423644.0,374977200.0,0.00533087611726793
2018-11-02,4.24,4.29,4.19,4.25,1647821.0,6994828.0,374977200.0,0.004394456516289524
2018-11-05,4.31,4.49,4.2,4.27,3352133.0,14499520.0,374977200.0,0.008939564858876753
2018-11-06,4.17,4.21,4.1,4.17,2722188.0,11298527.0,374977200.0,0.007259609384250562
2018-11-07,4.19,4.23,4.13,4.15,1943300.0,8132116.0,374977200.0,0.005182448426197646
2018-11-08,4.17,4.49,4.15,4.27,4427800.0,19198674.0,374977200.0,0.011808184604290608
2018-11-09,4.25,4.48,4.21,4.37,2951800.0,12846050.0,374977200.0,0.007871945280939747
2018-11-12,4.33,4.78,4.28,4.62,5313875.0,24258889.0,374977200.0,0.014171194941985807
2018-11-13,4.62,4.86,4.58,4.82,5106293.0,24343286.0,374977200.0,0.013617609283977799
2018-11-14,4.95,5.01,4.71,4.77,3967564.0,19155006.0,374977200.0,0.01058081398015666
2018-11-15,4.73,4.85,4.66,4.72,3874623.0,18389093.0,374977200.0,0.01033295624373962
2018-11-16,4.7,4.8,4.68,4.7,2610000.0,12385607.0,374977200.0,0.006960423193730179
2018-11-19,4.78,4.92,4.72,4.79,2880225.0,13825751.0,374977200.0,0.00768106700887414
2018-11-20,4.78,4.78,4.61,4.61,2292676.0,10747418.0,374977200.0,0.006114174408470702
2018-11-21,4.59,4.7,4.55,4.68,1922280.0,8912908.0,374977200.0,0.005126391684614424
2018-11-22,4.71,4.79,4.69,4.7,1606800.0,7602534.0,374977200.0,0.004285060531680326
2018-11-23,4.75,4.78,4.45,4.48,2538001.0,11604650.0,374977200.0,0.006768414186249191
2018-11-26,4.48,4.55,4.37,4.41,1891187.0,8432204.0,374977200.0,0.0050434719764295005
2018-11-27,4.53,4.68,4.45,4.58,2856020.0,13079993.0,374977200.0,0.007616516417531519
2018-11-28,4.62,4.62,4.52,4.56,1680885.0,7680214.0,374977200.0,0.004482632544058679
2018-11-29,4.57,4.62,4.44,4.47,1326137.0,6021172.0,374977200.0,0.0035365803574190645
2018-11-30,4.38,4.51,4.3,4.42,1844329.0,8140093.0,374977200.0,0.0049185097120571595
2018-12-03,4.5,4.57,4.47,4.52,1959322.0,8859947.0,374977200.0,0.005225176357389196
2018-12-04,4.49,4.56,4.48,4.56,1368000.0,6187300.0,374977200.0,0.0036482218118861626
2018-12-05,4.52,4.53,4.39,4.44,2421458.0,10759366.0,374977200.0,0.0064576139562618744
2018-12-06,4.45,4.59,4.4,4.53,2814325.0,12622820.0,374977200.0,0.007505322990304477
2018-12-07,4.53,4.53,4.31,4.41,3350671.0,14778948.0,374977200.0,0.00893566595515674
2018-12-10,4.4,4.4,4.26,4.27,1807601.0,7788737.0,374977200.0,0.004820562423528684
2018-12-11,4.31,4.46,4.25,4.36,3038382.0,13236221.0,374977200.0,0.0081028446529549
2018-12-12,4.32,4.42,4.28,4.29,1808468.0,7820322.0,374977200.0,0.004822874564106831
2018-12-13,4.29,4.41,4.28,4.39,2480754.0,10821226.0,374977200.0,0.0066157462373712325
2018-12-14,4.42,4.42,4.25,4.26,2048710.0,8868121.0,374977200.0,0.0054635588510448104
2018-12-17,4.23,4.35,4.23,4.25,2050042.0,8791670.0,374977200.0,0.005467111067019541
2018-12-18,4.3,4.3,4.09,4.16,1959400.0,8214307.0,374977200.0,0.005225384370036365
2018-12-19,4.18,4.19,4.06,4.08,1627210.0,6708912.0,374977200.0,0.004339490507689534
2018-12-20,4.1,4.17,4.03,4.13,1524200.0,6253059.0,374977200.0,0.00406478047198603
2018-12-21,4.08,4.1,4.02,4.05,1237249.0,5015446.0,374977200.0,0.0032995312781683795
2018-12-24,4.04,4.07,3.99,4.04,2273100.0,9157248.0,374977200.0,0.006061968567688916
2018-12-25,4.03,4.04,3.88,3.98,1906232.0,7517633.0,374977200.0,0.005083594415873818
2018-12-26,3.94,4.02,3.94,4.0,1679903.0,6696779.0,374977200.0,0.004480013718167398
2018-12-27,4.05,4.07,3.93,3.94,2008310.0,8039066.0,374977200.0,0.005355818967126534
2018-12-28,3.96,4.01,3.85,3.9,1953560.0,7674857.0,374977200.0,0.005209810089786792
2019-01-02,3.92,3.95,3.86,3.91,1178336.0,4600135.0,374977200.0,0.0031424203924931967
2019-01-03,3.93,4.03,3.92,3.99,2017591.0,8027994.0,374977200.0,0.005380569805310829
2019-01-04,3.94,4.08,3.92,4.08,2506200.0,10080824.0,374977200.0,0.006683606363266887
2019-01-07,4.08,4.21,4.05,4.18,2304800.0,9545123.0,374977200.0,0.006146507040961424
2019-01-08,4.2,4.21,4.12,4.15,1689383.0,7030919.0,374977200.0,0.004505295255284854
2019-01-09,4.19,4.22,4.12,4.13,1418400.0,5914003.0,374977200.0,0.003782629983903021
2019-01-10,4.11,4.2,4.11,4.15,1649700.0,6862156.0,374977200.0,0.004399467487623247
2019-01-11,4.17,4.18,4.13,4.16,1355900.0,5637916.0,374977200.0,0.0036159531832868773
2019-01-14,4.18,4.2,4.12,4.13,1144850.0,4751536.0,374977200.0,0.003053118962966282
2019-01-15,4.17,4.29,4.12,4.22,2151350.0,9041184.0,374977200.0,0.005737282160088667
2019-01-16,4.24,4.26,4.16,4.17,1564283.0,6570574.0,374977200.0,0.004171674971171581
2019-01-17,4.16,4.29,4.16,4.23,2973688.0,12642202.0,374977200.0,0.007930316829929927
2019-01-18,4.26,4.26,4.2,4.24,1321900.0,5600133.0,374977200.0,0.0035252810037516946
2019-01-21,4.22,4.35,4.22,4.3,1794759.0,7715793.0,374977200.0,0.0047863150079524835
2019-01-22,4.3,4.5,4.27,4.29,2497660.0,10947570.0,374977200.0,0.006660831645230697
2019-01-23,4.27,4.37,4.27,4.33,1556484.0,6742996.0,374977200.0,0.004150876373283496
2019-01-24,4.33,4.38,4.26,4.32,1389500.0,6005859.0,374977200.0,0.003705558631298116
2019-01-25,4.34,4.35,4.24,4.24,1251983.0,5386362.0,374977200.0,0.0033388243338528314
2019-01-28,4.25,4.34,4.23,4.29,1456398.0,6272126.0,374977200.0,0.0038839641450200174
2019-01-29,4.33,4.33,4.05,4.25,2570100.0,10772010.0,374977200.0,0.0068540167242168324
2019-01-30,4.18,4.21,4.07,4.14,1860300.0,7712826.0,374977200.0,0.004961101634979407
2019-01-31,4.14,4.14,3.84,3.92,3541731.0,14037236.0,374977200.0,0.009445190267568269
2019-02-01,3.95,4.05,3.9,4.04,1591300.0,6352124.0,374977200.0,0.004243724685127522
2019-02-11,4.05,4.13,3.95,4.12,1302700.0,5310927.0,374977200.0,0.0034740778906024155
2019-02-12,4.12,4.2,4.09,4.2,1467469.0,6076997.0,374977200.0,0.003913488606773959
2019-02-13,4.22,4.24,4.15,4.22,1911889.0,8039083.0,374977200.0,0.005098680666451187
2019-02-14,4.22,4.25,4.18,4.22,1449661.0,6103155.0,374977200.0,0.0038659977193280016
2019-02-15,4.23,4.32,4.22,4.26,1623861.0,6937776.0,374977200.0,0.004330559298005319
2019-02-18,4.3,4.43,4.25,4.38,2449937.0,10678502.0,374977200.0,0.006533562573937828
2019-02-19,4.42,4.47,4.3,4.37,1989319.0,8693725.0,374977200.0,0.005305173221198516
2019-02-20,4.37,4.45,4.36,4.4,1915239.0,8445633.0,374977200.0,0.0051076145429642126
2019-02-21,4.4,4.47,4.32,4.37,2881800.0,12683485.0,374977200.0,0.007685267264249666
2019-02-22,4.39,4.43,4.33,4.42,2599802.0,11415376.0,374977200.0,0.006933226873527243
2019-02-25,4.43,4.59,4.42,4.59,4739117.0,21383976.0,374977200.0,0.012638413748889266
2019-02-26,4.62,4.72,4.53,4.59,4681095.0,21547763.0,374977200.0,0.012483679007683667
