date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-06-03,2.42,2.43,2.37,2.39,12384755.0,29631797.0,1653935128.0,0.0074880536668787655
2021-06-04,2.38,2.41,2.37,2.4,10328703.0,24710136.0,1653935128.0,0.006244926312490776
2021-06-07,2.4,2.41,2.36,2.38,9019056.0,21494917.0,1653935128.0,0.005453089330599186
2021-06-08,2.37,2.39,2.34,2.35,9467160.0,22300033.0,1653935128.0,0.005724021359560845
2021-06-09,2.35,2.38,2.34,2.36,9499401.0,22416651.0,1653935128.0,0.005743514868982213
2021-06-10,2.36,2.38,2.34,2.37,9307001.0,21978463.0,1653935128.0,0.0056271862435465485
2021-06-11,2.37,2.38,2.35,2.36,6773346.0,16026677.0,1653935128.0,0.004095291215073581
2021-06-15,2.36,2.37,2.31,2.31,9449600.0,22034573.0,1653935128.0,0.005713404256324617
2021-06-16,2.32,2.36,2.29,2.33,9544147.0,22226885.0,1653935128.0,0.005770569134438264
2021-06-17,2.32,2.34,2.3,2.32,7009505.0,16245525.0,1653935128.0,0.004238077347372236
2021-06-18,2.46,2.55,2.43,2.44,83729402.0,210270814.0,1653935128.0,0.05062435677344172
2021-06-21,2.35,2.37,2.26,2.34,52112274.0,121210170.0,1653935128.0,0.03150805198932809
2021-06-22,2.33,2.36,2.32,2.33,23440893.0,54776111.0,1653935128.0,0.014172800736353911
2021-06-23,2.33,2.34,2.31,2.32,14779801.0,34314168.0,1653935128.0,0.008936143110928593
2021-06-24,2.32,2.34,2.3,2.32,9972575.0,23168147.0,1653935128.0,0.006029604687131356
2021-06-25,2.31,2.33,2.29,2.33,11575175.0,26715125.0,1653935128.0,0.0069985665120959935
2021-06-28,2.33,2.33,2.3,2.31,8459106.0,19548227.0,1653935128.0,0.005114533125751472
2021-06-29,2.31,2.32,2.29,2.29,6914400.0,15939823.0,1653935128.0,0.00418057509206008
2021-06-30,2.3,2.31,2.29,2.31,6027734.0,13859383.0,1653935128.0,0.0036444803051549914
2021-07-01,2.31,2.32,2.28,2.28,7494500.0,17160483.0,1653935128.0,0.004531314362409503
2021-07-02,2.28,2.3,2.27,2.28,6497100.0,14850304.0,1653935128.0,0.003928267735540834
2021-07-05,2.28,2.3,2.27,2.3,5163500.0,11798091.0,1653935128.0,0.0031219483234774126
2021-07-06,2.33,2.33,2.3,2.32,7758018.0,17958160.0,1653935128.0,0.004690642255951891
2021-07-07,2.31,2.32,2.29,2.3,5829730.0,13417410.0,1653935128.0,0.003524763396886991
2021-07-08,2.31,2.32,2.28,2.28,6054076.0,13913830.0,1653935128.0,0.003660407169246604
2021-07-09,2.28,2.31,2.27,2.3,7862150.0,18011162.0,1653935128.0,0.004753602403685085
2021-07-12,2.3,2.34,2.3,2.32,14062072.0,32546498.0,1653935128.0,0.008502190782418644
2021-07-13,2.31,2.37,2.3,2.35,22637933.0,52978147.0,1653935128.0,0.013687316156936961
2021-07-14,2.36,2.36,2.32,2.33,8301250.0,19391317.0,1653935128.0,0.005019090446454318
2021-07-15,2.35,2.35,2.3,2.31,8248900.0,19091993.0,1653935128.0,0.00498743866089529
2021-07-16,2.3,2.33,2.3,2.32,6310000.0,14606968.0,1653935128.0,0.0038151435888723684
2021-07-19,2.31,2.32,2.28,2.29,8389274.0,19200715.0,1653935128.0,0.00507231139720977
2021-07-20,2.29,2.3,2.28,2.3,4469303.0,10240352.0,1653935128.0,0.002702223880693826
2021-07-21,2.31,2.35,2.29,2.35,14211288.0,32932712.0,1653935128.0,0.008592409556706627
2021-07-22,2.37,2.37,2.33,2.34,9776600.0,22912156.0,1653935128.0,0.005911114550074421
2021-07-23,2.35,2.43,2.32,2.36,37180912.0,88365122.0,1653935128.0,0.02248027227341168
2021-07-26,2.35,2.35,2.29,2.31,18911173.0,43824229.0,1653935128.0,0.011434047611569926
2021-07-27,2.3,2.33,2.29,2.29,10307197.0,23763977.0,1653935128.0,0.006231923384119573
2021-07-28,2.28,2.29,2.19,2.22,14198911.0,31736168.0,1653935128.0,0.008584926191857266
2021-07-29,2.24,2.26,2.23,2.25,6043600.0,13571984.0,1653935128.0,0.0036540731844229867
2021-07-30,2.25,2.26,2.22,2.24,6903300.0,15449902.0,1653935128.0,0.0041738638252080225
2021-08-02,2.22,2.28,2.22,2.27,9903776.0,22355102.0,1653935128.0,0.005988007529639941
2021-08-03,2.25,2.29,2.25,2.27,7743050.0,17581525.0,1653935128.0,0.004681592324218414
2021-08-04,2.27,2.28,2.25,2.27,6348200.0,14408928.0,1653935128.0,0.0038382400207416117
2021-08-05,2.27,2.28,2.25,2.27,6276500.0,14229509.0,1653935128.0,0.0037948888645891314
2021-08-06,2.27,2.35,2.24,2.32,19394002.0,44649347.0,1653935128.0,0.011725975022643088
2021-08-09,2.28,2.31,2.27,2.3,14009926.0,32086021.0,1653935128.0,0.00847066233906122
2021-08-10,2.29,2.32,2.27,2.31,12825328.0,29456918.0,1653935128.0,0.007754432312897825
2021-08-11,2.3,2.32,2.29,2.31,10682125.0,24663043.0,1653935128.0,0.006458611839823019
2021-08-12,2.3,2.35,2.3,2.32,14961853.0,34809884.0,1653935128.0,0.009046215142725961
2021-08-13,2.32,2.33,2.31,2.32,9165475.0,21278327.0,1653935128.0,0.005541616986564179
2021-08-16,2.32,2.37,2.32,2.34,13330762.0,31224297.0,1653935128.0,0.008060027128222408
2021-08-17,2.33,2.38,2.31,2.34,27187500.0,63929457.0,1653935128.0,0.016438069147776152
2021-08-18,2.32,2.37,2.31,2.37,19390056.0,45548880.0,1653935128.0,0.011723589197508114
2021-08-19,2.36,2.37,2.33,2.35,14154900.0,33208477.0,1653935128.0,0.008558316321098176
2021-08-20,2.34,2.34,2.3,2.31,11702074.0,27141702.0,1653935128.0,0.00707529201229953
2021-08-23,2.32,2.39,2.32,2.37,21243852.0,50217765.0,1653935128.0,0.01284442880519072
2021-08-24,2.38,2.41,2.36,2.39,20886996.0,49862635.0,1653935128.0,0.012628667017464786
2021-08-25,2.4,2.43,2.38,2.42,20981323.0,50548692.0,1653935128.0,0.012685698879478664
2021-08-26,2.42,2.5,2.4,2.46,31314382.0,76929179.0,1653935128.0,0.018933258910744898
2021-08-27,2.46,2.49,2.42,2.44,16538175.0,40462920.0,1653935128.0,0.009999288799191645
2021-08-30,2.51,2.55,2.43,2.45,26010101.0,64179742.0,1653935128.0,0.015726191771168428
2021-08-31,2.47,2.51,2.45,2.49,32114449.0,79943311.0,1653935128.0,0.019416994328449864
2021-09-01,2.48,2.54,2.43,2.44,30255929.0,75122184.0,1653935128.0,0.018293298502334004
2021-09-02,2.45,2.53,2.44,2.5,26849661.0,66672369.0,1653935128.0,0.01623380539263811
2021-09-03,2.52,2.53,2.47,2.48,24659002.0,61511364.0,1653935128.0,0.014909292137605532
2021-09-06,2.48,2.52,2.46,2.52,22622658.0,56458270.0,1653935128.0,0.01367808060728244
2021-09-07,2.52,2.53,2.5,2.52,20591850.0,51773098.0,1653935128.0,0.012450216245724482
2021-09-08,2.52,2.6,2.52,2.58,34699200.0,89079017.0,1653935128.0,0.020979782950713167
2021-09-09,2.59,2.63,2.57,2.6,27086229.0,70328065.0,1653935128.0,0.01637683881395861
2021-09-10,2.6,2.6,2.53,2.54,24217600.0,62037600.0,1653935128.0,0.014642412262737792
2021-09-13,2.55,2.61,2.55,2.61,21581232.0,55793262.0,1653935128.0,0.01304841504037515
2021-09-14,2.61,2.63,2.53,2.53,24066500.0,61912872.0,1653935128.0,0.014551054386940864
2021-09-15,2.55,2.66,2.52,2.61,35635358.0,92923752.0,1653935128.0,0.02154580152311754
2021-09-16,2.61,2.67,2.56,2.56,26896136.0,70121468.0,1653935128.0,0.01626190504371463
2021-09-17,2.57,2.6,2.49,2.57,22173012.0,56536269.0,1653935128.0,0.013406216256385117
2021-09-22,2.54,2.67,2.53,2.66,35212290.0,92401697.0,1653935128.0,0.021290006726309763
2021-09-23,2.68,2.78,2.65,2.74,41565527.0,112917238.0,1653935128.0,0.025131292211117484
2021-09-24,2.72,2.73,2.62,2.64,30860747.0,82230198.0,1653935128.0,0.01865898273611128
2021-09-27,2.64,2.68,2.49,2.53,30635433.0,78277562.0,1653935128.0,0.018522753692912675
2021-09-28,2.54,2.59,2.5,2.58,23798106.0,60771959.0,1653935128.0,0.014388778372932653
2021-09-29,2.53,2.59,2.45,2.47,26896423.0,67459496.0,1653935128.0,0.016262078569262966
2021-09-30,2.48,2.67,2.47,2.62,43237320.0,111837131.0,1653935128.0,0.026142089413315854
2021-10-08,2.73,2.88,2.66,2.69,110701936.0,309676992.0,1653935128.0,0.06693245347165756
2021-10-11,2.68,2.69,2.5,2.52,78068414.0,199558534.0,1653935128.0,0.04720161793431598
2021-10-12,2.53,2.77,2.5,2.77,87574743.0,239412574.0,1653935128.0,0.0529493216012037
2021-10-13,2.72,2.74,2.53,2.57,131103491.0,342343001.0,1653935128.0,0.07926761381417373
2021-10-14,2.56,2.57,2.46,2.5,46585752.0,116900567.0,1653935128.0,0.028166613799619353
2021-10-15,2.51,2.52,2.39,2.4,47140790.0,115128251.0,1653935128.0,0.028502200117730372
2021-10-18,2.4,2.45,2.4,2.45,22430207.0,54487076.0,1653935128.0,0.013561721146296373
2021-10-19,2.45,2.49,2.42,2.47,25456289.0,62428869.0,1653935128.0,0.01539134671550431
2021-10-20,2.45,2.47,2.42,2.44,19095301.0,46697538.0,1653935128.0,0.01154537483165422
2021-10-21,2.44,2.44,2.38,2.39,19272019.0,46374896.0,1653935128.0,0.011652221827650787
2021-10-22,2.4,2.42,2.35,2.35,17063900.0,40730443.0,1653935128.0,0.010317151931245517
2021-10-25,2.34,2.38,2.32,2.35,14975400.0,35144065.0,1653935128.0,0.009054405911378648
2021-10-26,2.35,2.36,2.29,2.31,17752054.0,41340614.0,1653935128.0,0.01073322266361586
2021-10-27,2.3,2.32,2.26,2.29,15806205.0,36064942.0,1653935128.0,0.009556726096696097
2021-10-28,2.27,2.29,2.23,2.24,17926745.0,40409527.0,1653935128.0,0.010838844097638635
2021-10-29,2.23,2.28,2.23,2.27,12583759.0,28376131.0,1653935128.0,0.007608375193782086
2021-11-01,2.27,2.3,2.21,2.3,13982002.0,31826259.0,1653935128.0,0.008453778968288531
2021-11-02,2.28,2.3,2.21,2.24,14095800.0,31762928.0,1653935128.0,0.008522583359750735
2021-11-03,2.24,2.27,2.23,2.26,6670902.0,15029292.0,1653935128.0,0.004033351663596808
2021-11-04,2.27,2.29,2.24,2.27,12427427.0,28236488.0,1653935128.0,0.007513853953285162
2021-11-05,2.27,2.29,2.26,2.27,9361901.0,21306406.0,1653935128.0,0.005660379806625644
2021-11-08,2.28,2.35,2.26,2.34,22551308.0,52293194.0,1653935128.0,0.013634941067652322
2021-11-09,2.31,2.35,2.3,2.33,11119300.0,25880993.0,1653935128.0,0.006722935991719259
2021-11-10,2.31,2.34,2.29,2.34,11289300.0,26078742.0,1653935128.0,0.0068257211597237445
2021-11-11,2.34,2.37,2.33,2.36,12960900.0,30523625.0,1653935128.0,0.007836401670525496
2021-11-12,2.35,2.38,2.34,2.35,9902000.0,23314097.0,1653935128.0,0.005986933726943612
2021-11-15,2.36,2.38,2.35,2.37,12942401.0,30664389.0,1653935128.0,0.007825216830390702
2021-11-16,2.36,2.38,2.34,2.35,10132900.0,23947061.0,1653935128.0,0.006126540169839116
2021-11-17,2.34,2.36,2.33,2.36,10739605.0,25214824.0,1653935128.0,0.006493365318981241
2021-11-18,2.36,2.37,2.34,2.34,9811106.0,23076259.0,1653935128.0,0.005931977520704791
2021-11-19,2.35,2.38,2.32,2.37,14210480.0,33476681.0,1653935128.0,0.008591921024849288
2021-11-22,2.36,2.38,2.35,2.38,11801406.0,27914507.0,1653935128.0,0.007135349990583186
2021-11-23,2.39,2.4,2.37,2.38,12921906.0,30779657.0,1653935128.0,0.007812825171459809
2021-11-24,2.38,2.39,2.35,2.37,9990687.0,23687433.0,1653935128.0,0.0060405555398542815
2021-11-25,2.37,2.42,2.36,2.38,12375089.0,29583847.0,1653935128.0,0.0074822094231497575
2021-11-26,2.39,2.49,2.39,2.42,31285450.0,76229234.0,1653935128.0,0.018915766084387803
2021-11-29,2.37,2.4,2.34,2.38,16917212.0,40096234.0,1653935128.0,0.010228461632867622
2021-11-30,2.37,2.42,2.36,2.41,14833159.0,35585061.0,1653935128.0,0.008968404352072024
2021-12-01,2.41,2.44,2.39,2.43,14244803.0,34441735.0,1653935128.0,0.008612673350269395
2021-12-02,2.43,2.47,2.42,2.42,16753010.0,40948167.0,1653935128.0,0.010129182043710725
2021-12-03,2.43,2.44,2.41,2.43,12036400.0,29235143.0,1653935128.0,0.007277431742171692
2021-12-06,2.45,2.48,2.4,2.41,13182833.0,32101058.0,1653935128.0,0.007970586498118081
2021-12-07,2.41,2.43,2.36,2.41,11881434.0,28417244.0,1653935128.0,0.007183736410730615
2021-12-08,2.4,2.42,2.39,2.41,10470227.0,25182876.0,1653935128.0,0.006330494360235875
2021-12-09,2.4,2.43,2.38,2.42,13956030.0,33619369.0,1653935128.0,0.008438075813091988
2021-12-10,2.42,2.42,2.4,2.41,11828220.0,28483857.0,1653935128.0,0.007151562234670669
2021-12-13,2.41,2.43,2.39,2.41,13599201.0,32774366.0,1653935128.0,0.008222330350069208
2021-12-14,2.4,2.4,2.36,2.39,14178577.0,33764690.0,1653935128.0,0.00857263187652666
2021-12-15,2.38,2.48,2.37,2.48,41675682.0,102114952.0,1653935128.0,0.025197893976891216
2021-12-16,2.48,2.52,2.46,2.5,26204446.0,65172712.0,1653935128.0,0.01584369637984979
2021-12-17,2.5,2.54,2.48,2.51,24233160.0,60922932.0,1653935128.0,0.014651820128703379
2021-12-20,2.52,2.56,2.49,2.53,26362630.0,66542108.0,1653935128.0,0.01593933737405933
2021-12-21,2.53,2.67,2.52,2.65,54624012.0,142863640.0,1653935128.0,0.03302669559117073
2021-12-22,2.66,2.68,2.57,2.63,37596526.0,98746977.0,1653935128.0,0.022731560242911775
2021-12-23,2.62,2.63,2.56,2.57,29354861.0,75887135.0,1653935128.0,0.01774849599784303
2021-12-24,2.56,2.57,2.48,2.51,26635101.0,67052446.0,1653935128.0,0.016104078418243743
2021-12-27,2.49,2.52,2.47,2.52,17841900.0,44593694.0,1653935128.0,0.010787545229524867
2021-12-28,2.52,2.52,2.43,2.46,19516200.0,48072244.0,1653935128.0,0.011799858210641983
2021-12-29,2.45,2.53,2.44,2.49,26829463.0,66662066.0,1653935128.0,0.016221593305441904
2021-12-30,2.48,2.65,2.47,2.54,39648900.0,101479510.0,1653935128.0,0.023972463809959058
2021-12-31,2.52,2.58,2.52,2.58,28742869.0,73407922.0,1653935128.0,0.017378474229975967
2022-01-04,2.78,2.83,2.64,2.65,78736671.0,211893738.0,1653935128.0,0.04760565856969935
2022-01-05,2.64,2.67,2.59,2.61,36837700.0,96642414.0,1653935128.0,0.022272759902346062
2022-01-06,2.6,2.66,2.59,2.64,32075700.0,84482724.0,1653935128.0,0.01939356596094983
2022-01-07,2.65,2.67,2.58,2.59,28307987.0,74392423.0,1653935128.0,0.017115536468610516
2022-01-10,2.6,2.64,2.57,2.62,22694950.0,59313087.0,1653935128.0,0.01372178969766703
2022-01-11,2.62,2.67,2.61,2.62,26548025.0,70079662.0,1653935128.0,0.016051430645954573
2022-01-12,2.64,2.65,2.6,2.63,18613900.0,48874361.0,1653935128.0,0.011254310815992295
2022-01-13,2.62,2.67,2.61,2.64,25842591.0,68272577.0,1653935128.0,0.01562491210356589
2022-01-14,2.63,2.64,2.57,2.57,23044000.0,59838063.0,1653935128.0,0.01393283183232565
2022-01-17,2.57,2.6,2.55,2.58,14047125.0,36139321.0,1653935128.0,0.008493153547676508
2022-01-18,2.58,2.59,2.51,2.52,19414500.0,49285580.0,1653935128.0,0.011738368495429889
2022-01-19,2.53,2.57,2.52,2.55,15434685.0,39256325.0,1653935128.0,0.009332098181301825
2022-01-20,2.54,2.56,2.48,2.48,18737883.0,47037929.0,1653935128.0,0.011329273248255237
2022-01-21,2.48,2.51,2.45,2.46,13980816.0,34583827.0,1653935128.0,0.008453061890587041
2022-01-24,2.45,2.48,2.42,2.44,12726475.0,31234982.0,1653935128.0,0.007694663946940487
2022-01-25,2.44,2.45,2.33,2.33,18915100.0,45087257.0,1653935128.0,0.01143642194895083
2022-01-26,2.33,2.37,2.32,2.35,13193300.0,30980279.0,1653935128.0,0.00797691504137398
2022-01-27,2.35,2.37,2.31,2.31,11687900.0,27209651.0,1653935128.0,0.007066722147762497
2022-01-28,2.32,2.37,2.3,2.35,12173000.0,28499949.0,1653935128.0,0.0073600226477564725
2022-02-07,2.35,2.39,2.34,2.37,16776896.0,39675995.0,1653935128.0,0.01014362396443399
2022-02-08,2.37,2.47,2.35,2.46,21063400.0,51057510.0,1653935128.0,0.012735324163209865
2022-02-09,2.48,2.55,2.44,2.53,34075921.0,85108301.0,1653935128.0,0.02060293685230924
2022-02-10,2.55,2.58,2.51,2.56,38432700.0,97780149.0,1653935128.0,0.023237126625682263
2022-02-11,2.53,2.57,2.49,2.49,18904640.0,47575748.0,1653935128.0,0.011430097638025377
2022-02-14,2.49,2.5,2.46,2.47,12957056.0,32085946.0,1653935128.0,0.007834077516491324
2022-02-15,2.47,2.48,2.4,2.42,16590870.0,40294377.0,1653935128.0,0.01003114917817986
2022-02-16,2.42,2.5,2.41,2.49,19645520.0,48515052.0,1653935128.0,0.011878047492561631
2022-02-17,2.5,2.54,2.48,2.49,20603800.0,51735035.0,1653935128.0,0.012457441438416561
2022-02-18,2.47,2.52,2.46,2.52,14709852.0,36700857.0,1653935128.0,0.008893850642006559
2022-02-21,2.53,2.54,2.48,2.53,18263153.0,45857982.0,1653935128.0,0.011042242643509535
2022-02-22,2.54,2.56,2.49,2.5,20006200.0,50510186.0,1653935128.0,0.01209612134194903
2022-02-23,2.51,2.52,2.47,2.49,16141725.0,40085085.0,1653935128.0,0.009759587741218833
2022-02-24,2.47,2.49,2.37,2.4,23871800.0,58153876.0,1653935128.0,0.014433335138643963
2022-02-25,2.4,2.47,2.4,2.44,17932492.0,43780782.0,1653935128.0,0.010842318840935821
2022-02-28,2.45,2.46,2.39,2.42,12341000.0,29827597.0,1653935128.0,0.007461598578490317
2022-03-01,2.44,2.47,2.42,2.47,13060786.0,32115934.0,1653935128.0,0.00789679460753312
2022-03-02,2.45,2.51,2.45,2.5,15041000.0,37380022.0,1653935128.0,0.009094068893855672
2022-03-03,2.52,2.56,2.49,2.54,29220768.0,74147902.0,1653935128.0,0.017667420871176998
2022-03-04,2.56,2.59,2.51,2.55,31473595.0,80207683.0,1653935128.0,0.01902952205753018
2022-03-07,2.55,2.57,2.5,2.5,19414005.0,49148611.0,1653935128.0,0.011738069209205405
2022-03-08,2.52,2.52,2.43,2.44,17119546.0,42159218.0,1653935128.0,0.01035079653982656
2022-03-09,2.44,2.61,2.43,2.53,62380554.0,157004898.0,1653935128.0,0.03771644543001689
2022-03-10,2.51,2.66,2.5,2.61,72037160.0,186564195.0,1653935128.0,0.04355500937156466
2022-03-11,2.57,2.58,2.5,2.57,45120405.0,114474795.0,1653935128.0,0.027280637696208362
2022-03-14,2.55,2.56,2.45,2.47,38867000.0,97339281.0,1653935128.0,0.023499712499001957
2022-03-15,2.45,2.46,2.26,2.27,57277104.0,133674302.0,1653935128.0,0.034630804455590476
2022-03-16,2.31,2.32,2.2,2.3,36580316.0,83146854.0,1653935128.0,0.02211714073951273
2022-03-17,2.31,2.35,2.29,2.31,26936402.0,62550512.0,1653935128.0,0.016286250617684444
2022-03-18,2.32,2.37,2.29,2.36,23062931.0,53973421.0,1653935128.0,0.013944277867710903
2022-03-21,2.37,2.38,2.32,2.36,17684910.0,41556800.0,1653935128.0,0.010692626149965901
2022-03-22,2.36,2.39,2.33,2.37,16911610.0,39966334.0,1653935128.0,0.010225074559272558
2022-03-23,2.37,2.38,2.33,2.35,18165438.0,42801260.0,1653935128.0,0.010983162333559192
2022-03-24,2.33,2.35,2.3,2.31,16124970.0,37441508.0,1653935128.0,0.009749457355984037
2022-03-25,2.3,2.34,2.3,2.31,15655350.0,36273953.0,1653935128.0,0.009465516352464823
2022-03-28,2.31,2.36,2.26,2.35,15944652.0,37076422.0,1653935128.0,0.009640433732900315
2022-03-29,2.34,2.36,2.32,2.33,12995600.0,30332621.0,1653935128.0,0.007857381937171117
2022-03-30,2.34,2.36,2.32,2.36,18140480.0,42572335.0,1653935128.0,0.010968072261658862
2022-03-31,2.36,2.42,2.34,2.38,24950880.0,59579640.0,1653935128.0,0.01508576701564561
2022-04-01,2.37,2.4,2.36,2.39,17072602.0,40624533.0,1653935128.0,0.010322413322610075
2022-04-06,2.4,2.47,2.38,2.46,23439842.0,57146253.0,1653935128.0,0.014172165282168189
2022-04-07,2.47,2.48,2.4,2.4,16117080.0,39085005.0,1653935128.0,0.009744686914951358
2022-04-08,2.4,2.43,2.37,2.4,14401900.0,34538157.0,1653935128.0,0.00870765712402234
2022-04-11,2.39,2.42,2.35,2.42,23415216.0,55927958.0,1653935128.0,0.014157275943654787
2022-04-12,2.39,2.44,2.35,2.44,22316436.0,53519397.0,1653935128.0,0.013492933079537325
2022-04-13,2.43,2.45,2.4,2.41,18639954.0,45316832.0,1653935128.0,0.011270063549916935
2022-04-14,2.41,2.43,2.39,2.41,13530600.0,32652396.0,1653935128.0,0.008180852907067587
2022-04-15,2.42,2.45,2.39,2.43,21618889.0,52355124.0,1653935128.0,0.013071183164325414
2022-04-18,2.42,2.47,2.37,2.47,22438553.0,54521637.0,1653935128.0,0.013566767293426759
2022-04-19,2.45,2.47,2.42,2.46,27947914.0,68477154.0,1653935128.0,0.016897829622734756
2022-04-20,2.45,2.46,2.37,2.38,20111062.0,48552237.0,1653935128.0,0.012159522861286009
2022-04-21,2.37,2.39,2.28,2.31,20197600.0,47050847.0,1653935128.0,0.012211845348749374
2022-04-22,2.3,2.31,2.25,2.29,14805500.0,33803370.0,1653935128.0,0.008951681205237694
2022-04-25,2.26,2.27,2.14,2.15,28631389.0,62878484.0,1653935128.0,0.017311071344510435
2022-04-26,2.15,2.17,2.04,2.07,19585772.0,41309225.0,1653935128.0,0.011841922738338501
2022-04-27,2.07,2.11,2.01,2.11,15398825.0,31757305.0,1653935128.0,0.009310416557039231
2022-04-28,2.11,2.13,2.04,2.07,11398200.0,23748296.0,1653935128.0,0.006891564129110147
2022-04-29,2.09,2.16,2.08,2.15,15223900.0,32309672.0,1653935128.0,0.009204653642255792
2022-05-05,2.14,2.16,2.12,2.14,11932139.0,25586578.0,1653935128.0,0.007214393598634541
2022-05-06,2.12,2.12,2.07,2.09,10752247.0,22504673.0,1653935128.0,0.006501008907768963
2022-05-09,2.09,2.14,2.07,2.14,11282552.0,23970933.0,1653935128.0,0.006821641193172602
2022-05-10,2.12,2.17,2.11,2.17,11077703.0,23759466.0,1653935128.0,0.006697785670345832
2022-05-11,2.18,2.22,2.12,2.14,15917454.0,34601246.0,1653935128.0,0.009623989315256867
2022-05-12,2.12,2.21,2.12,2.21,19882650.0,43162282.0,1653935128.0,0.012021420709555182
2022-05-13,2.19,2.21,2.16,2.2,12989752.0,28415598.0,1653935128.0,0.007853846127391763
2022-05-16,2.2,2.2,2.17,2.18,8498150.0,18522296.0,1653935128.0,0.005138139855748925
2022-05-17,2.18,2.18,2.14,2.18,7298803.0,15791916.0,1653935128.0,0.004412992309333187
2022-05-18,2.35,2.4,2.35,2.4,48365805.0,115857722.0,1653935128.0,0.029242867015277518
2022-05-19,2.3,2.32,2.24,2.29,58131798.0,132522316.0,1653935128.0,0.0351475683754871
2022-05-20,2.28,2.29,2.24,2.26,27564596.0,62379839.0,1653935128.0,0.01666606841668097
2022-05-23,2.26,2.28,2.24,2.28,20511121.0,46341795.0,1653935128.0,0.012401405987913693
2022-05-24,2.27,2.27,2.18,2.18,24669194.0,54841263.0,1653935128.0,0.014915454410736719
2022-05-25,2.16,2.24,2.15,2.22,16158306.0,35645084.0,1653935128.0,0.009769612922811081
2022-05-26,2.22,2.24,2.21,2.23,12361013.0,27540991.0,1653935128.0,0.007473698811238986
2022-05-27,2.24,2.28,2.21,2.25,13883330.0,31154156.0,1653935128.0,0.008394120038304186
2022-05-30,2.25,2.26,2.23,2.25,11111700.0,25009001.0,1653935128.0,0.006718340890090824
2022-05-31,2.23,2.28,2.23,2.27,15558638.0,35165810.0,1653935128.0,0.009407042475005706
2022-06-01,2.25,2.28,2.24,2.27,14525700.0,32859730.0,1653935128.0,0.008782508911075017
2022-06-02,2.28,2.28,2.24,2.26,11581700.0,26161031.0,1653935128.0,0.007002511648691459
2022-06-06,2.24,2.25,2.21,2.23,21466400.0,47762337.0,1653935128.0,0.012978985473244027
2022-06-07,2.22,2.24,2.19,2.24,15774263.0,35043232.0,1653935128.0,0.00953741336824669
2022-06-08,2.23,2.26,2.2,2.25,15127650.0,33749611.0,1653935128.0,0.009146459098606194
2022-06-09,2.26,2.26,2.22,2.24,9536273.0,21295296.0,1653935128.0,0.005765808367303751
2022-06-10,2.22,2.24,2.21,2.23,11654800.0,25918227.0,1653935128.0,0.0070467092709333885
2022-06-13,2.22,2.23,2.18,2.2,11326800.0,24969177.0,1653935128.0,0.006848394358548264
2022-06-14,2.19,2.24,2.18,2.24,15432001.0,34095589.0,1653935128.0,0.009330475384884624
2022-06-15,2.24,2.27,2.23,2.25,17797157.0,40030639.0,1653935128.0,0.010760492777924721
2022-06-16,2.25,2.25,2.22,2.23,11152000.0,24914585.0,1653935128.0,0.00674270702109424
2022-06-17,2.21,2.23,2.18,2.22,12307607.0,27129788.0,1653935128.0,0.007441408548401059
2022-06-20,2.24,2.24,2.22,2.23,10131500.0,22590717.0,1653935128.0,0.006125693703749668
2022-06-21,2.23,2.25,2.22,2.24,9981700.0,22314548.0,1653935128.0,0.006035121832178656
2022-06-22,2.23,2.24,2.22,2.24,7451800.0,16606210.0,1653935128.0,0.004505497146681318
2022-06-23,2.23,2.25,2.21,2.24,9083400.0,20300101.0,1653935128.0,0.005491992912070249
2022-06-24,2.25,2.35,2.23,2.28,26840748.0,61600496.0,1653935128.0,0.016228416426741495
2022-06-27,2.29,2.31,2.27,2.29,13962310.0,31945970.0,1653935128.0,0.0084418728181218
2022-06-28,2.28,2.32,2.26,2.32,17626082.0,40570921.0,1653935128.0,0.010657057644887266
2022-06-29,2.36,2.55,2.3,2.55,125008630.0,314130056.0,1653935128.0,0.07558254727388558
2022-06-30,2.56,2.81,2.49,2.81,193516204.0,536669807.0,1653935128.0,0.1170035031748839
2022-07-01,3.09,3.09,3.09,3.09,21738338.0,67171464.0,1653935128.0,0.013143404255695813
2022-07-04,3.4,3.4,2.78,3.28,413325873.0,1330954919.0,1653935128.0,0.24990452527591517
2022-07-05,3.0,3.27,2.95,2.97,312494348.0,947145532.0,1653935128.0,0.1889399062331301
2022-07-06,2.8,2.93,2.69,2.7,191639947.0,532452507.0,1653935128.0,0.11586908322803335
2022-07-07,2.68,2.8,2.59,2.65,149700294.0,401912314.0,1653935128.0,0.09051158746535795
2022-07-08,2.63,2.84,2.6,2.71,154708286.0,418291588.0,1653935128.0,0.09353951275409395
2022-07-11,2.69,2.87,2.66,2.83,149988110.0,415157182.0,1653935128.0,0.09068560638250135
2022-07-12,2.77,2.8,2.67,2.69,100936319.0,275387181.0,1653935128.0,0.06102797944805487
2022-07-13,2.7,2.78,2.64,2.7,68514392.0,185836273.0,1653935128.0,0.04142507819085393
2022-07-14,2.63,2.7,2.59,2.67,94730197.0,249179827.0,1653935128.0,0.057275642433782324
2022-07-15,2.64,2.65,2.5,2.5,80342137.0,205034731.0,1653935128.0,0.04857635323167282
2022-07-18,2.51,2.75,2.5,2.75,82285452.0,222074351.0,1653935128.0,0.04975131769497068
