date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-03-10,7.11,7.43,7.1,7.38,16408302.0,119793889.0,709569692.0000001,0.023124299395809025
2022-03-11,7.38,7.44,7.2,7.44,12005300.0,87820013.0,709569692.0000001,0.016919127374453866
2022-03-14,7.36,7.48,7.15,7.15,10552449.0,77094234.0,709569692.0000001,0.01487161743092037
2022-03-15,7.21,7.23,6.76,6.78,10164700.0,70851116.0,709569692.0000001,0.01432516088919987
2022-03-16,6.91,6.98,6.67,6.97,8030002.0,55023374.0,709569692.0000001,0.011316720669630853
2022-03-17,7.03,7.1,6.93,6.95,6932200.0,48544575.0,709569692.0000001,0.009769582999607597
2022-03-18,6.91,7.56,6.9,7.32,18243222.0,133387219.0,709569692.0000001,0.025710261029581852
2022-03-21,7.33,7.41,7.21,7.38,16820294.0,122938730.0,709569692.0000001,0.02370492171472284
2022-03-22,7.33,7.48,7.29,7.42,10962428.0,81163947.0,709569692.0000001,0.015449402819194817
2022-03-23,7.42,7.47,7.3,7.47,8901850.0,65667740.0,709569692.0000001,0.012545420274235724
2022-03-24,7.42,7.42,7.2,7.27,10220614.0,74461559.0,709569692.0000001,0.014403960759924901
2022-03-25,7.22,7.33,7.17,7.27,7610481.0,55207487.0,709569692.0000001,0.010725487694589975
2022-03-28,7.2,7.49,7.07,7.43,12148374.0,88838436.0,709569692.0000001,0.017120762254879397
2022-03-29,7.39,7.41,7.29,7.38,8035601.0,59065722.0,709569692.0000001,0.011324611367420127
2022-03-30,7.4,7.44,7.28,7.41,8718304.0,64398659.0,709569692.0000001,0.012286748008397177
2022-03-31,7.42,7.78,7.41,7.58,18462608.0,140369288.0,709569692.0000001,0.026019442780822716
2022-04-01,7.58,7.66,7.46,7.62,11923695.0,90181246.0,709569692.0000001,0.01680412105312976
2022-04-06,7.59,7.68,7.5,7.65,12370821.0,94178828.0,709569692.0000001,0.017434257888230095
2022-04-07,7.57,7.57,7.32,7.38,11388476.0,84802916.0,709569692.0000001,0.016049834326914852
2022-04-08,7.38,7.72,7.38,7.61,13401671.0,101418684.0,709569692.0000001,0.01888703978072389
2022-04-11,7.5,7.67,7.3,7.38,14991137.0,111695344.0,709569692.0000001,0.02112708190473276
2022-04-12,7.36,7.44,7.07,7.44,13955315.0,101819981.0,709569692.0000001,0.019667292948583263
2022-04-13,7.38,7.41,7.14,7.19,8227760.0,59506796.0,709569692.0000001,0.011595421975830387
2022-04-14,7.16,7.52,7.16,7.35,8742362.0,64330010.0,709569692.0000001,0.012320653064195417
2022-04-15,7.34,7.41,6.98,7.11,9414720.0,67922729.0,709569692.0000001,0.013268210446620934
2022-04-18,7.05,7.16,6.89,7.08,7880704.0,55449155.0,709569692.0000001,0.011106314275892154
2022-04-19,7.05,7.23,7.04,7.18,5751926.0,41196858.0,709569692.0000001,0.008106217140965485
2022-04-20,7.22,7.27,7.09,7.16,6221452.0,44613254.0,709569692.0000001,0.008767922404442267
2022-04-21,7.13,7.13,6.68,6.73,11571594.0,79371823.0,709569692.0000001,0.016307903410282633
2022-04-22,6.67,6.8,6.58,6.71,6515000.0,43566277.0,709569692.0000001,0.009181621021096261
2022-04-25,6.6,6.7,6.23,6.27,9851416.0,63487547.0,709569692.0000001,0.013883648232258485
2022-04-26,6.27,6.45,6.17,6.23,7675358.0,48304949.0,709569692.0000001,0.010816919164580099
2022-04-27,6.15,6.32,5.98,6.32,11199195.0,68679525.0,709569692.0000001,0.01578307969782903
2022-04-28,6.29,6.33,6.0,6.1,7707419.0,47377377.0,709569692.0000001,0.010862102886998728
2022-04-29,5.88,6.14,5.88,6.09,11942410.0,71705030.0,709569692.0000001,0.01683049619317731
2022-05-05,6.08,6.13,6.0,6.06,8057023.0,48834046.0,709569692.0000001,0.011354801495664781
2022-05-06,5.96,5.96,5.81,5.84,8785200.0,51782526.0,709569692.0000001,0.012381024864855697
2022-05-09,5.86,6.07,5.85,6.04,7436665.0,44660227.0,709569692.0000001,0.010480527964827447
2022-05-10,6.02,6.12,5.9,6.1,7204902.0,43505235.0,709569692.0000001,0.01015390324760376
2022-05-11,6.1,6.2,6.03,6.04,8233332.0,50428869.0,709569692.0000001,0.011603274622389028
2022-05-12,6.04,6.13,6.0,6.09,6222400.0,37765753.0,709569692.0000001,0.008769258425428913
2022-05-13,6.07,6.19,6.07,6.18,6799800.0,41761066.0,709569692.0000001,0.00958299103902538
2022-05-16,6.19,6.24,6.12,6.15,4700700.0,28922950.0,709569692.0000001,0.006624719253087827
2022-05-17,6.14,6.77,6.07,6.46,20905564.0,134775413.0,709569692.0000001,0.029462312491216152
2022-05-18,6.46,6.49,6.32,6.34,11467607.0,73388842.0,709569692.0000001,0.016161354028069168
2022-05-19,6.25,6.31,6.21,6.27,6991896.0,43686689.0,709569692.0000001,0.00985371286123083
2022-05-20,6.29,6.34,6.26,6.3,6144730.0,38633588.0,709569692.0000001,0.008659797718643258
2022-05-23,6.33,6.33,6.25,6.32,5724890.0,35983019.0,709569692.0000001,0.008068115175358982
2022-05-24,6.33,6.35,6.04,6.05,8478290.0,52533122.0,709569692.0000001,0.011948495116953218
2022-05-25,6.05,6.22,6.05,6.22,6021205.0,37099604.0,709569692.0000001,0.008485713338500369
2022-05-26,6.22,6.37,6.2,6.27,6988830.0,44009166.0,709569692.0000001,0.009849391932596804
2022-05-27,6.3,6.35,6.25,6.3,5403300.0,34045885.0,709569692.0000001,0.007614896832431224
2022-05-30,6.31,6.48,6.31,6.38,8160442.0,52151657.0,709569692.0000001,0.011500550392730131
2022-05-31,6.41,6.5,6.36,6.47,8075452.0,52073595.0,709569692.0000001,0.011380773574528602
2022-06-01,6.49,6.83,6.39,6.66,13883346.0,91523629.0,709569692.0000001,0.01956586668868038
2022-06-02,6.57,6.69,6.47,6.51,10230737.0,66910661.0,709569692.0000001,0.014418227152802348
2022-06-06,6.5,6.53,6.45,6.47,6470695.0,41979618.0,709569692.0000001,0.00911918177023829
2022-06-07,6.46,6.51,6.39,6.47,5100270.0,32940103.0,709569692.0000001,0.007187835187301093
2022-06-08,6.44,6.53,6.38,6.48,5152780.0,33286809.0,709569692.0000001,0.007261837784356775
2022-06-09,6.42,6.46,6.38,6.4,3546900.0,22758398.0,709569692.0000001,0.004998663330733127
2022-06-10,6.38,6.46,6.34,6.45,4594442.0,29453299.0,709569692.0000001,0.00647496933958673
2022-06-13,6.28,6.31,6.1,6.17,5830200.0,36044074.0,709569692.0000001,0.008216529067873433
2022-06-14,6.13,6.21,6.08,6.21,4057900.0,24931099.0,709569692.0000001,0.005718818103070839
2022-06-15,6.22,6.31,6.17,6.23,4978752.0,31124550.0,709569692.0000001,0.007016579281968542
2022-06-16,6.24,6.31,6.22,6.3,4014751.0,25170712.0,709569692.0000001,0.005658008008605869
2022-06-17,6.27,6.27,6.16,6.25,4569442.0,28424043.0,709569692.0000001,0.006439736718630873
2022-06-20,6.25,6.3,6.21,6.29,3445871.0,21584407.0,709569692.0000001,0.004856282672231158
2022-06-21,6.27,6.3,6.21,6.25,3746278.0,23445098.0,709569692.0000001,0.0052796477107706
2022-06-22,6.23,6.26,6.14,6.15,3648100.0,22607632.0,709569692.0000001,0.005141284980362436
2022-06-23,6.13,6.24,6.12,6.23,3408510.0,21047012.0,709569692.0000001,0.004803629634169887
2022-06-24,6.24,6.25,6.19,6.24,2952110.0,18374206.0,709569692.0000001,0.004160422905999767
2022-06-27,6.24,6.34,6.23,6.26,4671370.0,29299709.0,709569692.0000001,0.0065833843421824155
2022-06-28,6.28,6.33,6.24,6.32,4732460.0,29765374.0,709569692.0000001,0.006669478774750147
2022-06-29,6.29,6.66,6.27,6.43,14136407.0,91173027.0,709569692.0000001,0.01992250678034878
2022-06-30,6.35,6.49,6.3,6.44,11093425.0,70974897.0,709569692.0000001,0.015634017525088993
2022-07-01,6.38,6.73,6.38,6.66,18497924.0,122646819.0,709569692.0000001,0.026069213790489796
2022-07-04,6.7,6.73,6.55,6.57,10384243.0,68575126.0,709569692.0000001,0.014634563901300336
2022-07-05,6.56,6.59,6.44,6.49,7077518.0,46034199.0,709569692.0000001,0.009974380360090124
2022-07-06,6.47,6.48,6.36,6.41,5151395.0,33018986.0,709569692.0000001,0.007259885897155821
2022-07-07,6.39,6.54,6.39,6.53,5632534.0,36495047.0,709569692.0000001,0.007937957417719018
2022-07-08,6.51,6.51,6.4,6.43,5415199.0,34911751.0,709569692.0000001,0.007631666150701374
2022-07-11,6.44,6.48,6.37,6.43,3576941.0,22974482.0,709569692.0000001,0.005041000257378523
2022-07-12,6.45,6.65,6.38,6.64,12976694.0,85271911.0,709569692.0000001,0.018288117638485604
2022-07-13,6.64,6.74,6.59,6.74,12399129.0,82534850.0,709569692.0000001,0.01747415248959083
2022-07-14,6.61,7.23,6.61,6.85,34334422.0,238353849.0,709569692.0000001,0.04838766704257712
2022-07-15,6.73,7.06,6.49,6.9,33295154.0,225143619.0,709569692.0000001,0.046923021621955066
2022-07-18,6.9,7.19,6.83,7.07,37357732.0,263562015.0,709569692.0000001,0.05264843245305916
2022-07-19,7.06,7.07,6.9,6.94,21371590.0,148608273.0,709569692.0000001,0.030119085187759114
2022-07-20,6.93,6.93,6.79,6.84,13822885.0,94409958.0,709569692.0000001,0.0194806587088559
2022-07-21,6.83,6.9,6.77,6.79,11129075.0,76005577.0,709569692.0000001,0.015684259242572045
2022-07-22,6.78,6.95,6.78,6.83,12839901.0,88132736.0,709569692.0000001,0.018095334601749023
2022-07-25,6.78,6.87,6.65,6.68,9018000.0,60602813.0,709569692.0000001,0.012709111031196634
2022-07-26,6.62,6.74,6.62,6.73,5611111.0,37452090.0,709569692.0000001,0.007907765880169525
2022-07-27,6.72,6.81,6.68,6.69,6514929.0,43874044.0,709569692.0000001,0.009181520960452745
2022-07-28,6.73,6.79,6.68,6.69,6582201.0,44335508.0,709569692.0000001,0.009276327715530441
2022-07-29,6.67,6.71,6.61,6.64,6110901.0,40671938.0,709569692.0000001,0.008612122345270631
2022-08-01,6.63,6.63,6.53,6.57,7277911.0,47767736.0,709569692.0000001,0.010256795184538404
2022-08-02,6.51,6.56,6.17,6.22,11698463.0,73858961.0,709569692.0000001,0.01648670050580458
2022-08-03,6.26,6.38,6.14,6.15,5120775.0,32049181.0,709569692.0000001,0.007216732983009087
2022-08-04,6.15,6.27,6.15,6.26,3446413.0,21421262.0,709569692.0000001,0.0048570465154534805
2022-08-05,6.25,6.31,6.21,6.3,3397968.0,21290846.0,709569692.0000001,0.004788772742565221
2022-08-08,6.28,6.33,6.23,6.32,2829707.0,17841626.0,709569692.0000001,0.003987919765885378
2022-08-09,6.31,6.33,6.27,6.28,3200142.0,20164776.0,709569692.0000001,0.004509975603636689
2022-08-10,6.29,6.29,6.23,6.29,2591997.0,16211479.0,709569692.0000001,0.0036529139127887095
2022-08-11,6.28,6.38,6.27,6.38,2870152.0,18231684.0,709569692.0000001,0.004044919100067762
2022-08-12,6.38,6.4,6.34,6.37,3310351.0,21099350.0,709569692.0000001,0.004665293680553649
2022-08-15,6.37,6.4,6.31,6.38,3478798.0,22106587.0,709569692.0000001,0.004902686852639697
2022-08-16,6.38,6.46,6.36,6.44,4226934.0,27137904.0,709569692.0000001,0.00595703853709693
2022-08-17,6.45,6.51,6.43,6.5,4708200.0,30498458.0,709569692.0000001,0.006635289039374583
2022-08-18,6.51,6.52,6.38,6.42,3764319.0,24198160.0,709569692.0000001,0.005305072979357184
2022-08-19,6.43,6.51,6.42,6.47,4498784.0,29138126.0,709569692.0000001,0.006340158057370916
2022-08-22,6.45,6.52,6.44,6.49,3298980.0,21372527.0,709569692.0000001,0.004649268475238087
2022-08-23,6.47,6.54,6.45,6.52,3602471.0,23449336.0,709569692.0000001,0.005076979809898644
2022-08-24,6.53,6.57,6.41,6.43,5099912.0,33055710.0,709569692.0000001,0.007187330656169006
2022-08-25,6.44,6.51,6.35,6.47,4038801.0,26000926.0,709569692.0000001,0.005691901789965402
2022-08-26,6.45,6.51,6.42,6.44,3590786.0,23234336.0,709569692.0000001,0.005060512082863877
2022-08-29,6.33,6.49,6.3,6.45,5729762.0,36779422.0,709569692.0000001,0.008074981308530859
2022-08-30,6.45,6.52,6.4,6.48,3090400.0,19930828.0,709569692.0000001,0.004355315672079184
2022-08-31,6.48,6.49,6.31,6.32,4369200.0,27843354.0,709569692.0000001,0.006157534699213167
2022-09-01,6.33,6.38,6.3,6.3,2311800.0,14643895.0,709569692.0000001,0.003258030925029982
2022-09-02,6.32,6.36,6.3,6.35,1968000.0,12452863.0,709569692.0000001,0.002773511921645041
2022-09-05,6.35,6.45,6.33,6.44,2554900.0,16375814.0,709569692.0000001,0.003600632931204733
2022-09-06,6.45,6.5,6.43,6.47,2974365.0,19232106.0,709569692.0000001,0.0041917869851746704
2022-09-07,6.47,6.52,6.43,6.5,3573229.0,23168553.0,709569692.0000001,0.005035768917818997
2022-09-08,6.5,6.53,6.45,6.46,2630291.0,17042505.0,709569692.0000001,0.003706881832264053
2022-09-09,6.5,6.51,6.43,6.48,2070100.0,13410218.0,709569692.0000001,0.0029174019456287593
2022-09-13,6.53,6.54,6.45,6.48,2911701.0,18910347.0,709569692.0000001,0.0041034743067915585
2022-09-14,6.39,6.42,6.35,6.38,3279901.0,20917746.0,709569692.0000001,0.004622380348229416
2022-09-15,6.41,6.42,6.28,6.36,3007285.0,19114108.0,709569692.0000001,0.004238181300449342
2022-09-16,6.35,6.36,6.17,6.17,3356350.0,20961737.0,709569692.0000001,0.004730120293807588
2022-09-19,6.15,6.2,6.11,6.12,1857592.0,11410867.0,709569692.0000001,0.0026179133930652717
2022-09-20,6.14,6.19,6.11,6.14,2046260.0,12574013.0,709569692.0000001,0.0028838041182852546
2022-09-21,6.14,6.2,6.06,6.18,1799360.0,11056454.0,709569692.0000001,0.0025358467537252138
2022-09-22,6.14,6.23,6.13,6.2,1972800.0,12217966.0,709569692.0000001,0.0027802765848685654
2022-09-23,6.19,6.23,6.1,6.13,1761534.0,10853272.0,709569692.0000001,0.002482538388914164
2022-09-26,6.13,6.13,5.91,5.93,2991681.0,17987815.0,709569692.0000001,0.004216190507753535
2022-09-27,5.97,6.05,5.95,6.04,1518197.0,9109664.0,709569692.0000001,0.002139602377492752
2022-09-28,6.06,6.06,5.91,5.92,1955843.0,11681273.0,709569692.0000001,0.002756379002726627
2022-09-29,5.99,6.01,5.88,5.91,1781165.0,10553968.0,709569692.0000001,0.002510204452193541
2022-09-30,5.9,5.96,5.87,5.95,1643092.0,9717381.0,709569692.0000001,0.002315617505264021
2022-10-10,5.95,6.01,5.88,5.91,1771165.0,10495050.0,709569692.0000001,0.0024961114038111985
2022-10-11,5.92,5.98,5.84,5.95,1329400.0,7851789.0,709569692.0000001,0.0018735298519486367
2022-10-12,5.91,6.03,5.88,6.03,2014137.0,12019420.0,709569692.0000001,0.0028385330189666554
2022-10-13,5.99,6.07,5.95,6.02,1808809.0,10863295.0,709569692.0000001,0.002549163275141689
2022-10-14,6.06,6.09,6.04,6.08,2135361.0,12967034.0,709569692.0000001,0.003009374588676766
2022-10-17,6.06,6.13,6.03,6.11,1865230.0,11374823.0,709569692.0000001,0.002628677663419705
2022-10-18,6.13,6.15,6.1,6.11,1478301.0,9050601.0,709569692.0000001,0.0020833767516665576
2022-10-19,6.14,6.48,6.07,6.25,8000867.0,50245842.0,709569692.0000001,0.011275660573168898
2022-10-20,6.18,6.19,6.08,6.11,5120872.0,31377377.0,709569692.0000001,0.007216869685578396
2022-10-21,6.07,6.15,6.07,6.11,2325800.0,14214208.0,709569692.0000001,0.003277761192765262
2022-10-24,6.13,6.15,6.0,6.02,2389551.0,14503373.0,709569692.0000001,0.003367605785507535
2022-10-25,6.02,6.03,5.91,5.99,2321734.0,13857385.0,709569692.0000001,0.0032720309592930014
2022-10-26,5.96,6.05,5.92,6.02,2825421.0,16972473.0,709569692.0000001,0.0039818794853487055
2022-10-27,6.0,6.05,5.99,6.02,1735821.0,10448268.0,709569692.0000001,0.0024463009336086463
2022-10-28,6.03,6.03,5.87,5.87,3112065.0,18398626.0,709569692.0000001,0.004385848261399529
2022-10-31,5.86,5.92,5.82,5.86,1613600.0,9474116.0,709569692.0000001,0.002274054286974816
2022-11-01,5.85,5.98,5.82,5.98,1832246.0,10866515.0,709569692.0000001,0.0025821931526353857
2022-11-02,5.98,6.01,5.95,6.01,2230572.0,13362280.0,709569692.0000001,0.003143555911629889
2022-11-03,5.98,6.09,5.95,6.08,2744157.0,16566006.0,709569692.0000001,0.003867353736974436
2022-11-04,6.11,6.14,6.08,6.12,3716720.0,22721317.0,709569692.0000001,0.005237991478362071
2022-11-07,6.08,6.16,6.05,6.12,3172314.0,19381711.0,709569692.0000001,0.004470757468598306
2022-11-08,6.11,6.14,6.08,6.13,1549100.0,9473582.0,709569692.0000001,0.0021831541249087054
2022-11-09,6.14,6.14,6.1,6.12,1510292.0,9241842.0,709569692.0000001,0.00212846182274651
2022-11-10,6.09,6.13,6.07,6.11,1390462.0,8488303.0,709569692.0000001,0.0019595848239808977
2022-11-11,6.15,6.18,6.12,6.14,3303917.0,20326842.0,709569692.0000001,0.0046562262132244505
2022-11-14,6.14,6.24,6.13,6.15,3250400.0,20061046.0,709569692.0000001,0.004580804446196667
2022-11-15,6.17,6.2,6.14,6.19,2307700.0,14247438.0,709569692.0000001,0.003252252775193222
2022-11-16,6.2,6.24,6.16,6.21,2711254.0,16817294.0,709569692.0000001,0.003820983379882014
2022-11-17,6.21,6.21,6.16,6.2,1785998.0,11053120.0,709569692.0000001,0.0025170156224767273
2022-11-18,6.2,6.21,6.15,6.16,2316210.0,14305042.0,709569692.0000001,0.0032642459593665955
2022-11-21,6.15,6.16,6.11,6.15,1555489.0,9535122.0,709569692.0000001,0.0021921581735201844
2022-11-22,6.11,6.21,6.11,6.17,2132801.0,13173791.0,709569692.0000001,0.0030057667682908866
2022-11-23,6.19,6.2,6.14,6.18,1933091.0,11931494.0,709569692.0000001,0.0027243144990471207
2022-11-24,6.19,6.22,6.16,6.17,2011090.0,12452870.0,709569692.0000001,0.0028342388671245555
2022-11-25,6.16,6.22,6.15,6.22,2785300.0,17256867.0,709569692.0000001,0.003925336765933908
2022-11-28,6.22,6.22,6.12,6.21,2601111.0,16074893.0,709569692.0000001,0.003665758317084377
2022-11-29,6.21,6.28,6.2,6.27,3479900.0,21748594.0,709569692.0000001,0.004904239906571431
2022-11-30,6.27,6.3,6.24,6.26,2298898.0,14421135.0,709569692.0000001,0.003239848074007084
2022-12-01,6.28,6.3,6.26,6.27,2312700.0,14522560.0,709569692.0000001,0.003259299299384393
2022-12-02,6.28,6.29,6.23,6.27,1975980.0,12381130.0,709569692.0000001,0.00278475817425415
2022-12-05,6.27,6.36,6.26,6.35,3103960.0,19625412.0,709569692.0000001,0.004374425845685641
2022-12-06,6.35,6.36,6.27,6.29,2642300.0,16665155.0,709569692.0000001,0.003723806174066408
2022-12-07,6.29,6.31,6.25,6.3,2318700.0,14556671.0,709569692.0000001,0.003267755128413799
2022-12-08,6.3,6.31,6.24,6.28,1882700.0,11805005.0,709569692.0000001,0.0026532982189436576
2022-12-09,6.28,6.29,6.21,6.24,2232811.0,13935079.0,709569692.0000001,0.0031467113451626957
2022-12-12,6.23,6.24,6.15,6.16,2415611.0,14929180.0,709569692.0000001,0.00340433226959192
2022-12-13,6.18,6.21,6.16,6.19,1827060.0,11308058.0,709569692.0000001,0.0025748844977443027
2022-12-14,6.18,6.21,6.14,6.14,1565499.0,9664857.0,709569692.0000001,0.0022062653149509093
2022-12-15,6.17,6.26,6.11,6.17,2848153.0,17596600.0,709569692.0000001,0.004013915802931447
2022-12-16,6.17,6.2,6.14,6.19,1451401.0,8959245.0,709569692.0000001,0.0020454664515180557
2022-12-19,6.21,6.22,6.03,6.06,2392202.0,14597943.0,709569692.0000001,0.003371341852633694
2022-12-20,6.06,6.13,6.03,6.1,1251000.0,7612948.0,709569692.0000001,0.0017630403526310702
2022-12-21,6.11,6.14,6.04,6.07,947800.0,5753761.0,709569692.0000001,0.0013357391256784397
2022-12-22,6.1,6.1,5.92,5.99,2154200.0,12957218.0,709569692.0000001,0.0030359244825242616
2022-12-23,5.92,6.0,5.92,5.97,1014800.0,6046799.0,709569692.0000001,0.0014301625498401359
2022-12-26,5.96,6.01,5.95,5.98,1093900.0,6539735.0,709569692.0000001,0.0015416385625444664
2022-12-27,5.99,6.03,5.97,6.02,1213096.0,7285493.0,709569692.0000001,0.0017096220620426384
2022-12-28,6.02,6.1,5.99,6.06,1627001.0,9845205.0,709569692.0000001,0.0022929403811119933
2022-12-29,6.06,6.06,5.99,6.01,1082811.0,6510253.0,709569692.0000001,0.0015260107811932867
2022-12-30,6.01,6.08,6.01,6.08,1035643.0,6269106.0,709569692.0000001,0.0014595366905834526
2023-01-03,6.21,6.24,6.08,6.13,2146211.0,13151893.0,709569692.0000001,0.003024665546171608
2023-01-04,6.13,6.16,6.11,6.13,1228539.0,7533389.0,709569692.0000001,0.0017313859566594901
2023-01-05,6.1,6.17,6.1,6.13,1654800.0,10134553.0,709569692.0000001,0.002332117646310068
2023-01-06,6.14,6.14,6.08,6.09,1201200.0,7341148.0,709569692.0000001,0.0016928569716870036
2023-01-09,6.1,6.12,6.06,6.07,1580900.0,9622718.0,709569692.0000001,0.002227970018764555
2023-01-10,6.09,6.1,6.0,6.02,1899607.0,11447897.0,709569692.0000001,0.0026771253358436843
2023-01-11,6.01,6.04,5.97,5.98,1233301.0,7403779.0,709569692.0000001,0.0017380970662991618
2023-01-12,5.98,6.02,5.96,5.98,935000.0,5588373.0,709569692.0000001,0.0013177000237490411
2023-01-13,5.98,6.02,5.96,6.01,1400700.0,8391246.0,709569692.0000001,0.00197401328691474
2023-01-16,6.02,6.05,5.99,6.05,2264900.0,13650245.0,709569692.0000001,0.003191934528116795
2023-01-17,6.03,6.06,6.01,6.05,1139900.0,6877902.0,709569692.0000001,0.0016064665851032427
2023-01-18,6.05,6.08,6.04,6.05,1513979.0,9175308.0,709569692.0000001,0.00213365792968508
2023-01-19,6.06,6.09,6.02,6.08,1622664.0,9842000.0,709569692.0000001,0.002286828226028571
2023-01-20,6.09,6.15,6.07,6.12,2183271.0,13359783.0,709569692.0000001,0.00307689438347657
2023-01-30,6.17,6.18,6.13,6.15,2450500.0,15063584.0,709569692.0000001,0.0034535015060930753
2023-01-31,6.1,6.15,6.08,6.14,2415100.0,14779640.0,709569692.0000001,0.003403612114819582
2023-02-01,6.15,6.18,6.12,6.17,2939374.0,18100813.0,709569692.0000001,0.004142473999580015
2023-02-02,6.15,6.19,6.15,6.19,2326802.0,14365321.0,709569692.0000001,0.0032791733162131726
2023-02-03,6.19,6.19,6.1,6.11,2438616.0,14955919.0,709569692.0000001,0.0034367533273954995
2023-02-06,6.14,6.18,6.11,6.17,2321300.0,14277803.0,709569692.0000001,0.003271419320993208
2023-02-07,6.19,6.19,6.15,6.19,2508517.0,15487516.0,709569692.0000001,0.003535265144892913
2023-02-08,6.19,6.19,6.13,6.14,1644500.0,10129662.0,709569692.0000001,0.002317601806476255
2023-02-09,6.14,6.22,6.13,6.2,3790319.0,23449782.0,709569692.0000001,0.005341714905151275
2023-02-10,6.2,6.23,6.18,6.22,2966503.0,18432575.0,709569692.0000001,0.004180707030536472
2023-02-13,6.23,6.25,6.19,6.23,2688500.0,16738104.0,709569692.0000001,0.0037889160575928314
2023-02-14,6.23,6.25,6.22,6.24,2247302.0,14020420.0,709569692.0000001,0.0031671335815735484
2023-02-15,6.23,6.27,6.2,6.22,2547502.0,15885142.0,709569692.0000001,0.003590206894011476
2023-02-16,6.24,6.8,6.22,6.39,20253083.0,130393144.0,709569692.0000001,0.028542767861060216
2023-02-17,6.28,6.51,6.24,6.44,16188015.0,102957604.0,709569692.0000001,0.022813847860908915
2023-02-20,6.34,6.47,6.33,6.47,8876565.0,56847942.0,709569692.0000001,0.012509786001400972
2023-02-21,6.47,6.47,6.36,6.46,7164187.0,45949379.0,709569692.0000001,0.01009652340111505
2023-02-22,6.4,6.43,6.37,6.4,4567854.0,29216296.0,709569692.0000001,0.006437498742547757
2023-02-23,6.44,6.44,6.31,6.33,5558425.0,35316520.0,709569692.0000001,0.007833515245462315
2023-02-24,6.33,6.35,6.27,6.35,3253900.0,20540385.0,709569692.0000001,0.004585737013130487
2023-02-27,6.33,6.35,6.28,6.28,2402766.0,15139775.0,709569692.0000001,0.003386229748944801
2023-02-28,6.27,6.36,6.27,6.36,3036589.0,19142187.0,709569692.0000001,0.00427947956942896
2023-03-01,6.36,6.36,6.29,6.34,3702600.0,23424372.0,709569692.0000001,0.005218092094046203
2023-03-02,6.33,6.39,6.32,6.36,4257400.0,27108116.0,709569692.0000001,0.005999974418298575
2023-03-03,6.35,6.38,6.29,6.35,4397463.0,27877821.0,709569692.0000001,0.006197365881856182
2023-03-06,6.36,6.39,6.35,6.38,3422261.0,21805178.0,709569692.0000001,0.004823008985000447
2023-03-07,6.39,6.4,6.28,6.29,3743780.0,23747180.0,709569692.0000001,0.00527612726728469
2023-03-08,6.27,6.33,6.27,6.32,2363900.0,14887457.0,709569692.0000001,0.0033314557071019877
2023-03-09,6.36,6.46,6.3,6.41,6457306.0,41220141.0,709569692.0000001,0.009100312587759172
2023-03-10,6.37,6.39,6.28,6.32,3953700.0,25017471.0,709569692.0000001,0.005571968538926828
2023-03-13,6.29,6.31,6.21,6.25,4081200.0,25479639.0,709569692.0000001,0.005751654905801697
2023-03-14,6.26,6.26,6.12,6.18,2992061.0,18500591.0,709569692.0000001,0.0042167260435920645
2023-03-15,6.19,6.3,6.19,6.3,2905761.0,18176996.0,709569692.0000001,0.004095103036052447
2023-03-16,6.27,6.29,6.19,6.2,1902800.0,11864311.0,709569692.0000001,0.0026816252461921665
2023-03-17,6.23,6.28,6.21,6.24,1938300.0,12116096.0,709569692.0000001,0.002731655567949483
2023-03-20,6.22,6.24,6.13,6.16,2680384.0,16561007.0,709569692.0000001,0.003777478139525722
2023-03-21,6.18,6.18,6.14,6.18,2091723.0,12888511.0,709569692.0000001,0.0029478753441458993
2023-03-22,6.17,6.21,6.17,6.2,1899801.0,11758592.0,709569692.0000001,0.0026773987409823017
2023-03-23,6.2,6.24,6.18,6.2,2136000.0,13229282.0,709569692.0000001,0.003010275134468398
2023-03-24,6.22,6.24,6.16,6.19,2495902.0,15471619.0,709569692.0000001,0.0035174867643585875
2023-03-27,6.19,6.21,6.09,6.11,2904499.0,17822780.0,709569692.0000001,0.004093324493346595
2023-03-28,6.11,6.17,6.11,6.11,1584299.0,9714480.0,709569692.0000001,0.0022327602459097135
2023-03-29,6.12,6.13,6.04,6.09,2008506.0,12206173.0,709569692.0000001,0.002830597223422558
2023-03-30,6.07,6.09,6.01,6.04,1794800.0,10848991.0,709569692.0000001,0.0025294203236628653
2023-03-31,6.07,6.1,6.04,6.08,1922085.0,11659486.0,709569692.0000001,0.002708803689997514
2023-04-03,6.06,6.12,6.06,6.11,1275802.0,7786767.0,709569692.0000001,0.0017979939312289565
2023-04-04,6.12,6.12,6.08,6.09,1704621.0,10396207.0,709569692.0000001,0.002402330622655737
2023-04-06,6.08,6.09,6.03,6.04,1764185.0,10668594.0,709569692.0000001,0.0024862744560403232
2023-04-07,6.05,6.09,6.04,6.09,1623000.0,9850043.0,709569692.0000001,0.002287301752454218
2023-04-10,6.08,6.12,6.05,6.07,1313100.0,7981295.0,709569692.0000001,0.0018505581830854181
2023-04-11,6.05,6.05,5.99,6.02,2152300.0,12950861.0,709569692.0000001,0.0030332468033316164
2023-04-12,6.02,6.1,6.01,6.09,2050850.0,12418384.0,709569692.0000001,0.00289027282749275
2023-04-13,6.09,6.11,6.06,6.07,1646450.0,10021648.0,709569692.0000001,0.0023203499509108117
