date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-08-08,7.18,7.19,7.14,7.17,2686442.0,19263451.0,917747090.9999999,0.002927213854824412
2022-08-09,7.18,7.22,7.12,7.18,3452680.0,24745453.0,917747090.9999999,0.0037621257902739572
2022-08-10,7.18,7.21,7.12,7.14,2594820.0,18560944.0,917747090.9999999,0.0028273802504485412
2022-08-11,7.17,7.22,7.15,7.21,2722299.0,19567673.0,917747090.9999999,0.0029662845316499077
2022-08-12,7.19,7.3,7.18,7.25,3334017.0,24210546.0,917747090.9999999,0.0036328276414008273
2022-08-15,7.27,7.34,7.24,7.33,3637529.0,26556394.0,917747090.9999999,0.003963541846846345
2022-08-16,7.33,7.45,7.27,7.44,6146049.0,45408386.0,917747090.9999999,0.006696887476159813
2022-08-17,7.44,7.52,7.37,7.5,4721400.0,35179178.0,917747090.9999999,0.005144554579688666
2022-08-18,7.46,7.52,7.41,7.46,3019100.0,22490892.0,917747090.9999999,0.0032896862649930214
2022-08-19,7.47,7.54,7.41,7.53,3052608.0,22872530.0,917747090.9999999,0.0033261974131389544
2022-08-22,7.54,7.54,7.44,7.49,2832400.0,21182522.0,917747090.9999999,0.003086253312896636
2022-08-23,7.49,7.56,7.44,7.54,3275579.0,24576314.0,917747090.9999999,0.0035691521467323293
2022-08-24,7.55,7.56,7.4,7.4,4630202.0,34497105.0,917747090.9999999,0.005045182976232393
2022-08-25,7.44,7.65,7.41,7.58,6469632.0,48763222.0,917747090.9999999,0.0070494715411743005
2022-08-26,7.55,7.57,7.44,7.47,5700138.0,42707384.0,917747090.9999999,0.006211011787342185
2022-08-29,7.41,7.69,7.38,7.67,9422163.0,71521690.0,917747090.9999999,0.010266622572165691
2022-08-30,7.6,7.73,7.6,7.7,5606303.0,43030097.0,917747090.9999999,0.006108766843260962
2022-08-31,7.72,7.72,7.58,7.58,5425596.0,41375718.0,917747090.9999999,0.005911864012653134
2022-09-01,7.57,7.69,7.5,7.63,4711027.0,35838544.0,917747090.9999999,0.005133251901530681
2022-09-02,7.66,7.69,7.54,7.57,3414300.0,25864162.0,917747090.9999999,0.003720305990051894
2022-09-05,7.55,7.8,7.55,7.78,7666030.0,59155889.0,917747090.9999999,0.00835309648505331
2022-09-06,7.79,7.82,7.73,7.78,5440773.0,42318031.0,917747090.9999999,0.005928401248400144
2022-09-07,7.77,7.8,7.69,7.8,2932018.0,22699155.0,917747090.9999999,0.003194799557256238
2022-09-08,7.77,7.79,7.67,7.67,3999446.0,30840349.0,917747090.9999999,0.004357895589341618
2022-09-09,7.66,7.79,7.66,7.76,5201202.0,40281739.0,917747090.9999999,0.0056673587429546
2022-09-13,7.79,7.8,7.72,7.73,3358162.0,26036052.0,917747090.9999999,0.0036591366324472507
2022-09-14,7.67,7.72,7.62,7.65,2978230.0,22801982.0,917747090.9999999,0.003245153298993132
2022-09-15,7.68,7.7,7.53,7.64,2692614.0,20470648.0,917747090.9999999,0.0029339390191540256
2022-09-16,7.64,7.64,7.38,7.39,7251018.0,54076951.0,917747090.9999999,0.007900889113251356
2022-09-19,7.38,7.42,7.29,7.33,3078902.0,22604271.0,917747090.9999999,0.003354848007902866
2022-09-20,7.35,7.39,7.31,7.37,2857430.0,21015772.0,917747090.9999999,0.003113526621900238
2022-09-21,7.35,7.47,7.3,7.43,1854104.0,13727535.0,917747090.9999999,0.002020277719409301
2022-09-22,7.45,7.47,7.38,7.44,2222080.0,16498607.0,917747090.9999999,0.002421233498630616
2022-09-23,7.44,7.5,7.36,7.4,2550223.0,18970117.0,917747090.9999999,0.0027787862527803974
2022-09-26,7.35,7.4,7.18,7.2,4616276.0,33631722.0,917747090.9999999,0.005030008861123157
2022-09-27,7.18,7.32,7.18,7.31,2607929.0,18934449.0,917747090.9999999,0.0028416641420877034
2022-09-28,7.33,7.39,7.26,7.26,2701260.0,19766735.0,917747090.9999999,0.0029433599152644987
2022-09-29,7.31,7.32,7.21,7.22,2456409.0,17856544.0,917747090.9999999,0.0026765641908201923
2022-09-30,7.24,7.37,7.2,7.3,3314279.0,24182439.0,917771567.0000001,0.003611224316780343
2022-10-10,7.36,7.4,7.13,7.18,4955540.0,36010157.0,917771567.0000001,0.0053995353290346585
2022-10-11,7.2,7.39,7.18,7.37,3644729.0,26628982.0,917771567.0000001,0.003971281232773252
2022-10-12,7.39,7.39,7.23,7.37,2516549.0,18368226.0,917771567.0000001,0.0027420210981541552
2022-10-13,7.36,7.54,7.31,7.51,4628600.0,34455054.0,917771567.0000001,0.005043302894128555
2022-10-14,7.53,7.65,7.45,7.59,5667800.0,42772600.0,917771567.0000001,0.006175610798803488
2022-10-17,7.55,7.7,7.54,7.65,3863600.0,29515678.0,917771567.0000001,0.004209762144440022
2022-10-18,7.67,7.67,7.5,7.54,5459727.0,41240192.0,917771567.0000001,0.005948895342058466
2022-10-19,7.5,7.69,7.47,7.66,9755800.0,74338440.0,917771567.0000001,0.010629878229818814
2022-10-20,7.6,7.64,7.4,7.41,6667850.0,49897388.0,917771567.0000001,0.007265261029817891
2022-10-21,7.45,7.5,7.36,7.39,4473090.0,33204025.0,917771567.0000001,0.004873859858855269
2022-10-24,7.39,7.42,7.19,7.25,6461829.0,46991264.0,917771567.0000001,0.0070407814235543854
2022-10-25,7.23,7.28,7.17,7.23,3461680.0,24995512.0,917771567.0000001,0.0037718318201069305
2022-10-26,7.26,7.3,7.22,7.25,2945937.0,21384283.0,917771567.0000001,0.003209880438581946
2022-10-27,7.26,7.28,7.16,7.2,3674540.0,26518642.0,917771567.0000001,0.004003763171713076
2022-10-28,7.19,7.19,7.0,7.03,7027128.0,49709092.0,917771567.0000001,0.007656728812127167
2022-10-31,7.0,7.05,6.93,6.96,5322082.0,37155648.0,917771567.0000001,0.005798917934880847
2022-11-01,6.99,7.09,6.95,7.08,5895833.0,41381699.0,917771567.0000001,0.006424074586742999
2022-11-02,7.06,7.12,7.02,7.08,3893458.0,27495302.0,917771567.0000001,0.004242295294380153
2022-11-03,7.04,7.06,6.96,7.0,4321200.0,30275347.0,917771567.0000001,0.0047083611602014245
2022-11-04,6.97,7.17,6.97,7.17,5132018.0,36466970.0,917771567.0000001,0.005591825008019669
2022-11-07,7.13,7.21,7.12,7.15,3898140.0,27934995.0,917771567.0000001,0.004247396781687398
2022-11-08,7.16,7.19,7.11,7.15,4028011.0,28783935.0,917771567.0000001,0.004388903671494978
2022-11-09,7.12,7.16,7.1,7.13,2747960.0,19569847.0,917771567.0000001,0.0029941655405413097
2022-11-10,7.11,7.12,7.06,7.08,2469175.0,17490885.0,917771567.0000001,0.0026904025890355345
2022-11-11,7.16,7.19,7.08,7.16,5401200.0,38529377.0,917809569.0,0.005884880897335687
2022-11-14,7.16,7.17,7.08,7.09,3457200.0,24646422.0,917809569.0,0.0037667944601697655
2022-11-15,7.08,7.18,7.08,7.17,4219169.0,30110116.0,917809569.0,0.004596998269038531
2022-11-16,7.19,7.22,7.14,7.16,2487410.0,17823935.0,917809569.0,0.0027101591484932535
2022-11-17,7.15,7.18,7.12,7.17,2067474.0,14769883.0,949393314.0,0.0021776791236176748
2022-11-18,7.15,7.22,7.14,7.17,2844312.0,20421871.0,949393314.0,0.0029959258803038086
2022-11-21,7.19,7.19,7.12,7.17,2405642.0,17231105.0,949393314.0,0.0025338729107586703
2022-11-22,7.15,7.29,7.15,7.19,3188239.0,23013973.0,949393314.0,0.0033581856465443784
2022-11-23,7.2,7.28,7.2,7.26,2562595.0,18567808.0,949393314.0,0.0026991921706328763
2022-11-24,7.26,7.28,7.22,7.25,2166230.0,15723221.0,949393314.0,0.002281699236824413
2022-11-25,7.27,7.43,7.23,7.36,6495006.0,47694830.0,949393314.0,0.006841217337664967
2022-11-28,7.32,7.32,7.17,7.23,6896326.0,49743400.0,949393314.0,0.00726392939396664
2022-11-29,7.25,7.31,7.22,7.3,3199800.0,23263788.0,949393314.0,0.003370362896825709
2022-11-30,7.3,7.37,7.26,7.29,4294960.0,31387709.0,949393314.0,0.004523899564769844
2022-12-01,7.33,7.35,7.28,7.31,3189502.0,23312153.0,949393314.0,0.0033595159697954223
2022-12-02,7.29,7.34,7.21,7.27,3307082.0,24030604.0,949393314.0,0.003483363481955172
2022-12-05,7.29,7.37,7.27,7.37,4522780.0,33165867.0,949393314.0,0.004763863335991431
2022-12-06,7.38,7.4,7.32,7.35,3470369.0,25508782.0,949393314.0,0.0036553543708650977
2022-12-07,7.31,7.36,7.25,7.3,3606700.0,26283136.0,949393314.0,0.0037989523907685746
2022-12-08,7.31,7.31,7.23,7.25,4639740.0,33688243.0,949393314.0,0.004887057799524381
2022-12-09,7.25,7.29,7.15,7.16,8843736.0,63625915.0,949393314.0,0.009315144597700421
2022-12-12,7.16,7.19,7.09,7.11,4668706.0,33312371.0,949393314.0,0.0049175678100467435
2022-12-13,7.12,7.14,7.09,7.11,3421674.0,24344570.0,949393314.0,0.0036040637210554443
2022-12-14,7.11,7.12,7.04,7.07,4757700.0,33645444.0,949393314.0,0.005011305567294105
2022-12-15,7.07,7.08,7.02,7.06,2395216.0,16896394.0,949393314.0,0.0025228911607860765
2022-12-16,7.06,7.07,7.02,7.05,3584100.0,25242762.0,949393314.0,0.0037751477150175087
2022-12-19,7.05,7.07,6.95,6.98,6412300.0,44856956.0,949393314.0,0.006754102757458433
2022-12-20,6.96,7.01,6.93,6.97,4298902.0,29947276.0,949393314.0,0.004528051690071202
2022-12-21,6.96,7.0,6.94,6.98,2712700.0,18911072.0,949393314.0,0.0028572984030936625
2022-12-22,6.97,7.0,6.9,6.91,3777014.0,26207061.0,949393314.0,0.003978344848550303
2022-12-23,6.89,6.93,6.84,6.9,3512015.0,24204723.0,949393314.0,0.003699220279109739
2022-12-26,6.92,6.92,6.84,6.86,5633800.0,38662534.0,949393314.0,0.005934105409130783
2022-12-27,6.87,6.92,6.87,6.92,3448221.0,23788864.0,949393314.0,0.003632025788629053
2022-12-28,6.92,6.98,6.87,6.9,3440100.0,23823454.0,949393314.0,0.0036234719049222206
2022-12-29,6.92,6.92,6.86,6.88,2237767.0,15402978.0,949393314.0,0.0023570494620104307
2022-12-30,6.89,6.97,6.89,6.95,2264960.0,15695543.0,949393314.0,0.0023856919641209945
2023-01-03,6.92,7.0,6.91,6.97,3454234.0,24056216.0,949393314.0,0.003638359307004768
2023-01-04,6.98,7.01,6.96,6.98,3306427.0,23073108.0,949393314.0,0.003482673567680086
2023-01-05,7.0,7.02,6.95,6.95,7082453.0,49416200.0,949393314.0,0.007459977751644457
2023-01-06,6.95,6.98,6.91,6.93,4671531.0,32447978.0,949393314.0,0.004920543394515626
2023-01-09,6.95,6.96,6.88,6.9,5331400.0,36853569.0,949393314.0,0.005615586207930678
2023-01-10,6.89,6.92,6.88,6.89,2990623.0,20618110.0,949393314.0,0.003150035876490278
2023-01-11,6.88,6.9,6.88,6.88,3557819.0,24500980.0,949393314.0,0.0037474658263708816
2023-01-12,6.89,6.91,6.86,6.88,2417800.0,16640724.0,949393314.0,0.002546678983669354
2023-01-13,6.89,6.92,6.87,6.92,2797353.0,19293378.0,949393314.0,0.0029464637666491928
2023-01-16,6.91,7.0,6.9,6.96,3888000.0,27034019.0,949393314.0,0.004095246872572772
2023-01-17,6.97,6.99,6.94,6.97,2133550.0,14857148.0,949393314.0,0.0022472772543666764
2023-01-18,6.98,7.0,6.97,6.97,1838470.0,12830934.0,949393314.0,0.0019364682401797491
2023-01-19,6.96,7.04,6.96,7.03,3320180.0,23237661.0,951158814.0,0.0034906683837973664
2023-01-20,7.03,7.06,7.01,7.05,3009534.0,21193734.0,951158814.0,0.0031640709792129414
2023-01-30,7.1,7.11,7.05,7.08,5375939.0,38061376.0,951158814.0,0.00565198883811216
2023-01-31,7.08,7.09,7.05,7.08,3602153.0,25447475.0,951158814.0,0.0037871204545238016
2023-02-01,7.08,7.12,7.06,7.12,4398494.0,31179780.0,951158814.0,0.004624352879097644
2023-02-02,7.11,7.13,7.09,7.1,3270739.0,23239481.0,951158814.0,0.003438688631023925
2023-02-03,7.09,7.11,7.03,7.07,3103700.0,21915839.0,951158814.0,0.0032630723222210503
2023-02-06,7.06,7.12,7.04,7.07,4894520.0,34612692.0,951158814.0,0.005145849387040428
2023-02-07,7.07,7.1,7.04,7.09,2952980.0,20875935.0,951158814.0,0.003104612980014923
2023-02-08,7.11,7.11,7.06,7.07,3866083.0,27388233.0,951158814.0,0.004064603032738127
2023-02-09,7.06,7.1,7.06,7.1,2875360.0,20375256.0,951158814.0,0.003023007259858079
2023-02-10,7.1,7.12,7.07,7.09,3329060.0,23614414.0,951158814.0,0.003500004364150275
2023-02-13,7.1,7.12,7.08,7.11,4536817.0,32252165.0,951158814.0,0.004769778646029558
2023-02-14,7.12,7.14,7.1,7.13,3281557.0,23363830.0,951158814.0,0.0034500621260079075
2023-02-15,7.14,7.14,7.09,7.1,3383109.0,24037014.0,951158814.0,0.0035568287337554966
2023-02-16,7.09,7.14,6.99,7.03,6683370.0,47396313.0,951158814.0,0.007026555294056287
2023-02-17,7.04,7.1,7.0,7.02,5541990.0,39047806.0,951158814.0,0.00582656641396586
2023-02-20,7.02,7.07,7.01,7.07,6385529.0,44980249.0,951158814.0,0.006713420415194723
2023-02-21,7.08,7.12,7.06,7.12,5306951.0,37639539.0,951158814.0,0.005579458363721792
2023-02-22,7.1,7.14,7.09,7.1,3132249.0,22277647.0,951158814.0,0.0032930872887858243
2023-02-23,7.11,7.17,7.1,7.14,6414117.0,45745103.0,951158814.0,0.006743476384375911
2023-02-24,7.15,7.15,7.09,7.12,3377189.0,24026747.0,951158814.0,0.0035506047468535575
2023-02-27,7.13,7.13,7.06,7.08,2925899.0,20755818.0,951158814.0,0.003076141393985968
2023-02-28,7.09,7.14,7.07,7.14,4648264.0,33034305.0,951158814.0,0.004886948353505979
2023-03-01,7.15,7.16,7.1,7.14,5329903.0,38041443.0,951158814.0,0.005603588929156472
2023-03-02,7.13,7.19,7.12,7.17,6044400.0,43322927.0,951158814.0,0.006354774734811005
2023-03-03,7.17,7.25,7.17,7.25,6192920.0,44716451.0,951158814.0,0.006510921108911682
2023-03-06,7.26,7.28,7.2,7.25,5438800.0,39359315.0,951158814.0,0.005718077696328849
2023-03-07,7.26,7.29,7.18,7.19,5716425.0,41435125.0,951158814.0,0.006009958500999603
2023-03-08,7.17,7.24,7.17,7.23,2788185.0,20099467.0,951158814.0,0.002931355898679608
2023-03-09,7.25,7.28,7.2,7.25,3751560.0,27180914.0,951158814.0,0.0039441993753106305
2023-03-10,7.25,7.29,7.16,7.17,4595440.0,33210092.0,951158814.0,0.004831411886595838
2023-03-13,7.18,7.22,7.12,7.19,4033126.0,28895842.0,951158814.0,0.004240223546937557
2023-03-14,7.18,7.23,7.1,7.15,3316080.0,23757372.0,951158814.0,0.003486357852328118
2023-03-15,7.15,7.26,7.14,7.26,4278683.0,30855279.0,951158814.0,0.004498389687423956
2023-03-16,7.23,7.24,7.13,7.16,3307900.0,23762235.0,951158814.0,0.0034777578163723982
2023-03-17,7.2,7.22,7.17,7.2,2957775.0,21286080.0,951158814.0,0.003109654199135666
2023-03-20,7.22,7.25,7.16,7.17,3389729.0,24383974.0,951158814.0,0.0035637886650546247
2023-03-21,7.18,7.26,7.16,7.25,4432375.0,32004116.0,951158814.0,0.004659973639270718
2023-03-22,7.28,7.36,7.25,7.36,7953604.0,58066367.0,951158814.0,0.008362014716082944
2023-03-23,7.33,7.38,7.27,7.33,5793014.0,42392293.0,951158814.0,0.006090480280194302
2023-03-24,7.32,7.37,7.3,7.32,5021995.0,36844427.0,951158814.0,0.005279870118514194
2023-03-27,7.33,7.36,7.2,7.23,3829753.0,27810031.0,951158814.0,0.00402640751852403
2023-03-28,7.25,7.26,7.21,7.24,2945702.0,21303518.0,951158814.0,0.003096961260982438
2023-03-29,7.23,7.29,7.17,7.18,3243900.0,23418141.0,951158814.0,0.0034104714714865694
2023-03-30,7.19,7.2,7.12,7.16,3488297.0,24948603.0,951158814.0,0.003667418046971912
2023-03-31,7.15,7.21,7.14,7.19,2613817.0,18775162.0,951158814.0,0.002748034252038167
2023-04-03,7.19,7.21,7.13,7.17,7141530.0,51199992.0,951158814.0,0.007508241415507716
2023-04-04,7.17,7.24,7.15,7.2,3765912.0,27076394.0,951158814.0,0.003959288338151278
2023-04-06,7.19,7.23,7.14,7.16,3327100.0,23825345.0,951158814.0,0.003497943719838147
2023-04-07,7.16,7.2,7.14,7.17,4277080.0,30660742.0,951158814.0,0.004496704374754393
2023-04-10,7.18,7.21,7.14,7.18,4672585.0,33499531.0,951158814.0,0.004912518215911733
2023-04-11,7.12,7.12,7.0,7.03,12878239.0,90583050.0,951158814.0,0.013539525482439571
2023-04-12,7.02,7.11,7.02,7.09,7848180.0,55511912.0,951158814.0,0.008251177284469762
2023-04-13,7.1,7.14,7.06,7.07,5927600.0,42040786.0,951158814.0,0.006231977155394367
2023-04-14,7.1,7.12,7.07,7.08,6149500.0,43563516.0,951158814.0,0.006465271529303202
2023-04-17,7.09,7.14,7.08,7.12,6374652.0,45357301.0,951158814.0,0.006701984890611548
2023-04-18,7.13,7.18,7.12,7.15,6336817.0,45317776.0,951158975.0000001,0.006662205968250469
2023-04-19,7.16,7.22,7.14,7.15,6942202.0,49824227.0,951158975.0000001,0.007298676858934122
2023-04-20,7.15,7.17,7.1,7.12,4921700.0,35067196.0,951158975.0000001,0.005174424180773776
2023-04-21,7.11,7.17,7.08,7.09,4556350.0,32445538.0,951158975.0000001,0.004790313837915475
2023-04-24,7.08,7.14,7.07,7.1,4913600.0,34902685.0,951158975.0000001,0.005165908254190631
2023-04-25,7.09,7.14,7.0,7.07,8002950.0,56433001.0,951158975.0000001,0.008413893166491961
2023-04-26,7.15,7.46,7.13,7.37,20675611.0,151754681.0,951158975.0000001,0.021737282140453965
2023-04-27,7.37,7.45,7.34,7.38,8340560.0,61707382.0,951158975.0000001,0.008768839089175392
2023-04-28,7.4,7.49,7.37,7.48,8722900.0,64759026.0,951158975.0000001,0.00917081185087908
2023-05-04,7.48,8.23,7.46,8.17,40152121.0,319430795.0,951158975.0000001,0.04221389069056516
2023-05-05,8.22,8.27,7.95,7.99,20695342.0,166599047.0,951158975.0000001,0.02175802630680113
2023-05-08,7.99,8.47,7.99,8.31,28350520.0,234704704.0,951158975.0000001,0.029806289742469176
2023-05-09,8.33,8.61,8.31,8.36,25122848.0,212634691.0,1001875090.0,0.02507582856461677
2023-05-10,8.36,8.5,8.28,8.38,15553565.0,130380846.0,1001875090.0,0.015524455249206764
2023-05-11,8.42,8.59,8.37,8.41,9012054.0,76089954.0,1001875090.0,0.008995187214406139
2023-05-12,8.39,8.47,8.31,8.4,11276766.0,94694536.0,1001875090.0,0.011255660623321815
2023-05-15,8.39,8.44,8.18,8.21,13841419.0,114174045.0,1001875090.0,0.013815513668475379
2023-05-16,8.23,8.24,8.07,8.12,7374266.0,59976189.0,1001875090.0,0.007360464466683167
2023-05-17,8.1,8.23,8.04,8.2,7433820.0,60705370.0,1001875090.0,0.007419907006571048
2023-05-18,8.2,8.38,8.16,8.32,8756397.0,72676129.0,1001875090.0,0.00874000869709217
2023-05-19,8.23,8.28,8.06,8.11,7168942.0,58432207.0,1001875090.0,0.007155524747101957
2023-05-22,8.14,8.37,8.1,8.21,11188025.0,92216597.0,1001875090.0,0.011167085709257429
2023-05-23,8.26,8.26,8.03,8.03,5752454.0,46586433.0,1001875090.0,0.005741687818588244
2023-05-24,8.02,8.07,7.93,7.96,5280126.0,42192620.0,1001875090.0,0.005270243818518335
2023-05-25,7.95,7.99,7.85,7.95,5640000.0,44719223.0,1001875090.0,0.0056294442853150484
2023-05-26,8.1,8.39,7.96,8.33,19054475.0,157160178.0,1001875090.0,0.019018813013905754
2023-05-29,8.33,8.4,8.21,8.36,10860702.0,90382688.0,1001875090.0,0.01084037532064002
2023-05-30,8.32,8.4,8.17,8.23,6583520.0,54460027.0,1001875090.0,0.006571198411570448
2023-05-31,8.26,8.38,8.21,8.28,9386314.0,78013166.0,1001875090.0,0.009368746756644085
2023-06-01,8.27,8.28,8.07,8.18,8849831.0,72079794.0,1001875090.0,0.008833267827828716
2023-06-02,8.16,8.31,8.13,8.18,6185350.0,50807230.0,1001875090.0,0.006173773618825078
2023-06-05,8.19,8.49,8.13,8.47,12130583.0,101454504.0,1001875090.0,0.012107879635973382
2023-06-06,8.45,8.45,8.19,8.25,8372406.0,69393105.0,1001875090.0,0.008356736367205218
2023-06-07,8.24,8.43,8.21,8.26,4911012.0,40819132.0,1001875090.0,0.00490182064512653
2023-06-08,8.25,8.53,8.21,8.45,10249619.0,86364782.0,1001875090.0,0.01023043601173875
2023-06-09,8.42,8.53,8.39,8.43,5142001.0,43503579.0,1001875090.0,0.005132377330591182
2023-06-12,8.41,8.43,8.29,8.32,4549796.0,37894232.0,1001875090.0,0.004541280689991004
2023-06-13,8.33,8.36,8.16,8.23,4538000.0,37377836.0,1001875090.0,0.004529506767155973
2023-06-14,8.24,8.29,8.13,8.13,5142900.0,42125204.0,1001875090.0,0.005133274648040206
2023-06-15,8.15,8.25,8.04,8.17,5852047.0,47580231.0,1001875090.0,0.005841094422259765
2023-06-16,8.21,8.26,8.1,8.1,3776485.0,30837679.0,1001875090.0,0.003769417003870213
2023-06-19,8.1,8.16,8.08,8.12,2018000.0,16375726.0,1001875090.0,0.0020142231503130796
2023-06-20,8.1,8.19,8.09,8.1,2577786.0,20972732.0,1001875090.0,0.002572961465685308
2023-06-21,8.06,8.18,8.05,8.06,2807886.0,22749624.0,1001875090.0,0.0028026308149851297
2023-06-26,8.04,8.11,8.0,8.04,3619320.0,29096275.0,1005158766.0,0.003600744601176766
2023-06-27,8.04,8.19,8.02,8.17,3932144.0,31862027.0,1005158766.0,0.003911963097777928
2023-06-28,8.22,8.42,8.2,8.35,7400170.0,61717414.0,1005158766.0,0.0073621901835953345
2023-06-29,8.31,8.33,8.15,8.18,4890443.0,40112471.0,1005158766.0,0.0048653438296731725
2023-06-30,8.19,8.22,8.09,8.17,5345728.0,43529518.0,1005158766.0,0.005318292175148776
2023-07-03,8.18,8.38,8.16,8.33,9013922.0,74879594.0,1005158766.0,0.00896765994079785
2023-07-04,7.99,7.99,7.64,7.78,10580537.0,81823788.0,1005158766.0,0.010526234618740816
2023-07-05,7.77,7.84,7.71,7.79,5381624.0,41898344.0,1005158766.0,0.005354003946477048
2023-07-06,7.85,7.86,7.76,7.83,2241282.0,17485535.0,1005158766.0,0.002229779091435591
2023-07-07,7.8,7.98,7.79,7.89,5107162.0,40365173.0,1005158766.0,0.005080950564977712
2023-07-10,7.94,7.95,7.83,7.91,2239700.0,17659054.0,1005158766.0,0.0022282052107179253
2023-07-11,7.93,7.96,7.86,7.95,3394842.0,26896061.0,1005158766.0,0.00337741868730815
2023-07-12,7.95,8.07,7.92,7.94,3301050.0,26372361.0,1005158766.0,0.0032841080550254087
2023-07-13,7.94,8.04,7.83,7.85,5855960.0,46145061.0,1005158766.0,0.00582590551670123
2023-07-14,7.87,7.88,7.8,7.81,3650200.0,28610730.0,1005158766.0,0.003631466116070265
2023-07-17,7.82,7.98,7.78,7.96,6289656.0,49734826.0,1005158766.0,0.0062573756631795615
2023-07-18,7.96,8.04,7.92,7.99,4279937.0,34193393.0,1005158766.0,0.004257971123339932
2023-07-19,7.95,8.11,7.95,8.09,3740085.0,30106830.0,1005158766.0,0.0037208898002089354
2023-07-20,8.07,8.1,7.88,7.91,4278686.0,34146462.0,1005158766.0,0.00425672654383437
2023-07-21,7.9,7.98,7.87,7.94,3257700.0,25802029.0,1005158766.0,0.003240980539784697
2023-07-24,7.9,8.04,7.9,8.02,4646542.0,37080272.0,1005158766.0,0.004622694600267755
2023-07-25,8.05,8.05,7.93,7.98,5373400.0,42867548.0,1005158766.0,0.005345822154427692
2023-07-26,8.02,8.21,7.96,8.15,7062343.0,57222908.0,1005158766.0,0.007026097009633999
2023-07-27,8.18,8.36,8.12,8.19,9699271.0,79934557.0,1005158766.0,0.009649491531171703
2023-07-28,8.18,8.3,8.12,8.27,6322565.0,52078650.0,1005158766.0,0.006290115764657223
2023-07-31,8.22,8.34,8.16,8.26,5009985.0,41310424.0,1005158766.0,0.0049842723054956675
2023-08-01,8.3,8.33,8.19,8.3,7117376.0,58859390.0,1005158766.0,0.0070808475643339315
2023-08-02,8.31,8.32,8.14,8.26,7341058.0,60228217.0,1005158766.0,0.007303381563505163
2023-08-03,8.27,8.27,8.18,8.24,2690167.0,22130824.0,1005158766.0,0.0026763602835653925
2023-08-04,8.24,8.3,8.12,8.2,6884722.0,56415746.0,1005158766.0,0.0068493876120660525
2023-08-07,8.19,8.24,8.05,8.08,4564922.0,37032925.0,1005158766.0,0.004541493497754563
2023-08-08,8.08,8.1,7.96,7.98,5512716.0,44132343.0,1005158766.0,0.005484423144353297
2023-08-09,8.01,8.04,7.93,8.0,4713348.0,37690737.0,1005158766.0,0.004689157732520834
2023-08-10,8.03,8.1,7.96,8.07,4253774.0,34209373.0,1005158766.0,0.004231942399435832
2023-08-11,8.08,8.15,7.98,7.98,4936005.0,39828014.0,1005158766.0,0.004910671992289027
2023-08-14,7.95,8.09,7.86,8.07,4715588.0,37737972.0,1005158766.0,0.004691386236191865
2023-08-15,8.04,8.18,8.03,8.17,4881979.0,39709276.0,1005158766.0,0.004856923269373348
2023-08-16,8.18,8.24,8.09,8.22,4810712.0,39397680.0,1005158766.0,0.004786022032264702
2023-08-17,8.19,8.24,8.08,8.23,5885990.0,48105666.0,1005158766.0,0.005855781394040989
2023-08-18,8.17,8.35,8.17,8.26,6405220.0,53129834.0,1005158766.0,0.0063723465552505566
2023-08-21,8.31,8.64,8.23,8.59,15295680.0,129964491.0,1005158766.0,0.015217178138801607
2023-08-22,8.58,8.7,8.36,8.65,13382133.0,114004793.0,1005158766.0,0.013313452016395189
2023-08-23,8.67,8.85,8.58,8.72,10004685.0,87353093.0,1005158766.0,0.009953338058039678
2023-08-24,8.69,8.69,8.45,8.55,8811200.0,75304992.0,1005158766.0,0.008765978368834124
2023-08-25,8.55,8.81,8.48,8.73,12119073.0,105825116.0,1005158766.0,0.012056874406246783
2023-08-28,9.0,9.01,8.59,8.62,10461074.0,91378684.0,1005158766.0,0.010407384737467435
2023-08-29,8.58,8.63,8.48,8.52,10575510.0,90164952.0,1005158766.0,0.01052123341876123
2023-08-30,8.47,8.55,8.24,8.35,12089702.0,101064818.0,1005158766.0,0.0120276541467281
2023-08-31,8.3,8.37,8.29,8.36,4630700.0,38570797.0,1005158766.0,0.004606933906001472
2023-09-01,8.33,8.37,8.26,8.28,4987580.0,41433999.0,1005158766.0,0.004961982294446806
2023-09-04,8.29,8.41,8.29,8.36,6001950.0,50069222.0,1005158766.0,0.0059711462537252544
2023-09-05,8.34,8.37,8.28,8.29,3704120.0,30793849.0,1005158766.0,0.003685109383008654
2023-09-06,8.29,8.33,8.21,8.26,5361480.0,44343743.0,1005158766.0,0.0053339633313211334
2023-09-07,8.26,8.44,8.23,8.38,7344825.0,61355578.0,1005158766.0,0.007307129230169794
2023-09-08,8.39,8.53,8.32,8.48,6711580.0,56523518.0,1005158766.0,0.0066771342269724586
2023-09-11,8.5,8.76,8.49,8.76,8813093.0,76412475.0,1005158766.0,0.008767861653409686
2023-09-12,8.75,8.94,8.66,8.85,7587100.0,66999617.0,1005158766.0,0.007548160804678293
2023-09-13,8.85,8.99,8.78,8.89,5253261.0,46585752.0,1005158766.0,0.005226299742582158
2023-09-14,8.87,8.92,8.8,8.88,4260799.0,37746391.0,1005158766.0,0.004238931345100561
2023-09-15,8.89,9.06,8.85,8.87,7879636.0,70429807.0,1005158766.0,0.007839195425173261
2023-09-18,8.84,8.86,8.66,8.82,7361454.0,64542884.0,1005158766.0,0.007323672885324068
