date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-07-04,5.15,5.25,5.14,5.22,22176584.0,115578226.0,2969228602.0,0.0074688031716596
2022-07-05,5.2,5.27,5.17,5.25,19366364.0,101097120.0,2969228602.0,0.0065223553305916865
2022-07-06,5.26,5.26,5.15,5.2,17179901.0,89111347.0,2969228602.0,0.005785981243892113
2022-07-07,5.19,5.28,5.16,5.24,17932878.0,94025312.0,2969228602.0,0.006039574719144511
2022-07-08,5.26,5.26,5.17,5.19,14855437.0,77262412.0,2969228602.0,0.005003130102543718
2022-07-11,5.11,5.15,5.1,5.11,14834857.0,75943371.0,2969228602.0,0.004996199009401837
2022-07-12,5.1,5.22,5.09,5.12,17191818.0,88702953.0,2969228602.0,0.005789994744230879
2022-07-13,5.16,5.21,5.13,5.2,18399073.0,95161354.0,2969228602.0,0.0061965835125011364
2022-07-14,5.2,5.27,5.15,5.22,20483791.0,106832649.0,2969228602.0,0.006898691123412531
2022-07-15,5.22,5.29,5.18,5.22,19450705.0,101836924.0,2969228602.0,0.006550760351324408
2022-07-18,5.22,5.38,5.22,5.33,33766088.0,179686785.0,2969228602.0,0.011372006849609352
2022-07-19,5.34,5.35,5.23,5.27,22422540.0,118304522.0,2969228602.0,0.007551638154400346
2022-07-20,5.27,5.3,5.23,5.29,15864124.0,83472412.0,2969228602.0,0.005342843588841328
2022-07-21,5.29,5.3,5.21,5.22,14768467.0,77353662.0,2969228602.0,0.004973839666656963
2022-07-22,5.22,5.31,5.21,5.25,22313419.0,117403178.0,2969228602.0,0.007514887531721278
2022-07-25,5.25,5.28,5.12,5.15,21421312.0,110897889.0,2969228602.0,0.007214436768381904
2022-07-26,5.16,5.2,5.11,5.19,11999156.0,61839971.0,2969228602.0,0.004041169478132355
2022-07-27,5.18,5.23,5.13,5.13,12236399.0,63198865.0,2969228602.0,0.004121070028679456
2022-07-28,5.16,5.21,5.11,5.13,15870820.0,81844471.0,2969228602.0,0.005345098720021019
2022-07-29,5.12,5.18,5.09,5.09,14136573.0,72434912.0,2969228602.0,0.004761025469873875
2022-08-01,5.09,5.11,5.03,5.05,16870701.0,85348732.0,2969228602.0,0.0056818464528586
2022-08-02,5.02,5.03,4.85,4.9,29683150.0,145873659.0,2969228602.0,0.009996923099826721
2022-08-03,4.88,4.94,4.83,4.83,18499225.0,90504681.0,2969228602.0,0.00623031348530705
2022-08-04,4.86,4.86,4.79,4.84,15171899.0,73239486.0,2969228602.0,0.005109710646657714
2022-08-05,4.84,4.88,4.82,4.87,11270255.0,54612529.0,2969228602.0,0.0037956845062076497
2022-08-08,4.86,4.92,4.85,4.9,12674464.0,61882590.0,2969228602.0,0.004268604980924268
2022-08-09,4.9,4.9,4.86,4.87,10404464.0,50743888.0,2969228602.0,0.003504096650891685
2022-08-10,4.87,4.88,4.82,4.85,9865399.0,47820083.0,2969228602.0,0.003322546129777582
2022-08-11,4.86,4.92,4.85,4.92,13845806.0,67808584.0,2969228602.0,0.0046630986885529135
2022-08-12,4.91,4.96,4.9,4.95,14071596.0,69532106.0,2969228602.0,0.004739142008305362
2022-08-15,4.95,4.98,4.92,4.95,9986823.0,49441241.0,2969228602.0,0.0033634402528903025
2022-08-16,4.96,4.99,4.92,4.96,12139333.0,60148940.0,2969228602.0,0.004088379383057014
2022-08-17,4.97,5.0,4.96,5.0,13521070.0,67324282.0,2969228602.0,0.00455373156209412
2022-08-18,4.98,5.0,4.93,4.93,10637433.0,52730606.0,2969228602.0,0.0035825577703363374
2022-08-19,4.93,5.03,4.93,4.99,17568168.0,87602980.0,2969228602.0,0.005916744836745312
2022-08-22,5.01,5.06,4.99,5.02,11992482.0,60296453.0,2969228602.0,0.004038921756284497
2022-08-23,5.02,5.08,5.01,5.06,13544300.0,68377755.0,2969228602.0,0.004561555142934057
2022-08-24,5.06,5.1,5.01,5.02,17278974.0,87208311.0,2969228602.0,0.005819347822650403
2022-08-25,5.04,5.06,4.99,5.06,13435685.0,67607668.0,2969228602.0,0.004524974934887145
2022-08-26,5.16,5.22,5.11,5.16,36510612.0,188741393.0,2969228602.0,0.01229632907867294
2022-08-29,5.12,5.21,5.09,5.17,28779871.0,148410778.0,2969228602.0,0.00969270974306747
2022-08-30,5.18,5.25,5.17,5.23,22474672.0,117416221.0,2969228602.0,0.00756919557654187
2022-08-31,5.18,5.24,5.13,5.15,19567938.0,101078126.0,2969228602.0,0.006590242996722958
2022-09-01,5.19,5.22,5.15,5.19,15392470.0,79701767.0,2969228602.0,0.005183996270826708
2022-09-02,5.17,5.25,5.16,5.2,12317451.0,63939852.0,2969228602.0,0.004148367354303156
2022-09-05,5.2,5.32,5.19,5.29,24702356.0,130257660.0,2969228602.0,0.008319452393581651
2022-09-06,5.28,5.31,5.25,5.3,12116283.0,64062325.0,2969228602.0,0.004080616424022983
2022-09-07,5.33,5.33,5.24,5.31,14828941.0,78278349.0,2969228602.0,0.004994206572714404
2022-09-08,5.31,5.32,5.27,5.3,9988600.0,52938976.0,2969228602.0,0.003364038724829716
2022-09-09,5.3,5.36,5.28,5.34,14690457.0,78350139.0,2969228602.0,0.004947566849553068
2022-09-13,5.35,5.36,5.29,5.32,14581408.0,77621080.0,2969228602.0,0.004910840475596361
2022-09-14,5.28,5.32,5.24,5.3,14027825.0,73983450.0,2969228602.0,0.0047244004690481555
2022-09-15,5.31,5.34,5.2,5.24,15173335.0,79862442.0,2969228602.0,0.005110194273953717
2022-09-16,5.24,5.29,5.13,5.13,17935725.0,93222699.0,2969228602.0,0.006040533554041253
2022-09-19,5.12,5.17,5.07,5.13,13109220.0,66987228.0,2969228602.0,0.004415025502303847
2022-09-20,5.13,5.16,5.09,5.1,9140345.0,46813673.0,2969228602.0,0.0030783567805602054
2022-09-21,5.12,5.25,5.06,5.22,15661960.0,81075327.0,2969228602.0,0.00527475721790181
2022-09-22,5.2,5.21,5.12,5.14,11665030.0,60083870.0,2969228602.0,0.003928639914132149
2022-09-23,5.16,5.16,5.08,5.11,8733449.0,44758727.0,2969228602.0,0.002941319167583581
2022-09-26,5.1,5.11,4.99,5.0,18018820.0,90828760.0,2969228602.0,0.006068518937161983
2022-09-27,5.0,5.05,4.96,5.01,11358699.0,56781607.0,2969228602.0,0.00382547136732721
2022-09-28,5.02,5.05,5.0,5.0,11003158.0,55228432.0,2969228602.0,0.003705729492363283
2022-09-29,5.04,5.04,4.97,5.0,13911020.0,69640994.0,2969228602.0,0.004685061968832537
2022-09-30,4.99,5.02,4.96,4.97,9834910.0,49097614.0,2969228602.0,0.0033122778062205935
2022-10-10,4.99,5.04,4.94,4.95,14733977.0,73538157.0,2969228602.0,0.004962223855069816
2022-10-11,4.96,5.05,4.95,5.04,15256190.0,76419463.0,2969228602.0,0.005138098827999906
2022-10-12,5.04,5.1,5.02,5.08,19135487.0,96798044.0,2969228602.0,0.006444598771246782
2022-10-13,5.08,5.15,5.06,5.14,16735849.0,85406027.0,2969228602.0,0.005636429943025317
2022-10-14,5.14,5.18,5.12,5.15,12902701.0,66475407.0,2969228602.0,0.004345472420449222
2022-10-17,5.14,5.19,5.12,5.17,11090231.0,57222447.0,2969228602.0,0.003735054617394528
2022-10-18,5.19,5.19,5.15,5.18,9902281.0,51214724.0,2969228602.0,0.0033349675378076533
2022-10-19,5.18,5.18,5.11,5.12,9933400.0,50980591.0,2969228602.0,0.003345448037685311
2022-10-20,5.1,5.15,5.06,5.06,12551047.0,64050047.0,2969228602.0,0.004227039639705047
2022-10-21,5.07,5.12,5.03,5.07,14409931.0,73177220.0,2969228602.0,0.004853089112200328
2022-10-24,5.09,5.11,4.98,5.0,13208685.0,66507791.0,2969228602.0,0.004448524101883887
2022-10-25,4.98,5.06,4.95,5.03,18916835.0,94801274.0,2969228602.0,0.006370959442886304
2022-10-26,5.03,5.08,4.99,5.02,19796836.0,99682749.0,2969228602.0,0.006667333052990711
2022-10-27,5.04,5.05,4.97,4.97,19484630.0,97492474.0,2969228602.0,0.006562185877798573
2022-10-28,4.96,4.98,4.84,4.86,20616052.0,101024352.0,2969228602.0,0.006943235016028584
2022-10-31,4.84,4.88,4.8,4.82,15809742.0,76520102.0,2969228602.0,0.005324528394125984
2022-11-01,4.82,4.86,4.77,4.85,25422963.0,122573448.0,2969228602.0,0.008562144047405348
2022-11-02,4.84,4.86,4.79,4.84,21368580.0,103116369.0,2969228602.0,0.007196677273554029
2022-11-03,4.81,4.83,4.79,4.81,16011182.0,76957849.0,2969228602.0,0.005392370930690637
2022-11-04,4.83,4.92,4.82,4.91,26030330.0,127136196.0,2969228602.0,0.008766697849558166
2022-11-07,4.89,4.93,4.88,4.9,14987966.0,73493120.0,2969228602.0,0.005047764254293007
2022-11-08,4.91,4.92,4.87,4.89,12667376.0,62035652.0,2969228602.0,0.004266217828922826
2022-11-09,4.89,4.92,4.88,4.88,9739425.0,47677152.0,2969228602.0,0.00328011962212669
2022-11-10,4.87,4.9,4.84,4.88,8736669.0,42591257.0,2969228602.0,0.0029424036243336713
2022-11-11,4.94,4.95,4.89,4.92,20119664.0,99043486.0,2969228602.0,0.006776057588306904
2022-11-14,4.92,4.95,4.9,4.92,15631459.0,76996426.0,2969228602.0,0.005264484852891094
2022-11-15,4.92,4.96,4.91,4.94,15860214.0,78314416.0,2969228602.0,0.005341526748501933
2022-11-16,4.95,4.97,4.93,4.95,10546625.0,52190880.0,2969228602.0,0.0035519747428325492
2022-11-17,4.94,4.95,4.91,4.95,8900989.0,43947248.0,2969228602.0,0.002997744597369334
2022-11-18,4.95,4.96,4.92,4.95,12737917.0,62980687.0,2969228602.0,0.004289975177869447
2022-11-21,4.93,4.94,4.88,4.91,11108132.0,54447572.0,2969228602.0,0.003741083455991847
2022-11-22,4.92,5.0,4.91,4.96,19502277.0,96701372.0,2969228602.0,0.0065681291722920025
2022-11-23,4.99,5.01,4.94,4.97,15989874.0,79524417.0,2969228602.0,0.005385194656022649
2022-11-24,5.0,5.0,4.96,4.97,9070824.0,45175309.0,2969228602.0,0.0030549429551803837
2022-11-25,4.98,5.01,4.96,4.99,9936082.0,49619982.0,2969228602.0,0.003346351302593306
2022-11-28,4.96,5.03,4.91,5.03,17334737.0,86427580.0,2969228602.0,0.005838128121332168
2022-11-29,5.03,5.1,5.02,5.06,19559918.0,99130621.0,2969228602.0,0.00658754195848205
2022-11-30,5.06,5.11,5.05,5.08,12943700.0,65911256.0,2969228602.0,0.004359280383895481
2022-12-01,5.1,5.12,5.05,5.05,13297441.0,67527179.0,2969228602.0,0.004478416040800351
2022-12-02,5.06,5.08,5.04,5.05,9012302.0,45596037.0,2969228602.0,0.003035233458929209
2022-12-05,5.07,5.15,5.06,5.13,18347606.0,93842804.0,2969228602.0,0.0061792500542536535
2022-12-06,5.13,5.14,5.09,5.1,10486064.0,53611770.0,2969228602.0,0.0035315785362355877
2022-12-07,5.1,5.13,5.08,5.09,10193185.0,52026472.0,2969228602.0,0.0034329404590586654
2022-12-08,5.1,5.11,5.06,5.07,11073720.0,56300796.0,2969228602.0,0.0037294939138539256
2022-12-09,5.07,5.09,5.04,5.04,12153152.0,61420134.0,2969228602.0,0.004093033453811516
2022-12-12,5.03,5.06,4.98,4.99,14491906.0,72672240.0,2969228602.0,0.0048806972929732
2022-12-13,4.99,5.04,4.99,5.03,9047382.0,45379284.0,2969228602.0,0.0030470479753246025
2022-12-14,5.03,5.04,4.98,5.0,7119123.0,35615013.0,2969228602.0,0.0023976338484698457
2022-12-15,5.0,5.02,4.97,4.98,5855373.0,29206871.0,2969228602.0,0.001972018252840473
2022-12-16,4.97,5.0,4.96,4.98,7978317.0,39685373.0,2969228602.0,0.002686999914599368
2022-12-19,4.98,5.0,4.92,4.93,15210974.0,75219507.0,2969228602.0,0.005122870630356402
2022-12-20,4.96,4.96,4.92,4.93,5663205.0,27971493.0,2969228602.0,0.0019072984128555824
2022-12-21,4.95,4.95,4.88,4.89,8294806.0,40701909.0,2969228602.0,0.0027935895519842495
2022-12-22,4.91,4.93,4.85,4.86,7300000.0,35688545.0,2969228602.0,0.002458551017285398
2022-12-23,4.86,4.88,4.85,4.87,5728100.0,27872283.0,2969228602.0,0.0019291542578236285
2022-12-26,4.87,4.88,4.85,4.87,9176717.0,44655522.0,2969228602.0,0.0030906064268068772
2022-12-27,4.87,4.91,4.87,4.89,9899418.0,48343642.0,2969228602.0,0.0033340033143059423
2022-12-28,4.89,4.92,4.87,4.9,10194811.0,49900465.0,2969228602.0,0.0034334880760386803
2022-12-29,4.91,4.91,4.86,4.88,6360202.0,31009855.0,2969228602.0,0.002142038506471318
2022-12-30,4.87,4.91,4.86,4.89,9043180.0,44214990.0,2969228602.0,0.003045632792944516
2023-01-03,4.91,4.93,4.88,4.92,11684257.0,57322345.0,2969228602.0,0.003935115333366305
2023-01-04,4.92,4.95,4.91,4.94,11192649.0,55264636.0,2969228602.0,0.0037695477513792317
2023-01-05,4.93,4.96,4.93,4.94,8005530.0,39563145.0,2969228602.0,0.002696164921288873
2023-01-06,4.94,4.96,4.91,4.92,7907586.0,39003568.0,2969228602.0,0.002663178575968736
2023-01-09,4.93,4.94,4.9,4.9,9242902.0,45507353.0,2969228602.0,0.0031128967280505807
2023-01-10,4.9,4.91,4.85,4.86,10483457.0,51064852.0,2969228602.0,0.003530700530413387
2023-01-11,4.87,4.91,4.85,4.87,10430290.0,50932200.0,2969228602.0,0.0035127945328879057
2023-01-12,4.86,4.91,4.86,4.87,9498800.0,46406643.0,2969228602.0,0.0031990800552041832
2023-01-13,4.88,4.91,4.86,4.91,5974500.0,29203152.0,2968576321.0,0.0020125808987075055
2023-01-16,4.91,4.96,4.9,4.95,12257347.0,60538690.0,2968576321.0,0.004129032126710142
2023-01-17,4.97,4.97,4.92,4.93,7886800.0,38973264.0,2968576321.0,0.0026567617427276516
2023-01-18,4.95,4.96,4.93,4.95,6613585.0,32699551.0,2968576321.0,0.0022278642301411795
2023-01-19,4.96,4.98,4.93,4.97,10846533.0,53686892.0,2968576321.0,0.0036537827655871813
2023-01-20,4.98,5.01,4.96,5.0,10524509.0,52501094.0,2968576321.0,0.003545305177282656
2023-01-30,5.03,5.04,5.0,5.0,13347224.0,66911791.0,2968576321.0,0.004496170068318752
2023-01-31,4.99,5.02,4.97,5.01,13333828.0,66679662.0,2968576321.0,0.004491657467478667
2023-02-01,5.02,5.05,4.99,5.03,14844825.0,74519982.0,2968576321.0,0.00500065465556208
2023-02-02,5.04,5.05,5.01,5.03,11721265.0,58957495.0,2968576321.0,0.003948446572548134
2023-02-03,5.03,5.03,4.97,5.0,11149102.0,55717641.0,2968576321.0,0.003755706707329759
2023-02-06,4.99,5.04,4.98,5.03,10706112.0,53726337.0,2968576321.0,0.003606480293015852
2023-02-07,5.05,5.09,5.01,5.08,18453257.0,93259120.0,2968576321.0,0.00621619759932054
2023-02-08,5.1,5.11,5.05,5.07,14416163.0,73196421.0,2968576321.0,0.004856254797297495
2023-02-09,5.06,5.08,5.03,5.06,13029304.0,65859793.0,2968576321.0,0.004389074960892676
2023-02-10,5.06,5.08,5.04,5.07,10217600.0,51761517.0,2968576321.0,0.0034419192552738818
2023-02-13,5.08,5.11,5.05,5.09,16512859.0,83803353.0,2968576321.0,0.0055625516120931156
2023-02-14,5.09,5.1,5.06,5.08,9574676.0,48634353.0,2968576321.0,0.0032253427113420677
2023-02-15,5.09,5.09,5.03,5.06,15036640.0,75934135.0,2968576321.0,0.0050652698041244
2023-02-16,5.06,5.11,5.01,5.05,22171616.0,112451825.0,2968576321.0,0.00746877075154033
2023-02-17,5.03,5.06,5.01,5.01,11399800.0,57373817.0,2968576321.0,0.0038401572899967895
2023-02-20,5.01,5.06,5.0,5.05,12114827.0,60949439.0,2968576321.0,0.004081022581194402
2023-02-21,5.07,5.09,5.04,5.08,14313840.0,72592439.0,2968576321.0,0.004821786086058321
2023-02-22,5.09,5.11,5.06,5.09,10052986.0,51185437.0,2968576321.0,0.0033864670848730385
2023-02-23,5.12,5.16,5.09,5.12,18732804.0,95993691.0,2968576321.0,0.006310366308416027
2023-02-24,5.14,5.14,5.09,5.12,8421816.0,43048947.0,2968576321.0,0.0028369882021975477
2023-02-27,5.11,5.12,5.05,5.07,10178397.0,51790957.0,2968576321.0,0.0034287132616389283
2023-02-28,5.09,5.14,5.07,5.14,11722037.0,59838578.0,2968576321.0,0.003948706629867375
2023-03-01,5.14,5.17,5.13,5.15,11237650.0,57834710.0,2968576321.0,0.003785535147101916
2023-03-02,5.15,5.17,5.13,5.15,10943515.0,56388002.0,2968576321.0,0.003686452297885859
2023-03-03,5.16,5.2,5.14,5.18,12325945.0,63795365.0,2968576321.0,0.00415214017332317
2023-03-06,5.19,5.26,5.18,5.24,19331257.0,100989734.0,2968576321.0,0.0065119622706847026
2023-03-07,5.23,5.25,5.16,5.16,14547006.0,75817227.0,2968576321.0,0.004900330807428818
2023-03-08,5.15,5.21,5.15,5.2,10756242.0,55739229.0,2968576321.0,0.003623367175675858
2023-03-09,5.2,5.21,5.14,5.18,9628167.0,49801426.0,2968576321.0,0.003243361786553845
2023-03-10,5.18,5.19,5.1,5.11,11463443.0,58812743.0,2968576321.0,0.0038615961863289416
2023-03-13,5.09,5.13,5.09,5.12,12040352.0,61471469.0,2968576321.0,0.0040559347977093835
2023-03-14,5.12,5.17,5.08,5.1,12785717.0,65473595.0,2968576321.0,0.004307019802574245
2023-03-15,5.12,5.21,5.11,5.2,16208082.0,83804090.0,2968576321.0,0.005459883879468565
2023-03-16,5.22,5.22,5.11,5.12,16106460.0,83120662.0,2968576321.0,0.0054256513083599444
2023-03-17,5.16,5.21,5.14,5.18,14989500.0,77679039.0,2968576321.0,0.005049390138283731
2023-03-20,5.18,5.2,5.14,5.16,14832260.0,76635807.0,2968576321.0,0.004996421986888172
2023-03-21,5.16,5.2,5.15,5.18,11420992.0,59116437.0,2968576321.0,0.0038472960655270283
2023-03-22,5.2,5.23,5.17,5.22,10805565.0,56196447.0,2968576321.0,0.003639982210853187
2023-03-23,5.22,5.23,5.18,5.21,9717732.0,50539270.0,2968576321.0,0.003273532814789302
2023-03-24,5.22,5.26,5.17,5.18,13040362.0,67891133.0,2968576321.0,0.0043927999788151645
2023-03-27,5.16,5.19,5.1,5.1,14944222.0,76653155.0,2968576321.0,0.005034137709137915
2023-03-28,5.12,5.13,5.08,5.1,8652861.0,44185708.0,2968576321.0,0.002914818439663758
2023-03-29,5.13,5.13,5.08,5.09,7807105.0,39828195.0,2968576321.0,0.0026299155405814477
2023-03-30,5.08,5.11,5.06,5.09,10365347.0,52637241.0,2968576321.0,0.0034916895774834956
2023-03-31,5.09,5.13,5.09,5.1,7130739.0,36392450.0,2968576321.0,0.002402073663916421
2023-04-03,5.1,5.13,5.09,5.1,11993990.0,61294134.0,2968576321.0,0.00404031721035883
2023-04-04,5.12,5.13,5.1,5.12,13210063.0,67518518.0,2968576321.0,0.004449965765256133
2023-04-06,5.11,5.13,5.05,5.05,15570105.0,79176802.0,2968576321.0,0.005244973790923127
2023-04-07,5.05,5.12,5.05,5.09,10357950.0,52728516.0,2968576321.0,0.0034891978106565244
2023-04-10,5.09,5.11,5.07,5.09,8995637.0,45789282.0,2968576321.0,0.0030302865843010274
2023-04-11,5.09,5.1,5.07,5.1,10512321.0,53468010.0,2968576321.0,0.0035411995055120563
2023-04-12,5.1,5.17,5.09,5.15,13616587.0,70002600.0,2968576321.0,0.004586908176715865
2023-04-13,5.15,5.18,5.13,5.14,9602201.0,49451201.0,2968576321.0,0.0032346148327307904
2023-04-14,5.15,5.16,5.13,5.15,9350736.0,48140829.0,2968576321.0,0.003149905877053582
2023-04-17,5.15,5.19,5.13,5.18,13933158.0,71962963.0,2968576321.0,0.004693548857556895
2023-04-18,5.18,5.19,5.14,5.16,10404570.0,53731210.0,2968576321.0,0.003504902308354699
2023-04-19,5.15,5.21,5.15,5.18,13725511.0,71168840.0,2968576321.0,0.004623600512779271
2023-04-20,5.19,5.2,5.14,5.18,9839890.0,50840105.0,2968576321.0,0.003314683180079169
2023-04-21,5.18,5.2,5.11,5.12,13434300.0,69247844.0,2968576321.0,0.004525502647502927
2023-04-24,5.11,5.17,5.09,5.14,15185034.0,77866202.0,2968576321.0,0.005115258075926693
2023-04-25,5.13,5.16,5.05,5.08,12056060.0,61498695.0,2968576321.0,0.00406122622305994
2023-04-26,5.07,5.13,5.06,5.11,12619041.0,64357415.0,2968576321.0,0.004250873023116053
2023-04-27,5.13,5.17,5.1,5.16,12410633.0,63864330.0,2968576321.0,0.004180668326499125
2023-04-28,5.16,5.23,5.16,5.22,18081581.0,93984266.0,2968576321.0,0.006090994148302377
2023-05-04,5.21,5.34,5.2,5.32,28773734.0,152286389.0,2968576321.0,0.009692772187277715
2023-05-05,5.35,5.39,5.3,5.39,26177341.0,140004789.0,2968576321.0,0.008818146535367449
2023-05-08,5.42,5.82,5.42,5.66,77537464.0,438631485.0,2968576321.0,0.026119410658736436
2023-05-09,5.66,5.84,5.63,5.67,54120295.0,310162712.0,2968576321.0,0.018231060666066667
2023-05-10,5.7,5.77,5.66,5.73,35516403.0,202831541.0,2968576321.0,0.011964119887622051
2023-05-11,5.72,5.79,5.69,5.71,18816136.0,107817719.0,2968576321.0,0.006338437676974248
2023-05-12,5.72,5.78,5.69,5.72,20917872.0,119799466.0,2968576321.0,0.007046432275304806
2023-05-15,5.7,5.75,5.63,5.75,21577228.0,122819522.0,2968576321.0,0.007268544132539417
2023-05-16,5.75,5.75,5.65,5.67,15481259.0,87875374.0,2968576321.0,0.005215044966330849
2023-05-17,5.66,5.7,5.58,5.69,13185058.0,74553593.0,2968576321.0,0.004441542535634879
2023-05-18,5.71,5.72,5.64,5.67,13182683.0,74808682.0,2968576321.0,0.00444074248883022
2023-05-19,5.65,5.65,5.51,5.54,22638419.0,125802362.0,2968576321.0,0.007626018856195006
2023-05-22,5.57,5.67,5.53,5.6,14436847.0,81000134.0,2968576321.0,0.0048632224470269905
2023-05-23,5.6,5.65,5.48,5.5,19228077.0,106652424.0,2968576321.0,0.006477204868872226
2023-05-24,5.51,5.53,5.44,5.49,15331140.0,84182713.0,2968576321.0,0.005164475607902014
2023-05-25,5.45,5.49,5.4,5.46,13963174.0,75985528.0,2968576321.0,0.0047036601017205245
2023-05-26,5.53,5.65,5.52,5.61,17884239.0,99755368.0,2968576321.0,0.006024517164502439
2023-05-29,5.61,5.66,5.57,5.61,11443166.0,64060306.0,2968576321.0,0.0038547656393571293
2023-05-30,5.58,5.66,5.57,5.63,9778236.0,54899306.0,2968576321.0,0.003293914301892055
2023-05-31,5.61,5.63,5.51,5.56,11427500.0,63516861.0,2968576321.0,0.003849488362202698
2023-06-01,5.54,5.58,5.48,5.51,9381850.0,51958325.0,2968576321.0,0.0031603869954873226
2023-06-02,5.52,5.54,5.49,5.51,10923608.0,60240163.0,2968576321.0,0.0036797463897846674
2023-06-05,5.5,5.61,5.49,5.59,10681800.0,59278089.0,2968576321.0,0.003598290508630652
2023-06-06,5.58,5.59,5.51,5.51,11324300.0,62850740.0,2968576321.0,0.0038147242231539717
2023-06-07,5.51,5.52,5.45,5.48,7065629.0,38747590.0,2968576321.0,0.00238014059130535
2023-06-08,5.47,5.55,5.44,5.54,9804272.0,53973588.0,2968576321.0,0.0033026848360419836
2023-06-09,5.54,5.55,5.47,5.5,8332938.0,45919777.0,2968576321.0,0.0028070485980272696
2023-06-12,5.52,5.53,5.46,5.5,12573105.0,69061226.0,2968576321.0,0.00423539893889762
2023-06-13,5.51,5.51,5.44,5.48,9367500.0,51291365.0,2968576321.0,0.003155553028478125
2023-06-14,5.47,5.49,5.44,5.45,6809361.0,37162999.0,2968576321.0,0.002293813688342763
2023-06-15,5.46,5.55,5.4,5.48,16957074.0,92784383.0,2968576321.0,0.00571219068212732
2023-06-16,5.48,5.49,5.36,5.36,21469447.0,116118879.0,2968576321.0,0.007232236829527686
2023-06-19,5.37,5.38,5.32,5.35,10350896.0,55288288.0,2968576321.0,0.0034868215874312367
2023-06-20,5.33,5.36,5.31,5.31,7308551.0,38922882.0,2968576321.0,0.0024619717365184763
2023-06-21,5.33,5.4,5.3,5.32,11291236.0,60350473.0,2968576321.0,0.00380358622418588
2023-06-26,5.34,5.42,5.27,5.38,16992836.0,91009903.0,2968576321.0,0.0057242375342655034
2023-06-27,5.38,5.42,5.35,5.4,10104685.0,54498672.0,2968576321.0,0.003403882503716838
2023-06-28,5.31,5.46,5.29,5.44,17152300.0,92371647.0,2968576321.0,0.005777954866332035
2023-06-29,5.44,5.51,5.37,5.44,16555901.0,90257394.0,2968576321.0,0.005577050818226209
2023-06-30,5.44,5.46,5.39,5.43,7814100.0,42455674.0,2968576321.0,0.002632271888959799
2023-07-03,5.44,5.48,5.42,5.45,10204501.0,55624686.0,2968576321.0,0.003437506702392106
2023-07-04,5.43,5.46,5.36,5.38,9406538.0,50786323.0,2968576321.0,0.003168703439914018
2023-07-05,5.37,5.4,5.36,5.37,5081248.0,27316631.0,2968576321.0,0.001711678410979281
2023-07-06,5.37,5.41,5.36,5.39,5383687.0,29002377.0,2968576321.0,0.0018135585606862353
2023-07-07,5.38,5.47,5.37,5.46,10083594.0,54922916.0,2968576321.0,0.003396777751229661
2023-07-10,5.47,5.49,5.42,5.46,6851700.0,37348883.0,2968576321.0,0.002308076080621678
2023-07-11,5.46,5.5,5.44,5.5,7524705.0,41276296.0,2968576321.0,0.0025347857647349333
2023-07-12,5.51,5.51,5.42,5.43,7479300.0,40834187.0,2968576321.0,0.0025194905541389315
2023-07-13,5.45,5.49,5.44,5.48,7907594.0,43221074.0,2968576321.0,0.0026637664472565197
2023-07-14,5.48,5.48,5.44,5.45,4593581.0,25047190.0,2968576321.0,0.001547402021468863
2023-07-17,5.44,5.55,5.43,5.53,12571263.0,69198950.0,2968576321.0,0.004234778439439018
2023-07-18,5.54,5.55,5.48,5.53,7082337.0,39037815.0,2968576321.0,0.0023857688784683934
2023-07-19,5.53,5.69,5.52,5.6,24909500.0,140056411.0,2968576321.0,0.008391059318161287
2023-07-20,5.6,5.62,5.49,5.5,9266102.0,51424225.0,2968576321.0,0.0031213959144155016
2023-07-21,5.5,5.54,5.5,5.52,5452500.0,30094767.0,2968576321.0,0.0018367390325889485
2023-07-24,5.51,5.6,5.48,5.53,7064400.0,39131390.0,2968576321.0,0.0023797265881378023
2023-07-25,5.56,5.59,5.54,5.58,8695148.0,48395325.0,2968576321.0,0.0029290633151284238
2023-07-26,5.57,5.66,5.56,5.63,13128567.0,73801694.0,2968576321.0,0.004422512874985639
2023-07-27,5.63,5.67,5.61,5.63,7401397.0,41733006.0,2968576321.0,0.0024932480083607053
2023-07-28,5.6,5.67,5.6,5.65,8186840.0,46179040.0,2968576321.0,0.002757833760946448
2023-07-31,5.64,5.69,5.63,5.65,11295000.0,63844983.0,2968576321.0,0.003804854172048083
2023-08-01,5.64,5.65,5.6,5.63,10276177.0,57788608.0,2968576321.0,0.0034616516096639713
2023-08-02,5.63,5.64,5.59,5.6,6410700.0,35990180.0,2968576321.0,0.0021595200213146214
2023-08-03,5.6,5.61,5.57,5.59,8771971.0,49050473.0,2968576321.0,0.002954942050149163
2023-08-04,5.61,5.66,5.55,5.55,10611900.0,59291253.0,2968576321.0,0.003574743867937765
2023-08-07,5.56,5.57,5.48,5.54,11673762.0,64529392.0,2968576321.0,0.0039324446258695335
2023-08-08,5.53,5.55,5.49,5.5,10405200.0,57269947.0,2968576321.0,0.0035051145312965663
2023-08-09,5.49,5.53,5.48,5.49,8027249.0,44156220.0,2968576321.0,0.0027040736474297305
2023-08-10,5.51,5.58,5.46,5.53,15731824.0,86702474.0,2968576321.0,0.005299450746376819
2023-08-11,5.55,5.55,5.43,5.43,12038335.0,65821127.0,2968576321.0,0.004055255347433596
