date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-11-29,4.93,5.23,4.91,5.14,38418709.0,196367958.0,935210292.0,0.04108028892393755
2021-11-30,5.16,5.64,5.05,5.49,46038375.0,248444261.0,935210292.0,0.049227831851106275
2021-12-01,5.49,5.52,5.33,5.46,25880912.0,140011389.0,935210292.0,0.027673895616195807
2021-12-02,5.46,5.72,5.33,5.42,32465118.0,178395227.0,935210292.0,0.0347142437136481
2021-12-03,5.41,5.46,5.27,5.34,23913819.0,128426898.0,935210292.0,0.02557052590691549
2021-12-06,5.39,5.56,5.32,5.42,25664390.0,139086316.0,935210292.0,0.02744237335660117
2021-12-07,5.42,5.7,5.34,5.48,22453214.0,123008135.0,935210292.0,0.02400873278670034
2021-12-08,5.51,6.03,5.51,6.03,55710259.0,329308496.0,935210292.0,0.059569766796364554
2021-12-09,5.98,6.61,5.95,6.46,85659378.0,545651438.0,935210292.0,0.0915937075679659
2021-12-10,6.54,6.59,6.18,6.45,50894250.0,323676663.0,935210292.0,0.05442011324657235
2021-12-13,6.3,6.78,6.29,6.5,41762321.0,271354643.0,935210292.0,0.04465554042469841
2021-12-14,6.4,6.62,6.4,6.54,27312313.0,177972774.0,935210292.0,0.029204461535160264
2021-12-15,6.54,7.19,6.47,7.09,58702913.0,410048247.0,935210292.0,0.06276974655022295
2021-12-16,7.12,7.13,6.8,6.9,34582279.0,238894696.0,935210292.0,0.036978077867432194
2021-12-17,6.87,6.96,6.7,6.81,24905986.0,169267233.0,935210292.0,0.026631428474484752
2021-12-20,6.76,6.79,6.47,6.51,27437974.0,180312289.0,935210292.0,0.029338828106053393
2021-12-21,6.47,6.55,6.26,6.42,24235578.0,155502787.0,935210292.0,0.02591457579895838
2021-12-22,6.44,6.45,6.21,6.25,25833977.0,162824223.0,935210292.0,0.027623709042757197
2021-12-23,6.26,6.39,6.01,6.29,32278713.0,200395742.0,935210292.0,0.03451492490632257
2021-12-24,6.29,6.5,6.13,6.19,27667225.0,173960679.0,935210292.0,0.029583961208160016
2021-12-27,6.15,6.37,6.08,6.23,20347438.0,126886113.0,935210292.0,0.02175707236549531
2021-12-28,6.17,6.25,6.0,6.16,22319200.0,135821534.0,935210292.0,0.023865434534803002
2021-12-29,6.16,6.48,6.06,6.34,25379950.0,159115901.0,935210292.0,0.027138227858595893
2021-12-30,6.29,6.6,6.29,6.38,25928834.0,167151316.0,935210292.0,0.0277251375672414
2021-12-31,6.37,6.57,6.31,6.38,16142437.0,103752597.0,935210292.0,0.01726075636473
2022-01-04,6.4,6.55,6.3,6.34,20462399.0,131454026.0,935210292.0,0.02187999765939274
2022-01-05,6.27,6.35,6.08,6.11,16343547.0,100852216.0,935210292.0,0.017475798908337933
2022-01-06,6.15,6.35,6.09,6.26,17277700.0,108170255.0,935210292.0,0.01847466836902603
2022-01-07,6.22,6.28,5.95,5.97,20262200.0,122918018.0,935210292.0,0.021665929228246773
2022-01-10,5.95,6.38,5.93,6.25,27139170.0,168781883.0,935210292.0,0.02901932349564006
2022-01-11,6.25,6.4,6.18,6.31,16612492.0,104032477.0,935210292.0,0.017763375940263924
2022-01-12,6.31,6.65,6.3,6.47,26401985.0,171483664.0,935210292.0,0.02823106762815651
2022-01-13,6.43,6.54,6.07,6.49,26978985.0,170793910.0,935210292.0,0.02884804116334511
2022-01-14,6.43,6.7,6.28,6.56,20077000.0,131301123.0,935210292.0,0.021467898901181042
2022-01-17,6.67,7.06,6.6,6.97,37503663.0,257720820.0,935210292.0,0.040101850162273446
2022-01-18,6.91,6.95,6.27,6.27,38637687.0,253829940.0,935210292.0,0.04131443733085008
2022-01-19,6.19,6.42,6.0,6.05,36030402.0,222769375.0,935210292.0,0.03852652425685666
2022-01-20,6.1,6.16,5.53,5.75,48897484.0,285017656.0,935210292.0,0.05228501484455434
2022-01-21,5.75,6.07,5.72,5.81,29360157.0,172385373.0,935210292.0,0.031394176530298495
2022-01-24,5.79,6.39,5.62,6.06,42638476.0,260853479.0,935210292.0,0.045592393886956926
2022-01-25,6.16,6.19,5.85,5.98,25548445.0,154000724.0,935210292.0,0.027318395892931426
2022-01-26,5.97,6.4,5.96,6.37,26941839.0,168883037.0,935210292.0,0.02880832175444023
2022-01-27,6.36,6.36,6.05,6.07,19775600.0,122104267.0,935210292.0,0.02114561844449847
2022-01-28,6.1,6.23,5.88,5.91,16960408.0,101961561.0,935210292.0,0.01813539494280929
2022-02-07,5.95,6.1,5.89,5.95,12842193.0,76652581.0,935210292.0,0.013731877321983107
2022-02-08,5.97,6.53,5.81,6.49,32947962.0,206599985.0,935210292.0,0.035230538288387445
2022-02-09,6.44,6.76,6.27,6.58,33612649.0,220995998.0,935210292.0,0.0359412736231949
2022-02-10,6.6,6.75,6.38,6.5,18235700.0,119193235.0,935210292.0,0.019499036907519404
2022-02-11,6.4,6.57,6.33,6.36,17781400.0,114509980.0,935210292.0,0.019013263810402976
2022-02-14,6.41,6.58,6.28,6.43,16191258.0,104484263.0,935210292.0,0.017312959596898877
2022-02-15,6.51,6.73,6.41,6.5,20746839.0,135593916.0,935210292.0,0.022184143157398015
2022-02-16,6.5,6.5,6.35,6.47,15287368.0,98221802.0,935210292.0,0.016346449703100573
2022-02-17,6.46,6.69,6.37,6.39,18230750.0,118739070.0,935210292.0,0.019493743980311114
2022-02-18,6.39,6.49,6.29,6.41,18125026.0,115657447.0,935210292.0,0.019380695609367823
2022-02-21,6.38,6.45,6.0,6.16,34016130.0,210201034.0,935210292.0,0.03637270707025111
2022-02-22,6.16,6.18,5.97,6.02,20045744.0,121228924.0,935210292.0,0.021434477541014914
2022-02-23,6.08,6.08,5.93,5.99,13367269.0,79880164.0,935210292.0,0.014293329654674074
2022-02-24,6.0,6.38,5.94,6.0,25997530.0,159245235.0,935210292.0,0.027798592704110232
2022-02-25,5.99,6.07,5.95,6.02,13872304.0,83361306.0,935210292.0,0.01483335258247992
2022-02-28,6.01,6.09,5.89,6.0,9880500.0,58955479.0,935210292.0,0.010565003491214786
2022-03-01,5.98,6.04,5.87,5.93,9997200.0,59092612.0,935210292.0,0.010689788259943572
2022-03-02,5.88,6.22,5.87,5.99,13957378.0,84090020.0,935210292.0,0.014924320358099737
2022-03-03,6.12,6.17,6.0,6.16,18394169.0,112082453.0,935210292.0,0.019668484358382147
2022-03-04,6.1,6.78,6.0,6.78,67461300.0,443090070.0,935210292.0,0.07213489904578595
2022-03-07,6.56,6.84,6.54,6.7,53682330.0,359820612.0,935210292.0,0.057401346477055235
2022-03-08,6.59,6.72,6.38,6.47,36046800.0,235700720.0,935210292.0,0.038544058281172126
2022-03-09,6.48,6.5,5.99,6.21,32684841.0,204958955.0,935210292.0,0.03494918873283743
2022-03-10,6.38,6.72,6.28,6.57,35751341.0,233733394.0,935210292.0,0.038228130406417725
2022-03-11,6.45,6.46,6.08,6.28,27651838.0,171865251.0,935210292.0,0.02956750822412891
2022-03-14,6.18,6.21,5.94,5.95,27092576.0,163224228.0,935210292.0,0.0289695015460758
2022-03-15,5.91,6.09,5.83,5.95,18417736.0,109771965.0,935210292.0,0.01969368403828473
2022-03-16,5.94,6.2,5.83,6.1,26713097.0,161676025.0,935210292.0,0.028563732914949572
2022-03-17,6.1,6.32,6.07,6.24,24832532.0,153080418.0,935210292.0,0.02655288571182662
2022-03-18,6.22,6.75,6.19,6.75,56499136.0,368470933.0,935210292.0,0.06041329579379779
2022-03-21,6.7,7.42,6.51,7.32,67383316.0,467841883.0,935210292.0,0.07205151245277357
2022-03-22,7.26,7.65,7.17,7.34,54777055.0,404312195.0,935210292.0,0.058571912080710935
2022-03-23,7.37,7.54,7.2,7.31,27220767.0,199439574.0,935210292.0,0.029106573390875388
2022-03-24,7.21,7.35,7.17,7.18,25693111.0,185927934.0,935210292.0,0.027473084096469716
2022-03-25,7.15,7.19,6.66,6.78,31707805.0,219507964.0,935210292.0,0.03390446541407395
2022-03-28,6.79,6.79,6.34,6.47,28037483.0,181337707.0,935210292.0,0.029979870024783688
2022-03-29,6.52,6.52,6.31,6.34,15057508.0,96003650.0,935210292.0,0.016100665410555597
2022-03-30,6.32,6.6,6.32,6.46,17195467.0,110860254.0,935210292.0,0.018386738412840307
2022-03-31,6.51,7.0,6.5,6.74,30367544.0,205545857.0,935210292.0,0.03247135351243547
2022-04-01,6.61,6.66,6.42,6.59,20160620.0,131706383.0,935210292.0,0.021557311946263313
2022-04-06,6.59,6.71,6.45,6.48,12293784.0,80109839.0,935210292.0,0.013145475520493952
2022-04-07,6.5,6.56,6.35,6.44,11307121.0,72567510.0,935210292.0,0.012090458260269018
2022-04-08,6.4,6.6,6.36,6.46,13527126.0,87850480.0,935210292.0,0.014464261263711585
2022-04-11,6.56,6.69,6.39,6.42,17747370.0,115592842.0,935210292.0,0.01897687627244376
2022-04-12,6.4,6.56,6.29,6.5,14315524.0,91981657.0,935210292.0,0.015307278076875569
2022-04-13,6.45,6.76,6.43,6.59,15731245.0,103789515.0,935210292.0,0.016821077713289324
2022-04-14,6.63,6.9,6.48,6.71,21106511.0,141978143.0,935210292.0,0.022568732594743516
2022-04-15,6.68,6.8,6.42,6.53,17087680.0,112151083.0,935210292.0,0.018271484120921114
2022-04-18,6.48,6.71,6.41,6.59,13374531.0,88290302.0,935210292.0,0.014301094753136014
2022-04-19,6.59,7.04,6.59,6.93,29621344.0,204107346.0,935210292.0,0.03167345810176349
2022-04-20,6.82,7.09,6.8,6.92,21644742.0,150596134.0,935210292.0,0.023144251282469847
2022-04-21,6.92,7.2,6.79,6.83,22507642.0,157140763.0,935210292.0,0.02406693146187061
2022-04-22,6.77,6.85,6.46,6.49,19346600.0,128376621.0,935210292.0,0.020686898086446637
2022-04-25,6.48,6.53,5.84,5.84,27655573.0,169406054.0,935210292.0,0.029571501978295167
2022-04-26,5.82,5.86,5.26,5.32,26196571.0,145140662.0,935210292.0,0.028011422911072923
2022-04-27,5.21,5.55,5.0,5.54,18891769.0,99785810.0,935210292.0,0.020200557202593318
2022-04-28,5.51,5.52,5.25,5.36,14343213.0,76914765.0,935210292.0,0.015336885321617056
2022-04-29,5.41,5.87,5.4,5.8,15797173.0,89617106.0,935210292.0,0.016891573088034406
2022-05-05,5.79,5.97,5.71,5.86,11341512.0,66539164.0,935210292.0,0.01212723180766706
2022-05-06,5.68,5.81,5.5,5.58,12510618.0,69787999.0,935210292.0,0.013377331394894445
2022-05-09,5.58,6.04,5.54,5.87,13379691.0,78039970.0,935210292.0,0.014306612228771323
2022-05-10,5.79,6.26,5.72,6.21,17306369.0,103895007.0,935210292.0,0.018505323506426936
2022-05-11,6.24,6.62,6.24,6.3,23224141.0,149924130.0,935210292.0,0.024833068240014623
2022-05-12,6.28,6.46,6.2,6.37,16165378.0,102047671.0,935210292.0,0.01728528667646442
2022-05-13,6.34,6.48,6.31,6.38,9892887.0,63190251.0,935210292.0,0.0105782486405742
2022-05-16,6.4,6.83,6.35,6.73,18504048.0,122624045.0,935210292.0,0.01978597558034573
2022-05-17,6.68,6.85,6.68,6.78,16227053.0,109777060.0,935210292.0,0.01735123441092327
2022-05-18,6.82,7.21,6.77,6.8,18626562.0,129278944.0,935210292.0,0.019916977132668254
2022-05-19,6.69,6.94,6.67,6.93,14333511.0,97786849.0,935210292.0,0.015326511184288806
2022-05-20,7.0,7.12,6.92,6.98,11954261.0,83541954.0,935210292.0,0.012782430970081754
2022-05-23,6.97,7.02,6.77,7.01,13023738.0,89981453.0,935210292.0,0.013925999437140497
2022-05-24,6.92,7.17,6.81,6.83,20906824.0,145766493.0,935210292.0,0.022355211634048185
2022-05-25,6.9,7.1,6.86,7.02,12213350.0,85491252.0,935210292.0,0.013059469195833015
2022-05-26,7.02,7.08,6.85,7.03,7985900.0,55753460.0,935210292.0,0.008539148968219439
2022-05-27,7.05,7.29,7.0,7.26,21092442.0,150956882.0,935210292.0,0.022553688919411508
2022-05-30,7.4,7.4,6.95,7.12,15712700.0,111039661.0,935210292.0,0.01680124794862715
2022-05-31,7.07,7.24,7.01,7.13,10929272.0,77555147.0,935210292.0,0.011686432552647742
2022-06-01,7.08,7.63,7.06,7.52,18310439.0,135774185.0,935210292.0,0.019578953692695248
2022-06-02,7.53,7.96,7.38,7.57,28448853.0,216615269.0,935210292.0,0.030419739007748216
2022-06-06,7.59,7.72,7.45,7.64,16947334.0,128694335.0,935210292.0,0.01812141519931006
2022-06-07,7.57,7.87,7.53,7.81,16054911.0,123149617.0,935210292.0,0.017167166718905186
2022-06-08,7.95,7.95,7.47,7.69,20369905.0,155979886.0,935210292.0,0.021781095839351606
2022-06-09,7.68,7.86,7.66,7.84,14586997.0,113256837.0,935210292.0,0.015597558244151573
2022-06-10,7.8,8.62,7.73,8.4,35986058.0,300374113.0,935210292.0,0.03847910818329617
2022-06-13,8.4,8.5,7.81,8.24,40900671.0,333206963.0,935210292.0,0.043734196843077514
2022-06-14,8.05,8.18,7.85,8.05,23570148.0,188989651.0,935210292.0,0.025203045990430568
2022-06-15,8.04,8.32,7.95,8.12,17183249.0,139799096.0,935210292.0,0.018373673971500734
2022-06-16,8.1,8.75,8.07,8.67,23299442.0,197785905.0,935210292.0,0.024913585959552294
2022-06-17,8.5,8.75,8.28,8.44,15905483.0,134431504.0,935210292.0,0.017007386612464696
2022-06-20,8.44,8.68,8.3,8.58,15329719.0,130285099.0,935210292.0,0.016391734705160838
2022-06-21,8.53,8.71,8.35,8.67,14664076.0,125557915.0,935210292.0,0.015679977140371334
2022-06-22,8.52,8.6,8.23,8.27,15532690.0,130474008.0,935210292.0,0.016608767175543444
2022-06-23,8.24,8.36,7.91,8.15,20953862.0,168976626.0,935210292.0,0.022405508343143855
2022-06-24,8.13,8.51,8.13,8.31,15351168.0,127914772.0,935210292.0,0.016414669653785203
2022-06-27,8.31,8.38,8.1,8.1,11537189.0,94770403.0,935210292.0,0.012336464962684564
2022-06-28,8.15,8.18,8.01,8.1,7819002.0,63274489.0,935210292.0,0.008360688571207468
2022-06-29,8.14,8.18,7.8,7.85,13008820.0,103037182.0,935210292.0,0.013910047944596401
2022-06-30,7.8,8.1,7.69,7.84,16843309.0,133116231.0,935210292.0,0.01801018353206917
2022-07-01,7.82,8.05,7.8,8.0,8576076.0,68044912.0,935210292.0,0.009170211313286103
2022-07-04,7.96,8.12,7.91,7.99,7193508.0,57529906.0,935210292.0,0.007691861457829209
2022-07-05,7.96,8.05,7.73,7.87,7449613.0,58750817.0,935210292.0,0.007965708957360363
2022-07-06,7.86,8.09,7.66,8.01,9625517.0,76031465.0,935210292.0,0.010292355721850846
2022-07-07,8.1,8.35,7.9,8.17,10537663.0,85477433.0,935210292.0,0.011267693576665643
2022-07-08,8.25,8.31,8.05,8.16,8667376.0,70709085.0,935210292.0,0.009267836415127904
2022-07-11,8.13,8.3,7.81,7.82,14312304.0,114929465.0,935210292.0,0.015303835000994621
2022-07-12,7.86,8.05,7.72,7.81,9557552.0,75094300.0,935210292.0,0.010219682227363682
2022-07-13,7.75,7.97,7.74,7.93,10968367.0,86323893.0,935210292.0,0.011728235984810997
2022-07-14,7.94,8.08,7.14,7.88,35228812.0,267717574.0,935210292.0,0.03766940152536302
2022-07-15,7.7,8.2,7.53,7.92,24413510.0,194327188.0,935210292.0,0.02610483461189283
2022-07-18,7.92,8.28,7.81,8.22,13639922.0,110562083.0,935210292.0,0.014584871570254275
2022-07-19,8.22,8.22,8.03,8.05,11293905.0,91443734.0,935210292.0,0.012076326679261994
2022-07-20,8.07,8.26,7.95,8.2,10223700.0,83165662.0,935210292.0,0.010931979777656253
2022-07-21,8.21,8.28,8.13,8.15,6980635.0,57272846.0,935210292.0,0.0074642409944735725
2022-07-22,8.12,8.44,8.1,8.3,7424000.0,61357811.0,935210292.0,0.007938321534211687
2022-07-25,8.35,8.43,8.18,8.24,11439500.0,95049285.0,935210292.0,0.012232008242270285
2022-07-26,8.33,8.72,8.13,8.68,17049605.0,145231325.0,935210292.0,0.018230771352546235
2022-07-27,8.7,8.78,8.48,8.62,11456383.0,98754903.0,935210292.0,0.012250060866524339
2022-07-28,8.61,8.62,8.21,8.31,13080502.0,109565273.0,935210292.0,0.013986695946241788
2022-07-29,8.33,8.6,8.26,8.37,8122477.0,68304438.0,935210292.0,0.008685187780204625
2022-08-01,8.33,8.38,8.15,8.23,6973600.0,57537408.0,935210292.0,0.007456718622168457
2022-08-02,8.18,8.18,7.72,7.76,11722909.0,92603596.0,935210292.0,0.012535051314426724
2022-08-03,7.77,8.04,7.73,7.75,8000852.0,62763199.0,935210292.0,0.008555136816223148
2022-08-04,7.78,7.85,7.54,7.68,5847084.0,44799416.0,935210292.0,0.0062521595944968495
2022-08-05,7.66,7.76,7.5,7.58,5050800.0,38225989.0,935210292.0,0.005400710453259212
2022-08-08,7.59,7.65,7.46,7.55,4787144.0,36107170.0,935210292.0,0.005118788833859412
2022-08-09,7.54,7.69,7.48,7.57,3940877.0,29891157.0,935210292.0,0.004213893959156729
2022-08-10,7.57,7.64,7.39,7.62,5247159.0,39310990.0,935210292.0,0.005610672856025413
2022-08-11,7.65,7.8,7.4,7.68,5601800.0,42647092.0,935210292.0,0.005989882754626486
2022-08-12,7.68,8.0,7.3,7.75,24328922.0,185922341.0,935210292.0,0.026014386505489828
2022-08-15,7.7,7.73,6.98,7.06,45173438.0,320621670.0,935210292.0,0.04830297355196343
2022-08-16,6.98,7.22,6.7,7.04,19026516.0,132788373.0,935210292.0,0.020344639235428775
2022-08-17,6.91,7.38,6.91,7.2,20969420.0,150762603.0,935210292.0,0.022422144173751244
2022-08-18,7.16,7.3,7.05,7.08,12400675.0,88533161.0,935210292.0,0.01325977173912453
2022-08-19,7.17,7.18,7.01,7.08,10142714.0,71847032.0,935210292.0,0.010845383211415727
2022-08-22,6.95,7.03,6.73,6.89,11276000.0,77756440.0,935210292.0,0.012057181252663118
2022-08-23,6.9,6.9,6.73,6.74,9426250.0,64147539.0,935210292.0,0.010079283858009552
2022-08-24,6.8,6.82,6.45,6.55,13784672.0,91212657.0,935210292.0,0.014739649593163373
2022-08-25,6.54,6.62,6.35,6.52,10450544.0,67488430.0,935210292.0,0.011174539127077956
2022-08-26,6.48,6.57,6.39,6.45,7354838.0,47592916.0,935210292.0,0.007864368113690519
2022-08-29,6.38,6.95,6.31,6.79,18881025.0,126928169.0,935210292.0,0.02018906887735577
2022-08-30,6.75,6.85,6.67,6.83,7688607.0,52104382.0,935210292.0,0.008221260037202414
2022-08-31,6.8,6.94,6.72,6.75,10222564.0,69795782.0,935210292.0,0.010930765077593907
2022-09-01,6.79,6.95,6.71,6.76,8329545.0,56858093.0,935210292.0,0.00890660108347054
2022-09-02,6.83,6.83,6.7,6.75,5101074.0,34388742.0,935210292.0,0.0054544673466874125
2022-09-05,6.76,6.79,6.64,6.69,4996300.0,33495156.0,935210292.0,0.005342434790056823
2022-09-06,6.68,6.8,6.62,6.74,5356670.0,35992681.0,935210292.0,0.005727770583602602
2022-09-07,6.75,6.8,6.66,6.71,4097407.0,27482390.0,935210292.0,0.0043812680795433335
2022-09-08,6.71,6.74,6.59,6.61,4237863.0,28147890.0,935210292.0,0.004531454621759017
2022-09-09,6.61,6.63,6.47,6.59,3188922.0,20899632.0,935210292.0,0.0034098448523062234
2022-09-13,6.59,6.68,6.54,6.58,2663700.0,17548083.0,935210292.0,0.002848236404994568
2022-09-14,6.5,6.55,6.45,6.5,3103061.0,20094246.0,935210292.0,0.003318035554724199
2022-09-15,6.53,6.53,6.09,6.23,7144026.0,45046894.0,935210292.0,0.007638951432754335
2022-09-16,6.23,6.28,6.1,6.13,4020169.0,24866494.0,935210292.0,0.004298679168085973
2022-09-19,6.16,6.28,6.07,6.14,4089000.0,24999749.0,935210292.0,0.0043722786575150305
2022-09-20,6.19,6.33,6.13,6.3,3523035.0,21966284.0,935210292.0,0.003767104607527138
2022-09-21,6.36,6.36,6.18,6.27,2491792.0,15564351.0,935210292.0,0.002664418924080874
2022-09-22,6.22,6.43,6.22,6.37,5093420.0,32307034.0,935210292.0,0.005446283091161705
2022-09-23,6.41,6.42,6.18,6.19,3892400.0,24447006.0,935210292.0,0.0041620585586968715
2022-09-26,6.18,6.18,5.96,5.97,6085300.0,36860407.0,935210292.0,0.006506878775880708
2022-09-27,6.06,6.22,6.04,6.21,4873247.0,29934626.0,935210292.0,0.0052108568967716195
2022-09-28,6.21,6.23,6.05,6.06,3050747.0,18609039.0,935210292.0,0.0032620973337192487
2022-09-29,6.12,6.39,6.02,6.19,8459136.0,52631230.0,935210292.0,0.009045169917783582
2022-09-30,6.14,6.23,6.01,6.03,4849598.0,29440687.0,935210292.0,0.005185569536054678
2022-10-10,6.02,6.25,5.97,6.2,10070866.0,61824209.0,935210292.0,0.010768557709585172
2022-10-11,6.22,6.54,6.13,6.45,19765563.0,125929679.0,935210292.0,0.021134886098965217
2022-10-12,6.35,6.8,6.33,6.77,19313761.0,127733140.0,935210292.0,0.020651784058852082
2022-10-13,6.72,6.79,6.63,6.72,10876900.0,73061305.0,935210292.0,0.011630432313505806
2022-10-14,6.75,6.86,6.7,6.73,9390285.0,63569618.0,935210292.0,0.010040827266687095
2022-10-17,6.71,6.98,6.66,6.9,8553500.0,58806927.0,935210292.0,0.009146071288103403
2022-10-18,6.88,6.91,6.73,6.85,7587669.0,51561150.0,935210292.0,0.008113329231838693
2022-10-19,6.8,6.94,6.78,6.9,5193100.0,35647917.0,935210292.0,0.005552868744519762
2022-10-20,6.9,7.13,6.78,7.0,8874473.0,61916835.0,935210292.0,0.00948928072746231
2022-10-21,6.92,7.35,6.6,7.33,22889999.0,159266434.0,935210292.0,0.024475777475725213
2022-10-24,7.28,7.34,6.92,6.99,14018000.0,100595860.0,935210292.0,0.014989142142588825
2022-10-25,6.91,7.01,6.62,6.76,8463290.0,57249790.0,935210292.0,0.00904961169952565
2022-10-26,6.86,6.99,6.71,6.83,10807061.0,74292655.0,935210292.0,0.01155575499162706
2022-10-27,6.85,6.92,6.75,6.75,10755300.0,73306008.0,935210292.0,0.011500408081479924
2022-10-28,6.82,6.88,6.65,6.75,7131852.0,48310958.0,935210292.0,0.007625934039656612
2022-10-31,6.71,7.18,6.67,7.03,12984195.0,90578639.0,935210292.0,0.013883716968332935
2022-11-01,7.02,7.1,6.85,6.99,6735094.0,46911879.0,935210292.0,0.007201689350099667
2022-11-02,6.98,7.05,6.8,7.0,6352600.0,44269771.0,935210292.0,0.00679269684512839
2022-11-03,6.97,7.13,6.88,7.0,10271000.0,71982052.0,935210292.0,0.010982556637646584
2022-11-04,7.01,7.15,6.95,7.08,11454145.0,81014495.0,935210292.0,0.012247667821859258
2022-11-07,7.07,7.25,7.05,7.14,9688779.0,69143663.0,935210292.0,0.01036000040085102
2022-11-08,7.08,7.16,6.98,7.07,5445409.0,38379946.0,935210292.0,0.005822657263913003
2022-11-09,7.07,7.11,6.94,7.02,6055200.0,42505874.0,935210292.0,0.006474693501341408
2022-11-10,7.03,7.1,6.96,6.98,7135491.0,50137959.0,935210292.0,0.007629825143113373
2022-11-11,7.05,7.13,6.95,6.96,6639691.0,46559357.0,935210292.0,0.007099676999705217
2022-11-14,7.05,7.58,7.05,7.5,24394300.0,180771241.0,935210292.0,0.02608429377721177
2022-11-15,7.5,7.54,7.17,7.53,22971786.0,168822361.0,935210292.0,0.02456323053382308
2022-11-16,7.47,7.47,7.2,7.27,15829400.0,116358393.0,935210292.0,0.01692603271735594
2022-11-17,7.23,7.35,7.01,7.18,12705137.0,91817757.0,935210292.0,0.013585326325728673
2022-11-18,7.13,7.18,6.98,6.99,9736700.0,68460383.0,935210292.0,0.01041124128261839
2022-11-21,6.95,7.02,6.9,7.01,6977200.0,48579451.0,935210292.0,0.007460568023774486
2022-11-22,7.0,7.23,6.95,7.01,10911985.0,77444222.0,935210292.0,0.011667947939991234
2022-11-23,7.0,7.05,6.9,6.96,6324524.0,44040648.0,935210292.0,0.006762675789714256
2022-11-24,6.92,6.96,6.6,6.66,15309239.0,103150935.0,935210292.0,0.016369835887135427
2022-11-25,6.67,6.76,6.61,6.67,6885315.0,46121026.0,935210292.0,0.007362317394171706
2022-11-28,6.6,6.73,6.55,6.72,4923342.0,32846487.0,935210292.0,0.005264422389397742
2022-11-29,6.71,6.73,6.6,6.68,8132158.0,54200293.0,935210292.0,0.008695539462690173
2022-11-30,6.68,6.69,6.58,6.63,6042195.0,39974789.0,935210292.0,0.006460787538039627
2022-12-01,6.66,6.89,6.57,6.74,11964573.0,80235399.0,935210292.0,0.01279345736712658
2022-12-02,6.76,6.76,6.62,6.71,5416738.0,36197797.0,935210292.0,0.00579199998795565
2022-12-05,6.71,6.82,6.61,6.75,8806600.0,59390714.0,935210292.0,0.009416705606571747
2022-12-06,6.7,6.74,6.5,6.52,11694600.0,77062624.0,935210292.0,0.012504781117186422
2022-12-07,6.55,6.64,6.45,6.55,7383670.0,48388112.0,935210292.0,0.00789519754344192
2022-12-08,6.56,6.59,6.5,6.57,6620212.0,43304480.0,935210292.0,0.007078848529181926
2022-12-09,6.55,6.79,6.43,6.64,12384300.0,82101532.0,935210292.0,0.013242262308208217
2022-12-12,6.63,6.63,6.48,6.51,6849890.0,44835309.0,935210292.0,0.007324438213090153
2022-12-13,6.51,6.58,6.47,6.56,4433940.0,28925304.0,935210292.0,0.004741115488066079
2022-12-14,6.58,6.58,6.5,6.54,5008130.0,32740452.0,935210292.0,0.005355084351445525
2022-12-15,6.54,6.56,6.51,6.54,2588732.0,16905232.0,935210292.0,0.002768074755105454
2022-12-16,6.54,6.64,6.51,6.53,4070100.0,26717510.0,935210292.0,0.004352069299083377
2022-12-19,6.55,6.59,6.43,6.53,5365900.0,34897859.0,935210292.0,0.005737640021609172
2022-12-20,6.53,6.85,6.48,6.63,11405955.0,76545201.0,935210292.0,0.012196139304249658
2022-12-21,6.6,6.7,6.52,6.61,4331700.0,28508448.0,935210292.0,0.004631792482454844
2022-12-22,6.68,6.79,6.48,6.51,7443204.0,49411164.0,935210292.0,0.007958855953223406
2022-12-23,6.51,6.65,6.49,6.58,6740611.0,44285368.0,935210292.0,0.007207588558060907
2022-12-26,6.58,6.82,6.55,6.8,11817795.0,79653789.0,935210292.0,0.01263651084797942
2022-12-27,6.82,6.82,6.66,6.69,5979600.0,39993893.0,935210292.0,0.00639385606761479
2022-12-28,6.68,6.9,6.57,6.61,7916300.0,52989762.0,935210292.0,0.008464727203836205
2022-12-29,6.58,6.65,6.56,6.58,4035600.0,26618512.0,935210292.0,0.004315179200358929
2022-12-30,6.55,6.79,6.55,6.7,6110300.0,40901467.0,935210292.0,0.006533610731478135
2023-01-03,6.67,6.75,6.57,6.6,8336900.0,55153667.0,935210292.0,0.008914465624807303
2023-01-04,6.61,6.65,6.55,6.6,8314700.0,54822828.0,935210292.0,0.008890727648236788
2023-01-05,6.59,6.62,6.52,6.62,5304315.0,34943242.0,935210292.0,0.005671788522190472
2023-01-06,6.62,6.79,6.62,6.65,6678200.0,44608638.0,935210292.0,0.007140853834829268
2023-01-09,6.62,6.73,6.62,6.64,7050794.0,47000521.0,935210292.0,0.0075392604853839655
2023-01-10,6.64,6.69,6.59,6.67,7016028.0,46508028.0,935210292.0,0.00750208595865196
2023-01-11,6.71,6.71,6.17,6.58,9876974.0,64542303.0,935210292.0,0.010561233216197325
2023-01-12,6.52,6.6,6.48,6.57,6528500.0,42598252.0,935210292.0,0.006980782884711881
2023-01-13,6.55,6.57,6.49,6.56,4486400.0,29310838.0,935210292.0,0.0047972098236917175
2023-01-16,6.56,6.56,6.45,6.46,9020665.0,58493425.0,935210292.0,0.009645600649570268
2023-01-17,6.46,6.49,6.36,6.37,7751543.0,49610826.0,935210292.0,0.008288556131501599
2023-01-18,6.38,6.6,6.35,6.5,9345977.0,60516892.0,935210292.0,0.009993449687142665
