date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-12-11,11.13,11.23,10.88,11.15,4607428.0,50836758.0,352995758.0,0.013052360816188619
2018-12-12,11.16,11.43,11.04,11.33,6657235.0,74954138.0,352995758.0,0.018859249294434863
2018-12-13,11.49,11.49,11.15,11.22,5277174.0,59686677.0,352995758.0,0.014949681066705623
2018-12-14,11.16,11.21,10.73,10.75,5276036.0,57802650.0,352995758.0,0.014946457231930815
2018-12-17,10.8,11.23,10.75,11.07,5155819.0,56925759.0,352995758.0,0.014605895065741838
2018-12-18,10.95,11.15,10.85,11.04,3653481.0,40190229.0,352995758.0,0.010349928907644267
2018-12-19,11.05,11.42,10.87,11.29,7609267.0,85351199.0,352995758.0,0.021556256208608602
2018-12-20,11.25,11.67,11.16,11.61,9790275.0,112350435.0,352995758.0,0.027734823374279755
2018-12-21,11.46,11.55,11.17,11.28,5728301.0,64763832.0,352995758.0,0.01622767659434593
2018-12-24,11.2,11.26,10.93,11.13,3711804.0,41113491.0,352995758.0,0.010515151856300777
2018-12-25,10.99,11.4,10.77,11.26,5353254.0,59168087.0,352995758.0,0.015165207736009111
2018-12-26,11.19,11.98,11.09,11.76,9941369.0,114425523.0,352995758.0,0.028162856846568676
2018-12-27,11.66,11.69,10.99,11.06,7711898.0,88359812.0,352995758.0,0.021846999079235395
2018-12-28,11.15,11.3,11.01,11.2,4487903.0,50077445.0,352995758.0,0.012713759013500666
2019-01-02,11.19,11.48,11.1,11.35,5045796.0,57088104.0,352995758.0,0.01429421143355496
2019-01-03,11.3,11.51,10.81,10.82,6445917.0,71336240.0,352995758.0,0.018260607539652078
2019-01-04,10.5,11.1,10.42,10.96,5495974.0,59206226.0,352995758.0,0.015569518543619439
2019-01-07,10.92,11.19,10.92,11.1,4697250.0,51911836.0,352995758.0,0.01330681713177981
2019-01-08,11.16,11.34,11.07,11.14,4355376.0,48702370.0,352995758.0,0.012338323906997205
2019-01-09,11.08,11.57,11.01,11.28,7426928.0,83850408.0,352995758.0,0.021039708924774105
2019-01-10,11.25,11.46,11.15,11.39,7176569.0,81257358.0,352995758.0,0.020330468107211647
2019-01-11,11.3,11.35,11.1,11.2,4972478.0,55693197.0,352995758.0,0.014086509220884178
2019-01-14,11.21,11.45,11.17,11.2,4752502.0,53743805.0,352995758.0,0.013463340259176712
2019-01-15,11.2,11.2,10.95,11.2,4041200.0,44714547.0,352995758.0,0.011448296214369805
2019-01-16,11.2,11.45,11.07,11.28,4959965.0,55926929.0,352995758.0,0.014051061202837457
2019-01-17,11.1,11.6,11.1,11.47,8562259.0,97617570.0,352995758.0,0.02425598270220573
2019-01-18,11.45,11.45,11.14,11.22,5221615.0,58735280.0,352995758.0,0.014792288240472283
2019-01-21,11.22,11.28,11.1,11.16,3701920.0,41381360.0,352995758.0,0.010487151519820813
2019-01-22,11.18,11.36,11.13,11.16,3843269.0,43137954.0,352995758.0,0.010887578428067115
2019-01-23,11.13,11.63,11.07,11.45,8205754.0,93301865.0,352995758.0,0.023246041387273556
2019-01-24,12.01,12.43,11.66,11.67,15206993.0,182755041.0,352995758.0,0.04307981797333667
2019-01-25,11.51,11.85,11.4,11.44,7903418.0,91682776.0,352995758.0,0.022389555174201273
2019-01-28,11.49,11.62,11.08,11.08,6498599.0,73268667.0,352995758.0,0.01840985012630095
2019-01-29,11.04,11.04,9.98,10.33,6408093.0,67401895.0,352995758.0,0.018153456110370596
2019-01-30,10.3,10.5,10.15,10.19,2847301.0,29389074.0,352995758.0,0.00806610542894966
2019-01-31,10.29,10.36,9.97,10.0,3147016.0,31934115.0,352995758.0,0.008915166623617046
2019-02-01,10.06,10.28,10.05,10.26,1842269.0,18779689.0,352995758.0,0.0052189550674430485
2019-02-11,10.31,10.54,10.26,10.53,2240779.0,23390313.0,352995758.0,0.0063478921466246065
2019-02-12,10.47,10.65,10.42,10.6,3111622.0,32805481.0,352995758.0,0.008814899129751015
2019-02-13,10.6,10.83,10.54,10.8,4253250.0,45511836.0,352995758.0,0.012049011648462926
2019-02-14,10.81,11.33,10.75,11.06,6577651.0,73039250.0,352995758.0,0.01863379616023601
2019-02-15,10.98,11.16,10.92,10.95,3890221.0,42834648.0,352995758.0,0.011020588525032644
2019-02-18,11.0,11.94,11.0,11.48,7100025.0,80365831.0,352995758.0,0.020113626974520186
2019-02-19,11.51,11.7,11.29,11.53,7767496.0,89194428.0,352995758.0,0.022004502388382807
2019-02-20,11.49,11.49,11.14,11.3,5259601.0,59555247.0,352995758.0,0.014899898598781462
2019-02-21,11.26,11.83,11.26,11.45,8403056.0,96944453.0,352995758.0,0.02380497728247488
2019-02-22,11.36,12.25,11.31,12.19,12551646.0,149644147.0,352995758.0,0.03555749811588387
2019-02-25,13.0,13.3,12.4,12.89,13609942.0,173904372.0,352995758.0,0.03855553980906479
2019-02-26,12.8,12.88,12.37,12.4,12206174.0,154315903.0,352995758.0,0.03457881213405403
2019-02-27,12.5,13.1,12.49,13.1,12902616.0,165679217.0,352995758.0,0.03655175935570308
2019-02-28,12.88,13.08,12.4,12.45,10517757.0,133432587.0,352995758.0,0.029795703663951678
2019-03-01,12.37,12.66,12.32,12.53,6046896.0,75493030.0,352995758.0,0.017130222851006613
2019-03-04,12.89,13.0,12.69,12.73,10010324.0,128476551.0,352995758.0,0.02835819913733921
2019-03-05,12.6,13.75,12.5,13.62,12069619.0,160928710.0,352995758.0,0.03419196612555327
2019-03-06,13.42,13.59,13.02,13.44,10656222.0,141705537.0,352995758.0,0.030187960502346886
2019-03-07,13.28,13.59,13.1,13.5,10754386.0,143229097.0,352995758.0,0.030466048829969224
2019-03-08,13.15,13.4,12.6,12.68,7854005.0,102577335.0,352995758.0,0.02224957332206808
2019-03-11,12.78,13.5,12.78,13.36,7748725.0,101981745.0,352995758.0,0.021951326111969878
2019-03-12,13.48,14.12,13.33,13.83,12120882.0,166314501.0,352995758.0,0.03433718883386695
2019-03-13,14.0,15.16,13.86,14.18,15502072.0,222593726.0,352995758.0,0.04391574586570528
2019-03-14,13.96,14.12,12.95,13.25,10201185.0,136557898.0,352995758.0,0.02889888835434674
2019-03-15,13.23,14.06,13.23,13.62,9481325.0,129100893.0,352995758.0,0.026859600392138423
2019-03-18,13.74,13.83,13.2,13.53,7740307.0,103877638.0,352995758.0,0.021927478799901045
2019-03-19,13.44,14.12,13.31,14.07,8009976.0,109175498.0,352995758.0,0.022691422824406858
2019-03-20,13.9,14.26,13.58,13.93,7946545.0,110664358.0,352995758.0,0.02251172944690174
2019-03-21,13.93,14.91,13.8,14.29,12401923.0,179370675.0,352995758.0,0.03513334854295898
2019-03-22,14.39,15.72,14.25,15.72,16584624.0,251798760.0,352995758.0,0.046982502265650455
2019-03-25,16.0,16.79,14.8,14.93,22002268.0,346353221.0,352995758.0,0.06233012012569284
2019-03-26,15.37,15.37,14.15,14.23,12562000.0,184743381.0,352995758.0,0.0355868299131232
2019-03-27,14.23,14.39,13.81,14.31,8157573.0,114800178.0,352995758.0,0.023109549662067044
2019-03-28,14.26,14.59,13.8,13.81,7544546.0,107072878.0,352995758.0,0.021372908396253304
2019-03-29,13.87,13.99,13.2,13.85,8091346.0,110388553.0,352995758.0,0.022921935509491308
2019-04-01,13.88,14.34,13.8,14.32,6748010.0,95451770.0,352995758.0,0.019116405359182815
2019-04-02,14.31,14.88,14.11,14.5,8955389.0,130075349.0,352995758.0,0.025369678805035385
2019-04-03,14.32,14.46,14.17,14.46,6022179.0,86097558.0,352995758.0,0.017060202179540074
2019-04-04,14.23,14.35,13.95,14.01,8314198.0,117337711.0,352995758.0,0.023553251877888006
2019-04-08,14.03,14.08,13.4,13.52,6550714.0,89785491.0,352995758.0,0.018557486461352888
2019-04-09,13.49,13.72,13.42,13.66,3702443.0,50461778.0,352995758.0,0.010488633124027513
2019-04-10,13.57,13.57,13.19,13.36,4481451.0,59709586.0,352995758.0,0.012695481173459314
2019-04-11,13.36,13.5,13.13,13.14,3906816.0,51785099.0,352995758.0,0.011067600421419228
2019-04-12,13.24,13.37,13.12,13.36,2745911.0,36420934.0,352995758.0,0.007778878181306644
2019-04-15,13.41,13.66,13.39,13.45,4211500.0,56907506.0,352995758.0,0.011930738272497882
2019-04-16,13.45,13.63,13.22,13.62,3447681.0,46347665.0,352995758.0,0.009766919068755495
2019-04-17,13.62,13.84,13.52,13.67,4301189.0,58963133.0,352995758.0,0.012184817813023123
2019-04-18,13.71,13.73,13.33,13.33,2903971.0,39168909.0,352995758.0,0.008226645601786523
2019-04-19,13.4,13.43,13.01,13.3,2723732.0,36078691.0,352995758.0,0.007716047397940686
2019-04-22,13.3,13.64,13.24,13.39,3614199.0,48618222.0,352995758.0,0.010238647117113515
2019-04-23,13.36,13.64,13.22,13.6,5205010.0,70466074.0,352995758.0,0.014745248015133371
2019-04-24,13.55,13.56,13.1,13.37,3128836.0,41648718.0,352995758.0,0.008863664588286638
2019-04-25,13.33,13.47,12.81,12.84,3393001.0,44652366.0,352995758.0,0.009612016357431695
2019-04-26,12.93,12.93,12.43,12.54,2646094.0,33516331.0,352995758.0,0.007496107077864658
2019-04-29,12.45,12.53,12.02,12.07,2548104.0,31226426.0,352995758.0,0.007218511674012808
2019-04-30,12.15,12.46,12.1,12.3,1748700.0,21517367.0,352995758.0,0.004953883893414945
2019-05-06,11.95,11.95,11.07,11.13,2648902.0,30180268.0,352995758.0,0.007504061847678068
2019-05-07,11.25,11.36,11.01,11.25,2006301.0,22451584.0,352995758.0,0.005683640538252587
2019-05-08,11.01,11.27,10.9,11.12,1345306.0,14994718.0,352995758.0,0.0038111109539169024
2019-05-09,11.1,11.32,11.05,11.22,1620810.0,18168073.0,352995758.0,0.0045915849221054945
2019-05-10,11.22,11.53,11.06,11.52,2103811.0,23955629.0,352995758.0,0.005959876152392744
2019-05-13,11.46,11.63,11.3,11.5,1479421.0,16947754.0,352995758.0,0.004191044698049884
2019-05-14,11.29,11.68,11.27,11.48,1704330.0,19589765.0,352995758.0,0.004828188331940238
2019-05-15,11.5,11.67,11.5,11.64,1497458.0,17379521.0,352995758.0,0.004242141629362016
2019-05-16,11.64,11.96,11.59,11.88,1727710.0,20330646.0,352995758.0,0.004894421422480664
2019-05-17,11.9,11.94,11.32,11.4,2035401.0,23611460.0,352995758.0,0.005766077789524032
2019-05-20,11.55,11.55,11.12,11.31,1504101.0,16905342.0,352995758.0,0.004260960552392814
2019-05-21,11.26,12.35,11.26,11.9,3217111.0,38056948.0,352995758.0,0.009113738414952851
2019-05-22,11.75,11.87,11.56,11.63,2032997.0,23797224.0,352995758.0,0.005759267509384631
2019-05-23,11.56,11.89,11.3,11.38,2410297.0,27809569.0,352995758.0,0.0068281188806807135
2019-05-24,11.39,11.42,11.2,11.22,1340615.0,15154218.0,352995758.0,0.003797821842380327
2019-05-27,11.22,11.54,11.11,11.53,2381262.0,27092697.0,352995758.0,0.006745865767599394
2019-05-28,11.53,11.97,11.47,11.58,4353101.0,51243609.0,352995758.0,0.012331879070342822
2019-05-29,11.39,11.67,11.39,11.43,3001300.0,34495068.0,352995758.0,0.008502368461889561
2019-05-30,11.43,11.43,11.22,11.4,2139100.0,24194483.0,352995758.0,0.006059846192259342
2019-05-31,11.4,11.47,11.3,11.33,2072915.0,23579754.0,352995758.0,0.0058723510212833775
2019-06-03,11.5,11.5,11.18,11.2,2031500.0,22961886.0,352995758.0,0.005755026665221286
2019-06-04,11.33,11.33,11.09,11.22,2028600.0,22726138.0,352995758.0,0.005746811269046468
2019-06-05,11.29,11.39,11.16,11.25,1466001.0,16496808.0,352995758.0,0.0041530272440271085
2019-06-06,11.3,11.3,10.78,10.8,2453000.0,26820822.0,352995758.0,0.006949092005802517
2019-06-10,10.86,10.95,10.57,10.8,2145811.0,23099118.0,352995758.0,0.006078857752165962
2019-06-11,10.85,11.24,10.75,11.21,2902050.0,32132502.0,352995758.0,0.008221203610044515
2019-06-12,11.2,11.32,11.09,11.1,2334658.0,26111598.0,352995758.0,0.006613841518174845
2019-06-13,11.07,11.26,10.99,11.23,1865611.0,20828198.0,352995758.0,0.0052850805079646315
2019-06-14,11.27,11.3,10.9,10.91,1953710.0,21586293.0,352995758.0,0.005534655745069888
2019-06-17,10.91,10.99,10.81,10.98,895509.0,9782724.0,352995758.0,0.002536883176936081
2019-06-18,11.01,11.01,10.86,10.93,813623.0,8887927.0,352995758.0,0.002304908717911562
2019-06-19,11.2,11.22,11.0,11.05,1792347.0,19949019.0,352995758.0,0.0050775312716364145
2019-06-20,11.05,11.34,11.05,11.32,2977695.0,33499260.0,352995758.0,0.00843549796992178
2019-06-21,11.4,11.7,11.33,11.56,3848966.0,44317550.0,352995758.0,0.010903717432207784
2019-06-24,11.6,11.63,11.39,11.45,2500691.0,28681189.0,352995758.0,0.007084195612345007
2019-06-25,11.5,11.5,11.16,11.36,1733410.0,19566775.0,352995758.0,0.004910568925307029
2019-06-26,11.3,11.39,11.2,11.3,935510.0,10599825.0,352995758.0,0.002650201819139141
2019-06-27,11.58,11.58,11.26,11.31,1884910.0,21382196.0,352995758.0,0.005339752553060425
2019-06-28,11.32,11.32,11.04,11.1,1620010.0,18026295.0,352995758.0,0.004589318605919338
2019-07-01,11.29,11.39,11.21,11.38,2187191.0,24777570.0,352995758.0,0.00619608295689491
2019-07-02,11.32,11.45,11.31,11.4,1423417.0,16214820.0,352995758.0,0.004032391233437995
2019-07-03,11.4,11.53,11.29,11.46,2563000.0,29363793.0,352995758.0,0.007260710481399043
2019-07-04,11.47,11.92,11.4,11.83,5527703.0,64524392.0,352995758.0,0.01565940347645764
2019-07-05,11.71,11.92,11.63,11.86,5001646.0,58931658.0,352995758.0,0.014169139109031446
2019-07-08,11.85,11.85,11.27,11.31,3941343.0,45057526.0,352995758.0,0.011165411795118513
2019-07-09,11.23,11.36,11.12,11.3,1563480.0,17562937.0,352995758.0,0.004429175038415051
2019-07-10,11.3,11.3,11.12,11.14,1233543.0,13774909.0,352995758.0,0.0034944980840251345
2019-07-11,11.25,11.35,11.13,11.17,883400.0,9916784.0,352995758.0,0.002502579648563369
2019-07-12,11.11,11.24,11.09,11.18,833600.0,9326359.0,352995758.0,0.0023615014659751237
2019-07-15,11.18,11.29,11.0,11.25,1280800.0,14335723.0,352995758.0,0.0036283722140366343
2019-07-16,11.2,11.29,11.18,11.22,861000.0,9670411.0,352995758.0,0.0024391227953509853
2019-07-17,11.21,11.32,11.21,11.26,891183.0,10033121.0,352995758.0,0.0025246280721594396
2019-07-18,11.2,11.21,11.0,11.01,1492210.0,16511149.0,352995758.0,0.00422727459518083
2019-07-19,11.0,11.13,10.98,11.02,1156702.0,12775809.0,352995758.0,0.0032768155814495653
2019-07-22,11.09,11.09,10.63,10.64,1540303.0,16581950.0,352995758.0,0.004363517025606863
2019-07-23,10.75,10.82,10.66,10.82,561250.0,6035515.0,352995758.0,0.0015899624493504537
2019-07-24,10.82,10.93,10.82,10.88,711785.0,7742209.0,352995758.0,0.0020164123332042988
2019-07-25,10.88,10.89,10.77,10.78,681200.0,7373150.0,352995758.0,0.0019297682325123012
2019-07-26,10.78,10.84,10.77,10.82,535302.0,5789146.0,352995758.0,0.001516454483852466
2019-07-29,10.79,10.84,10.72,10.74,571500.0,6150279.0,352995758.0,0.0016189996254855844
2019-07-30,10.8,10.85,10.75,10.78,696900.0,7535954.0,352995758.0,0.0019742446876656237
2019-07-31,10.69,10.79,10.69,10.76,623415.0,6702238.0,352995758.0,0.001766069381490981
2019-08-01,10.76,10.81,10.7,10.7,508634.0,5461474.0,352995758.0,0.0014409068337869375
2019-08-02,10.61,10.61,10.39,10.43,1165010.0,12179080.0,352995758.0,0.003300351275042801
2019-08-05,10.25,10.45,10.23,10.25,684300.0,7064029.0,352995758.0,0.0019385502077336578
2019-08-06,10.1,10.1,9.68,9.87,1784500.0,17627083.0,352995758.0,0.005055301542745452
2019-08-07,9.92,9.99,9.81,9.85,577700.0,5710411.0,352995758.0,0.0016365635759282976
2019-08-08,9.85,9.95,9.84,9.87,570600.0,5639692.0,352995758.0,0.0016164500197761583
2019-08-09,9.95,9.96,9.87,9.9,805200.0,7982059.0,352995758.0,0.002281047241366566
2019-08-12,9.9,10.14,9.9,10.04,599230.0,5992782.0,352995758.0,0.0016975558102882357
2019-08-13,9.98,10.04,9.89,9.9,377437.0,3746023.0,352995758.0,0.0010692394779429615
2019-08-14,10.0,10.03,9.9,9.91,492612.0,4911913.0,352995758.0,0.001395518186368687
2019-08-15,9.79,9.86,9.53,9.83,726200.0,7071983.0,352995758.0,0.002057248517983607
2019-08-16,9.88,9.89,9.8,9.81,747963.0,7360734.0,352995758.0,0.002118900816932763
2019-08-19,9.83,10.12,9.83,10.09,1168748.0,11685719.0,352995758.0,0.0033109406374226174
2019-08-20,10.1,10.34,10.05,10.21,1366112.0,13913171.0,352995758.0,0.0038700521721283685
2019-08-21,10.15,10.37,10.05,10.16,1168600.0,11951917.0,352995758.0,0.0033105213689281782
2019-08-22,10.18,10.23,10.04,10.13,794237.0,8030316.0,352995758.0,0.0022499902109305234
2019-08-23,10.16,10.21,10.07,10.08,706300.0,7164412.0,352995758.0,0.0020008739028529628
2019-08-26,9.95,9.99,9.86,9.92,758200.0,7518195.0,352995758.0,0.002147901165429869
2019-08-27,10.05,10.17,10.0,10.15,857976.0,8677007.0,352995758.0,0.0024305561201673135
2019-08-28,10.15,10.22,10.06,10.15,738175.0,7480142.0,352995758.0,0.002091172438395138
2019-08-29,10.19,10.23,10.11,10.19,572385.0,5833877.0,352995758.0,0.0016215067377665202
2019-08-30,10.02,10.19,9.56,9.68,4345797.0,42610091.0,352995758.0,0.012311187603563213
2019-09-02,9.54,9.69,9.43,9.66,1756509.0,16858078.0,352995758.0,0.004976005972287066
2019-09-03,9.63,9.67,9.54,9.59,1780524.0,17058405.0,352995758.0,0.005044037951300253
2019-09-04,9.59,9.72,9.57,9.72,1889693.0,18179545.0,352995758.0,0.005353302290958408
2019-09-05,9.74,9.94,9.71,9.87,2458744.0,24150298.0,352995758.0,0.006965364156019121
2019-09-06,9.9,9.92,9.77,9.85,1554298.0,15280969.0,352995758.0,0.004403163394388439
2019-09-09,9.9,10.13,9.9,10.04,2269870.0,22739861.0,352995758.0,0.006430303901838956
2019-09-10,10.05,10.07,9.94,10.01,1656582.0,16533982.0,352995758.0,0.004692923250369485
2019-09-11,10.09,10.1,9.95,9.95,1322482.0,13235063.0,352995758.0,0.003746452953125856
2019-09-12,9.96,10.04,9.88,9.98,1580800.0,15747100.0,352995758.0,0.00447824078384534
2019-09-16,10.01,10.12,10.01,10.05,1497160.0,15078959.0,352995758.0,0.004241297426582673
2019-09-17,10.07,10.1,9.83,9.93,1531612.0,15210331.0,352995758.0,0.004338896333139505
2019-09-18,9.95,9.99,9.85,9.91,1049875.0,10432578.0,352995758.0,0.002974185882426383
2019-09-19,9.92,9.94,9.76,9.85,1456800.0,14312709.0,352995758.0,0.004126961774991075
2019-09-20,9.87,9.94,9.83,9.89,911408.0,9025699.0,352995758.0,0.0025819233782407094
2019-09-23,9.88,9.88,9.61,9.74,1004000.0,9741338.0,352995758.0,0.0028442268136264688
2019-09-24,9.77,9.77,9.69,9.72,904650.0,8800389.0,352995758.0,0.0025627786722581523
2019-09-25,9.71,9.71,9.41,9.48,1649500.0,15689109.0,352995758.0,0.004672860686331534
2019-09-26,9.46,9.54,9.24,9.24,1635337.0,15289906.0,352995758.0,0.004632738391150865
2019-09-27,9.23,9.33,9.23,9.27,844964.0,7844865.0,352995758.0,0.0023936944873994776
2019-09-30,9.26,9.26,9.12,9.12,948978.0,8704280.0,352995758.0,0.0026883552521330865
2019-10-08,9.17,9.2,9.06,9.12,423129.0,3873030.0,352995758.0,0.0011986801269152929
2019-10-09,9.05,9.26,9.05,9.24,512263.0,4684415.0,352995758.0,0.00145118741058639
2019-10-10,9.22,9.38,9.21,9.37,747895.0,6965147.0,352995758.0,0.00211870818005694
2019-10-11,9.38,9.52,9.3,9.43,958839.0,9038319.0,352995758.0,0.0027162904320226985
2019-10-14,9.51,9.56,9.43,9.51,871956.0,8284763.0,352995758.0,0.0024701599955203996
2019-10-15,9.6,9.6,9.39,9.48,817016.0,7755142.0,352995758.0,0.0023145207314360984
2019-10-16,9.57,9.58,9.36,9.38,577330.0,5467554.0,352995758.0,0.0016355154046922003
2019-10-17,9.45,9.47,9.22,9.33,641900.0,5986016.0,352995758.0,0.0018184354498673608
2019-10-18,9.33,9.47,9.24,9.36,916500.0,8599588.0,352995758.0,0.0025963484807655962
2019-10-21,9.26,9.5,9.2,9.48,702600.0,6591485.0,352995758.0,0.001990392190491989
2019-10-22,9.48,9.57,9.37,9.5,742430.0,7032454.0,352995758.0,0.002103226407610258
2019-10-23,9.5,9.53,9.37,9.38,494700.0,4670450.0,352995758.0,0.0014014332716145558
2019-10-24,9.41,9.54,9.35,9.51,866074.0,8194029.0,352995758.0,0.0024534969057616834
2019-10-25,9.49,9.75,9.38,9.68,1887735.0,18186602.0,352995758.0,0.00534775548209279
2019-10-28,9.68,9.77,9.61,9.72,1865269.0,18094667.0,352995758.0,0.0052841116577950495
2019-10-29,9.73,9.79,9.63,9.72,1235301.0,12022878.0,352995758.0,0.0034994783138442135
2019-10-30,9.63,9.7,9.3,9.42,1221906.0,11612513.0,352995758.0,0.0034615316822022547
2019-10-31,9.42,9.48,9.35,9.38,694303.0,6525380.0,352995758.0,0.0019668876587463128
2019-11-01,9.35,9.5,9.35,9.46,444066.0,4186038.0,352995758.0,0.0012579924544022425
2019-11-04,9.47,9.57,9.42,9.57,761035.0,7262397.0,352995758.0,0.0021559324234145614
2019-11-05,9.56,9.62,9.45,9.56,832050.0,7967491.0,352995758.0,0.002357110478364445
2019-11-06,9.6,9.68,9.47,9.51,1145850.0,10932712.0,352995758.0,0.0032460730023843518
2019-11-07,9.6,9.66,9.42,9.66,1921662.0,18474698.0,352995758.0,0.005443867118652457
2019-11-08,10.36,10.63,10.36,10.63,6190310.0,65740165.0,352995758.0,0.017536499687908432
2019-11-11,10.32,10.48,9.86,9.88,7082711.0,71512129.0,352995758.0,0.020064578226461294
2019-11-12,9.71,10.13,9.67,10.03,4567585.0,45491116.0,352995758.0,0.012939489771432324
2019-11-13,9.94,9.96,9.7,9.88,3107143.0,30579075.0,352995758.0,0.008802210592003772
2019-11-14,10.0,10.0,9.81,9.81,2151000.0,21221058.0,352995758.0,0.00609355764552842
2019-11-15,9.72,9.8,9.4,9.4,2872386.0,27390199.0,352995758.0,0.00813716860586183
2019-11-18,9.36,9.48,9.31,9.37,1504911.0,14108916.0,352995758.0,0.004263255197531297
2019-11-19,9.51,10.24,9.51,9.92,4785346.0,47680688.0,352995758.0,0.01355638387019937
2019-11-20,9.92,9.98,9.71,9.77,2922451.0,28658047.0,352995758.0,0.00827899750568674
2019-11-21,9.4,9.74,9.4,9.54,1741962.0,16691571.0,352995758.0,0.004934795845337042
2019-11-22,9.63,10.19,9.62,9.84,2779281.0,27372199.0,352995758.0,0.0078734118952217
2019-11-25,9.69,10.18,9.63,10.18,4666232.0,46816361.0,352995758.0,0.013218946387452055
2019-11-26,10.11,10.12,9.91,9.92,2467900.0,24673627.0,352995758.0,0.006991302144769683
2019-11-27,9.98,10.2,9.95,9.99,2459157.0,24730606.0,352995758.0,0.006966534141750224
2019-11-28,9.98,10.09,9.73,9.85,1880285.0,18530711.0,352995758.0,0.005326650412609208
2019-11-29,9.87,9.9,9.69,9.81,1187371.0,11591983.0,352995758.0,0.0033636976453411092
2019-12-02,9.81,9.84,9.71,9.78,1101930.0,10750581.0,352995758.0,0.003121652243764357
2019-12-03,9.7,9.81,9.66,9.81,902424.0,8779935.0,352995758.0,0.0025564726474701714
2019-12-04,9.83,9.87,9.72,9.75,530161.0,5178730.0,352995758.0,0.0015018905694611775
2019-12-05,9.74,9.81,9.71,9.78,997690.0,9732964.0,352995758.0,0.0028263512447081586
2019-12-06,9.78,9.84,9.73,9.8,917991.0,8972637.0,352995758.0,0.0026005723275575455
2019-12-09,9.8,9.82,9.75,9.76,742159.0,7259310.0,352995758.0,0.0021024586930021975
2019-12-10,9.79,9.79,9.53,9.56,2131689.0,20468746.0,352995758.0,0.006038851605689834
2019-12-11,9.56,9.6,9.43,9.47,1273921.0,12079857.0,352995758.0,0.003608884727730921
2019-12-12,9.46,9.54,9.42,9.51,773062.0,7325991.0,352995758.0,0.002190003654378192
2019-12-13,9.55,9.71,9.5,9.64,1488638.0,14328224.0,352995758.0,0.004217155493409641
2019-12-16,9.64,9.69,9.55,9.68,1155858.0,11123682.0,352995758.0,0.00327442461787317
2019-12-17,9.68,9.81,9.63,9.77,1795184.0,17508503.0,352995758.0,0.005085568195411572
2019-12-18,9.77,9.81,9.71,9.75,1096200.0,10695685.0,352995758.0,0.0031054197540810106
2019-12-19,9.8,9.82,9.73,9.77,1313923.0,12829392.0,352995758.0,0.0037222062028292135
2019-12-20,9.75,9.9,9.73,9.77,1606700.0,15759055.0,352995758.0,0.0045516127703721584
2019-12-23,9.77,9.8,9.48,9.57,1893515.0,18223929.0,352995758.0,0.005364129616537772
2019-12-24,9.66,9.96,9.66,9.96,4025705.0,39653771.0,352995758.0,0.011404400502739186
2019-12-25,9.9,10.04,9.82,10.04,3245387.0,32180725.0,352995758.0,0.009193841360552554
2019-12-26,10.1,10.15,9.88,9.98,3137812.0,31409456.0,352995758.0,0.008889092655895315
2019-12-27,9.9,9.99,9.81,9.88,2278712.0,22593377.0,352995758.0,0.006455352361486452
2019-12-30,10.1,10.35,10.01,10.27,6120183.0,62367793.0,352995758.0,0.01733783724392518
2019-12-31,10.3,10.57,10.19,10.46,5612584.0,58438635.0,352995758.0,0.01589986245670408
2020-01-02,10.8,11.1,10.46,10.55,7755617.0,82980121.0,352995758.0,0.021970850425913617
2020-01-03,10.35,10.45,10.23,10.29,4752314.0,49017742.0,352995758.0,0.013462807674872965
2020-01-06,10.1,10.29,10.02,10.18,2867270.0,29264547.0,352995758.0,0.008122675513851358
2020-01-07,10.18,10.31,10.16,10.25,2431041.0,24908550.0,352995758.0,0.006886884459387753
2020-01-08,10.1,10.19,10.0,10.03,2824764.0,28512359.0,352995758.0,0.008002260469090396
2020-01-09,10.1,10.17,10.06,10.1,1585404.0,16029452.0,352995758.0,0.004491283433496671
2020-01-10,10.1,10.2,10.06,10.17,1601225.0,16220186.0,352995758.0,0.00453610266897315
2020-01-13,10.11,10.38,10.04,10.31,2369081.0,24307481.0,352995758.0,0.006711358270769928
2020-01-14,10.32,10.32,10.19,10.19,1585331.0,16242208.0,352995758.0,0.004491076632144684
2020-01-15,10.19,10.24,10.06,10.13,1236851.0,12524112.0,352995758.0,0.0035038693014548916
2020-01-16,10.15,10.15,10.06,10.07,913279.0,9211150.0,352995758.0,0.0025872237252210833
2020-01-17,10.12,10.14,10.03,10.08,949739.0,9566705.0,352995758.0,0.0026905110854051678
2020-01-20,10.08,10.14,10.03,10.12,759580.0,7660434.0,352995758.0,0.002151810560850989
2020-01-21,10.12,10.12,9.97,9.98,964208.0,9657711.0,352995758.0,0.002731500246527042
2020-01-22,9.98,10.09,9.82,9.97,1075664.0,10709337.0,352995758.0,0.003047243417582372
2020-01-23,9.9,9.99,9.6,9.7,1605131.0,15715030.0,352995758.0,0.004547167957752059
2020-02-03,8.73,8.73,8.73,8.73,710700.0,6204411.0,352995758.0,0.0020133386418768238
2020-02-04,7.86,8.57,7.86,8.39,2058300.0,17231762.0,352995758.0,0.00583094825745753
2020-02-05,8.41,8.65,8.39,8.48,1832201.0,15613255.0,352995758.0,0.005190433478240268
2020-02-06,8.62,8.71,8.45,8.66,1768399.0,15236589.0,352995758.0,0.005009689096603818
2020-02-07,8.65,8.88,8.59,8.82,2006457.0,17552157.0,352995758.0,0.005684082469908888
