date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-11-14,5.39,5.45,5.35,5.38,5017000.0,27056924.0,882973077.0,0.005681939948889291
2022-11-15,5.39,5.42,5.35,5.41,5125600.0,27642440.0,882973077.0,0.0058049335064833466
2022-11-16,5.41,5.46,5.39,5.42,5115700.0,27704473.0,882973077.0,0.005793721386592176
2022-11-17,5.4,5.42,5.38,5.42,4356000.0,23517445.0,882973077.0,0.004933332752115159
2022-11-18,5.41,5.42,5.37,5.37,5047310.0,27234755.0,882973077.0,0.005716267156354078
2022-11-21,5.36,5.36,5.3,5.32,5779200.0,30764811.0,882973077.0,0.0065451599267731695
2022-11-22,5.33,5.39,5.31,5.33,5066192.0,27122107.0,882973077.0,0.00573765172683742
2022-11-23,5.34,5.39,5.31,5.38,4734600.0,25330664.0,882973077.0,0.005362111397650237
2022-11-24,5.38,5.42,5.35,5.38,3813500.0,20536647.0,882973077.0,0.004318931232826253
2022-11-25,5.39,5.43,5.35,5.42,4715900.0,25510432.0,882973077.0,0.005340932948966914
2022-11-28,5.43,5.46,5.34,5.45,6100700.0,32978684.0,882973077.0,0.006909270688895535
2022-11-29,5.42,5.51,5.42,5.5,6029392.0,33082719.0,882973077.0,0.006828511714632948
2022-11-30,5.49,5.53,5.45,5.48,4725400.0,25943558.0,882973077.0,0.005351692053912987
2022-12-01,5.48,5.52,5.46,5.49,4783324.0,26221626.0,882973077.0,0.005417293148112601
2022-12-02,5.48,5.53,5.45,5.51,4192800.0,22978926.0,882973077.0,0.004748502654515252
2022-12-05,5.51,5.56,5.51,5.56,5307960.0,29406663.0,882973077.0,0.006011463019953438
2022-12-06,5.55,5.56,5.48,5.5,4885198.0,26950255.0,882973077.0,0.005532669259404837
2022-12-07,5.51,5.52,5.46,5.49,3960716.0,21702457.0,882973077.0,0.004485658853220051
2022-12-08,5.47,5.51,5.45,5.47,3667431.0,20059556.0,882973077.0,0.004153502632787523
2022-12-09,5.48,5.5,5.44,5.45,3587700.0,19572703.0,882973077.0,0.004063204296318539
2022-12-12,5.46,5.46,5.36,5.37,3738100.0,20175197.0,882973077.0,0.004233537915675316
2022-12-13,5.36,5.43,5.36,5.39,4098100.0,22113598.0,882973077.0,0.004641251366263345
2022-12-14,5.39,5.42,5.34,5.34,2988616.0,16070747.0,882973077.0,0.0033847192828960967
2022-12-15,5.35,5.39,5.33,5.37,2811600.0,15060252.0,882973077.0,0.0031842420490925116
2022-12-16,5.34,5.38,5.31,5.35,3262100.0,17443342.0,882973077.0,0.003694450131008921
2022-12-19,5.35,5.37,5.19,5.21,4416400.0,23240011.0,882973077.0,0.005001738008824928
2022-12-20,5.22,5.26,5.17,5.22,2399892.0,12531353.0,882973077.0,0.002717967356551688
2022-12-21,5.24,5.24,5.16,5.17,2986800.0,15522847.0,882973077.0,0.0033826625950453527
2022-12-22,5.18,5.22,5.08,5.11,3432300.0,17679682.0,882973077.0,0.0038872079901480392
2022-12-23,5.1,5.16,5.09,5.13,2328751.0,11927469.0,882973077.0,0.0026373975160286795
2022-12-26,5.12,5.18,5.12,5.17,2316702.0,11929923.0,882973077.0,0.0026237515733449706
2022-12-27,5.18,5.22,5.16,5.19,3240400.0,16812526.0,882973077.0,0.0036698740702373646
2022-12-28,5.18,5.22,5.14,5.17,2995201.0,15518572.0,882973077.0,0.0033921770414297695
2022-12-29,5.18,5.2,5.14,5.16,2117780.0,10936322.0,882973077.0,0.002398464976073104
2022-12-30,5.16,5.28,5.16,5.26,4825000.0,25256338.0,882973077.0,0.005464492775242342
2023-01-03,5.26,5.28,5.22,5.28,3458400.0,18182190.0,882973077.0,0.003916767215315671
2023-01-04,5.27,5.31,5.25,5.28,2974500.0,15718760.0,882973077.0,0.003368732385483595
2023-01-05,5.29,5.3,5.25,5.25,3319000.0,17473891.0,882973077.0,0.0037588915069490846
2023-01-06,5.26,5.27,5.21,5.21,3273500.0,17133730.0,882973077.0,0.0037073610569442086
2023-01-09,5.22,5.25,5.2,5.2,2726600.0,14241808.0,882973077.0,0.003087976373259227
2023-01-10,5.2,5.23,5.14,5.15,3451400.0,17848403.0,882973077.0,0.00390883945377646
2023-01-11,5.15,5.18,5.1,5.12,2880000.0,14820404.0,882973077.0,0.003261707604704237
2023-01-12,5.12,5.15,5.1,5.13,2808600.0,14378162.0,882973077.0,0.003180844437004278
2023-01-13,5.13,5.17,5.12,5.17,2553100.0,13153903.0,882973077.0,0.0028914811408230516
2023-01-16,5.19,5.21,5.16,5.19,3015200.0,15654076.0,882973077.0,0.0034148266561472972
2023-01-17,5.2,5.22,5.16,5.18,2206400.0,11446501.0,882973077.0,0.002498830437159524
2023-01-18,5.18,5.22,5.17,5.2,1977891.0,10287262.0,882973077.0,0.002240035456936135
2023-01-19,5.2,5.25,5.18,5.24,2670209.0,13960867.0,882973077.0,0.0030241114588367003
2023-01-20,5.26,5.29,5.23,5.29,3931456.0,20703063.0,882973077.0,0.0044525208099861465
2023-01-30,5.31,5.37,5.31,5.35,5757616.0,30769173.0,882973077.0,0.006520715240335691
2023-01-31,5.35,5.39,5.31,5.39,4289700.0,22971765.0,882973077.0,0.004858245524965197
2023-02-01,5.39,5.41,5.37,5.41,4106300.0,22144947.0,882973077.0,0.00465053817263785
2023-02-02,5.43,5.43,5.37,5.38,3799592.0,20502718.0,882973077.0,0.004303179903185202
2023-02-03,5.38,5.39,5.32,5.37,4104800.0,21973029.0,882973077.0,0.004648839366593734
2023-02-06,5.39,5.43,5.35,5.41,4276700.0,23081520.0,882973077.0,0.004843522539249518
2023-02-07,5.4,5.43,5.38,5.42,2928200.0,15836510.0,882973077.0,0.0033162959055885234
2023-02-08,5.43,5.44,5.36,5.37,2794300.0,15079911.0,882973077.0,0.003164649152717031
2023-02-09,5.36,5.47,5.36,5.41,5349900.0,29054668.0,882973077.0,0.006058961636946944
2023-02-10,5.42,5.47,5.4,5.47,4230700.0,23013312.0,882973077.0,0.0047914258205632694
2023-02-13,5.46,5.48,5.43,5.47,3474400.0,18961135.0,882973077.0,0.003934887813119584
2023-02-14,5.48,5.5,5.45,5.47,2977826.0,16298862.0,882973077.0,0.0033724992047520835
2023-02-15,5.49,5.49,5.44,5.46,2969700.0,16216018.0,882973077.0,0.0033632962061424213
2023-02-16,5.45,5.48,5.32,5.34,6918600.0,37414513.0,882973077.0,0.007835572997884283
2023-02-17,5.34,5.42,5.34,5.36,5830567.0,31402744.0,882973077.0,0.006603334973485268
2023-02-20,5.38,5.45,5.34,5.45,4013800.0,21720341.0,882973077.0,0.004545778466583982
2023-02-21,5.44,5.47,5.4,5.46,3887200.0,21158738.0,882973077.0,0.004402399236460524
2023-02-22,5.45,5.47,5.42,5.46,2892500.0,15774686.0,882973077.0,0.0032758643217385437
2023-02-23,5.46,5.49,5.43,5.46,2939600.0,16065741.0,882973077.0,0.003329206831523811
2023-02-24,5.47,5.47,5.42,5.46,2558000.0,13930255.0,882973077.0,0.0028970305739004997
2023-02-27,5.47,5.48,5.4,5.42,3484700.0,18936943.0,882973077.0,0.003946552947955853
2023-02-28,5.41,5.56,5.41,5.54,8285308.0,45564608.0,882973077.0,0.00938342087184613
2023-03-01,5.54,5.54,5.49,5.52,4753500.0,26213970.0,882973077.0,0.005383516353806108
2023-03-02,5.5,5.53,5.5,5.52,3269600.0,18038396.0,882973077.0,0.0037029441612295047
2023-03-03,5.51,5.57,5.51,5.56,4971816.0,27531216.0,882973077.0,0.005630767380691042
2023-03-06,5.55,5.59,5.52,5.55,4652608.0,25847092.0,882973077.0,0.005269252394204087
2023-03-07,5.56,5.56,5.46,5.46,4945600.0,27233956.0,882973077.0,0.005601076781189332
2023-03-08,5.46,5.55,5.46,5.55,4638708.0,25563375.0,882973077.0,0.005253510124861939
2023-03-09,5.58,5.61,5.51,5.6,7561201.0,42103009.0,882973077.0,0.00856334263972128
2023-03-10,5.56,5.61,5.48,5.5,5115900.0,28308869.0,882973077.0,0.005793947894064725
2023-03-13,5.47,5.5,5.43,5.47,4657801.0,25421917.0,882973077.0,0.005275133660728819
2023-03-14,5.46,5.47,5.35,5.39,5154383.0,27844697.0,882973077.0,0.005837531329395222
2023-03-15,5.42,5.55,5.41,5.54,5512016.0,30272928.0,882973077.0,0.006242564064045636
2023-03-16,5.54,5.54,5.44,5.47,4396400.0,24135275.0,882973077.0,0.004979087261570037
2023-03-17,5.48,5.55,5.47,5.53,4099380.0,22635316.0,882973077.0,0.004642701014087658
2023-03-20,5.54,5.57,5.44,5.45,4838896.0,26599364.0,882973077.0,0.00548023051443504
2023-03-21,5.48,5.49,5.44,5.48,2785800.0,15239836.0,882973077.0,0.0031550225851337027
2023-03-22,5.49,5.53,5.47,5.51,2916600.0,16032075.0,882973077.0,0.003303158472180687
2023-03-23,5.5,5.5,5.44,5.48,3746400.0,20481958.0,882973077.0,0.004242937975786096
2023-03-24,5.49,5.52,5.43,5.45,3874500.0,21192845.0,882973077.0,0.004388016011953669
2023-03-27,5.45,5.47,5.35,5.39,4816100.0,26015907.0,882973077.0,0.005454413192713916
2023-03-28,5.41,5.41,5.35,5.38,3010000.0,16202227.0,882973077.0,0.003408937461861026
2023-03-29,5.38,5.4,5.3,5.3,4976700.0,26586408.0,882973077.0,0.005636298693170686
2023-03-30,5.3,5.33,5.25,5.25,4693300.0,24741453.0,882973077.0,0.005315337604568888
2023-03-31,5.25,5.3,5.25,5.28,3046100.0,16068543.0,882973077.0,0.003449822060656103
2023-04-03,5.27,5.31,5.25,5.28,3059400.0,16169883.0,882973077.0,0.0034648848075806054
2023-04-04,5.28,5.31,5.26,5.27,3971300.0,21000665.0,882973077.0,0.004497645628667339
2023-04-06,5.28,5.28,5.21,5.23,3908800.0,20422966.0,882973077.0,0.004426862043495806
2023-04-07,5.23,5.28,5.21,5.27,2822200.0,14817424.0,882973077.0,0.0031962469451376034
2023-04-10,5.27,5.27,5.21,5.22,3446100.0,18065489.0,882973077.0,0.003902837005753914
2023-04-11,5.23,5.25,5.19,5.23,3084300.0,16088976.0,882973077.0,0.003493084987912944
2023-04-12,5.24,5.32,5.23,5.31,3964920.0,20910503.0,882973077.0,0.0044904200402930295
2023-04-13,5.32,5.34,5.29,5.32,2935100.0,15606904.0,882973077.0,0.0033241104133914607
2023-04-14,5.35,5.35,5.28,5.32,3175967.0,16876312.0,882973077.0,0.0035969012903436467
2023-04-17,5.29,5.32,5.25,5.31,4591401.0,24271738.0,882973077.0,0.005199933179842583
2023-04-18,5.32,5.34,5.26,5.27,3658913.0,19339597.0,882973077.0,0.0041438556795316646
2023-04-19,5.26,5.28,5.22,5.23,3533300.0,18507638.0,882973077.0,0.0040015942637852365
2023-04-20,5.24,5.24,5.15,5.19,4997500.0,25887053.0,882973077.0,0.0056598554703157725
2023-04-21,5.17,5.21,5.13,5.15,4180404.0,21606803.0,882973077.0,0.004734463721366671
2023-04-24,5.11,5.25,5.1,5.21,5421597.0,28090192.0,882973077.0,0.0061401611682436385
2023-04-25,5.17,5.18,5.1,5.13,4190400.0,21507483.0,882973077.0,0.004745784564844665
2023-04-26,5.13,5.19,5.12,5.18,2332504.0,12046219.0,882973077.0,0.0026416479287510596
2023-04-27,5.18,5.21,5.15,5.2,1986500.0,10305286.0,882973077.0,0.0022497854710920025
2023-04-28,5.2,5.26,5.19,5.25,2856418.0,14938664.0,882973077.0,0.0032350001086159956
2023-05-04,5.21,5.33,5.21,5.33,5404518.0,28588755.0,882973077.0,0.006120818562625325
2023-05-05,5.33,5.36,5.29,5.34,4528800.0,24128937.0,882973077.0,0.005129035208397413
2023-05-08,5.34,5.4,5.34,5.39,4384700.0,23603372.0,882973077.0,0.0049658365744259265
2023-05-09,5.39,5.45,5.36,5.36,5876700.0,31772990.0,882973077.0,0.006655582319640761
2023-05-10,5.36,5.42,5.35,5.38,4607600.0,24765869.0,882973077.0,0.005218279152581682
2023-05-11,5.38,5.48,5.37,5.43,5420100.0,29420972.0,882973077.0,0.0061384657598116095
2023-05-12,5.42,5.48,5.4,5.42,4173493.0,22697559.0,882973077.0,0.004726636755652744
2023-05-15,5.43,5.46,5.36,5.45,5112300.0,27721984.0,882973077.0,0.0057898707595588446
2023-05-16,5.47,5.47,5.4,5.43,3947700.0,21462141.0,882973077.0,0.004470917746906568
2023-05-17,5.43,5.49,5.4,5.48,4674300.0,25519986.0,882973077.0,0.005293819394676742
2023-05-18,5.49,5.53,5.45,5.45,3819676.0,20942116.0,882973077.0,0.004325925783578564
2023-05-19,5.44,5.45,5.38,5.39,4114300.0,22233589.0,882973077.0,0.004659598471539806
2023-05-22,5.39,5.49,5.39,5.46,3823100.0,20862931.0,882973077.0,0.0043298035915086
2023-05-23,5.45,5.46,5.36,5.37,3980300.0,21514837.0,882973077.0,0.00450783846493204
2023-05-24,5.37,5.41,5.34,5.35,3304520.0,17738126.0,882973077.0,0.0037424923659365437
2023-05-25,5.33,5.37,5.3,5.36,4429600.0,23616081.0,882973077.0,0.005016687502013156
2023-05-26,5.5,5.78,5.48,5.68,35254032.0,198930253.0,882973077.0,0.03992650842739116
2023-05-29,5.64,5.68,5.54,5.54,20598980.0,115169732.0,882973077.0,0.023329114484427253
2023-05-30,5.57,5.99,5.56,5.74,31152638.0,180385188.0,882973077.0,0.03528152648305493
2023-05-31,5.77,5.8,5.53,5.54,21009938.0,117999255.0,882973077.0,0.02379453977394602
2023-06-01,5.55,5.59,5.38,5.4,18260400.0,98929830.0,882973077.0,0.020680585258660157
2023-06-02,5.38,5.43,5.36,5.4,12601900.0,67932643.0,882973077.0,0.014272122591570253
2023-06-05,5.41,5.43,5.36,5.38,7119909.0,38303841.0,882973077.0,0.008063562961841022
2023-06-06,5.38,5.39,5.25,5.25,11149679.0,59240151.0,882973077.0,0.012627428050108034
2023-06-07,5.25,5.28,5.23,5.27,5105780.0,26842984.0,882973077.0,0.00578248661595375
2023-06-08,5.26,5.33,5.21,5.31,5798200.0,30688004.0,882973077.0,0.006566678136665316
2023-06-09,5.33,5.34,5.28,5.29,3212500.0,17016769.0,882973077.0,0.0036382762778167923
2023-06-12,5.29,5.33,5.23,5.3,5842800.0,30798341.0,882973077.0,0.006617189303043721
2023-06-13,5.28,5.3,5.25,5.27,3408300.0,17945693.0,882973077.0,0.003860027093442171
2023-06-14,5.28,5.29,5.25,5.28,3232388.0,17036005.0,882973077.0,0.0036608001808870554
2023-06-15,5.28,5.3,5.25,5.3,2684800.0,14153219.0,882973077.0,0.0030406363114965054
2023-06-16,5.27,5.29,5.24,5.26,3732500.0,19665307.0,882973077.0,0.004227195706443946
2023-06-19,5.26,5.27,5.23,5.23,2912800.0,15273066.0,882973077.0,0.0032988548302022576
2023-06-20,5.23,5.25,5.19,5.2,3820880.0,19929810.0,882973077.0,0.004327289358563307
2023-06-21,5.2,5.22,5.16,5.19,3422600.0,17799915.0,882973077.0,0.0038762223777294175
2023-06-26,5.18,5.19,5.12,5.14,3359000.0,17304895.0,882973077.0,0.0038041930014588656
2023-06-27,5.14,5.25,5.14,5.25,3973800.0,20756314.0,882973077.0,0.0045004769720742
2023-06-28,5.25,5.27,5.22,5.26,2781400.0,14603064.0,882973077.0,0.003150039420737627
2023-06-29,5.24,5.29,5.24,5.27,2784400.0,14670843.0,882973077.0,0.0031534370328258603
2023-06-30,5.27,5.3,5.26,5.3,3159200.0,16710329.0,882973077.0,0.003577912036382509
2023-07-03,5.31,5.33,5.29,5.32,3735500.0,19820391.0,882973077.0,0.00423059331853218
2023-07-04,5.31,5.31,5.27,5.29,2539400.0,13420314.0,882973077.0,0.0028759653789534514
2023-07-05,5.27,5.32,5.27,5.29,3678000.0,19490740.0,882973077.0,0.004165472420174369
2023-07-06,5.28,5.3,5.27,5.29,3017300.0,15946210.0,882973077.0,0.0034172049846090606
2023-07-07,5.29,5.34,5.27,5.34,5585700.0,29710598.0,882973077.0,0.006326013947082103
2023-07-10,5.35,5.43,5.31,5.38,6409600.0,34383512.0,882973077.0,0.007259111480247319
2023-07-11,5.38,5.39,5.33,5.38,4507100.0,24160035.0,882973077.0,0.005104459147625856
2023-07-12,5.38,5.4,5.33,5.35,4011400.0,21518200.0,882973077.0,0.004543060376913395
2023-07-13,5.35,5.39,5.35,5.38,4220000.0,22666133.0,882973077.0,0.004779307670781903
2023-07-14,5.38,5.4,5.34,5.37,4249300.0,22816819.0,882973077.0,0.004812491015510318
2023-07-17,5.34,5.39,5.3,5.37,5031300.0,26907020.0,882973077.0,0.005698135233176538
2023-07-18,5.35,5.39,5.34,5.39,3756600.0,20181502.0,882973077.0,0.004254489856886089
2023-07-19,5.38,5.44,5.38,5.41,5148300.0,27862093.0,882973077.0,0.0058306421046176475
2023-07-20,5.43,5.44,5.36,5.37,3982800.0,21492005.0,882973077.0,0.004510669808338901
2023-07-21,5.36,5.44,5.36,5.39,3833882.0,20695720.0,882973077.0,0.0043420146093537115
2023-07-24,5.42,5.45,5.38,5.44,4384300.0,23752287.0,882973077.0,0.004965383559480829
2023-07-25,5.45,5.48,5.42,5.45,6380200.0,34718748.0,882973077.0,0.00722581488178263
2023-07-26,5.45,5.54,5.43,5.54,9027465.0,49660898.0,882973077.0,0.01022394140336852
2023-07-27,5.53,5.56,5.49,5.5,5398534.0,29778713.0,882973077.0,0.0061140414590466615
2023-07-28,5.47,5.53,5.46,5.52,4431733.0,24374194.0,882973077.0,0.00501910320420789
2023-07-31,5.54,5.54,5.49,5.53,5576900.0,30753455.0,882973077.0,0.006316047618289951
2023-08-01,5.54,5.58,5.53,5.58,5723500.0,31838446.0,882973077.0,0.0064820775956682996
2023-08-02,5.58,5.58,5.52,5.54,3640200.0,20168696.0,882973077.0,0.004122662507862626
2023-08-03,5.53,5.54,5.48,5.54,3577400.0,19705740.0,882973077.0,0.00405153916148227
2023-08-04,5.55,5.57,5.48,5.49,3393000.0,18703744.0,882973077.0,0.0038426992717921792
2023-08-07,5.47,5.49,5.41,5.42,4494300.0,24422403.0,882973077.0,0.005089962669382727
2023-08-08,5.43,5.44,5.39,5.41,2879750.0,15578039.0,882973077.0,0.0032614244703635512
2023-08-09,5.41,5.48,5.38,5.39,5044000.0,27361386.0,882973077.0,0.0057125184576833936
2023-08-10,5.38,5.46,5.38,5.46,4044600.0,21928444.0,882973077.0,0.004580660617356513
2023-08-11,5.46,5.46,5.33,5.33,6065900.0,32629372.0,882973077.0,0.0068698583886720255
2023-08-14,5.28,5.4,5.28,5.36,5108826.0,27286248.0,882973077.0,0.00578593632476067
2023-08-15,5.38,5.39,5.3,5.36,3115600.0,16680432.0,882973077.0,0.0035285334073668476
2023-08-16,5.34,5.36,5.3,5.32,2954800.0,15746458.0,882973077.0,0.003346421399437528
2023-08-17,5.31,5.41,5.28,5.41,4417200.0,23622831.0,882973077.0,0.005002644038715124
2023-08-18,5.38,5.5,5.37,5.44,6088800.0,33218939.0,882973077.0,0.006895793494278875
2023-08-21,5.43,5.6,5.43,5.53,11497900.0,63558001.0,882973077.0,0.013021801343100294
2023-08-22,5.53,5.55,5.39,5.49,8371800.0,45734363.0,882973077.0,0.00948137629342463
2023-08-23,5.5,5.58,5.46,5.53,10078500.0,55879896.0,882973077.0,0.011414277810420714
2023-08-24,5.46,5.51,5.39,5.47,8199700.0,44546596.0,882973077.0,0.009286466613296296
2023-08-25,5.47,5.69,5.44,5.54,20896213.0,116806791.0,882973077.0,0.023665741962367898
2023-08-28,5.72,5.77,5.52,5.56,17355300.0,97417318.0,882973077.0,0.019655525691640086
2023-08-29,5.55,5.6,5.46,5.51,14555313.0,80252733.0,882973077.0,0.016484435798941127
2023-08-30,5.49,5.5,5.26,5.27,22599500.0,120686874.0,882973077.0,0.025594778129344933
2023-08-31,5.28,5.28,5.15,5.17,13248900.0,68842826.0,882973077.0,0.015004874265265962
2023-09-01,5.18,5.2,5.15,5.2,7074800.0,36636974.0,882973077.0,0.008012475333944979
2023-09-04,5.21,5.26,5.18,5.26,7738900.0,40473730.0,882973077.0,0.008764593396543618
2023-09-05,5.25,5.25,5.19,5.21,6705100.0,34919790.0,882973077.0,0.0075937762709383265
2023-09-06,5.19,5.2,5.16,5.19,4885400.0,25300715.0,882973077.0,0.005532898031952112
2023-09-07,5.18,5.19,5.14,5.15,6417500.0,33139221.0,882973077.0,0.007268058525413
2023-09-08,5.15,5.18,5.13,5.16,6048800.0,31145230.0,882973077.0,0.006850491999769094
2023-09-11,5.16,5.23,5.14,5.22,6501000.0,33741229.0,882973077.0,0.007362625395202169
2023-09-12,5.21,5.25,5.18,5.22,5649100.0,29499313.0,882973077.0,0.006397816815880106
2023-09-13,5.23,5.27,5.2,5.26,7055700.0,36954864.0,882973077.0,0.007990843870316558
2023-09-14,5.26,5.28,5.23,5.27,5540400.0,29178604.0,882973077.0,0.0062747100045497765
2023-09-15,5.26,5.29,5.23,5.25,4936700.0,25958955.0,882973077.0,0.005590997198660906
2023-09-18,5.24,5.27,5.2,5.25,4576100.0,23960884.0,882973077.0,0.005182604225655229
2023-09-19,5.25,5.29,5.24,5.25,4726800.0,24909844.0,882973077.0,0.00535327760622083
2023-09-20,5.25,5.27,5.22,5.23,2713300.0,14238865.0,882973077.0,0.0030729136263347246
2023-09-21,5.23,5.25,5.19,5.19,3854100.0,20094853.0,882973077.0,0.004364912249753681
2023-09-22,5.19,5.25,5.18,5.23,3664600.0,19144252.0,882973077.0,0.004150296419513593
2023-09-25,5.22,5.26,5.2,5.22,3059200.0,16000178.0,882973077.0,0.0034646583001080563
2023-09-26,5.2,5.27,5.2,5.24,3819000.0,20017387.0,882973077.0,0.004325160188321348
2023-09-27,5.25,5.27,5.22,5.23,3149855.0,16521541.0,882973077.0,0.0035673284747276615
2023-09-28,5.23,5.26,5.23,5.25,2608800.0,13682044.0,882973077.0,0.0029545634719279215
2023-10-09,5.25,5.25,5.13,5.14,6438100.0,33242246.0,882973077.0,0.007291388795085538
2023-10-10,5.12,5.17,5.11,5.14,3464100.0,17810971.0,882973077.0,0.0039232226782833154
2023-10-11,5.13,5.16,5.12,5.14,2973800.0,15269938.0,882973077.0,0.003367939609329674
2023-10-12,5.14,5.17,5.13,5.16,2557500.0,13178336.0,882973077.0,0.0028964643052191274
2023-10-13,5.16,5.16,5.08,5.08,4155800.0,21228923.0,882973077.0,0.004706598772093704
2023-10-16,5.08,5.14,5.07,5.11,3238001.0,16529488.0,882973077.0,0.0036671571131041405
2023-10-17,5.11,5.13,5.09,5.09,2033100.0,10374255.0,882973077.0,0.0023025617121958976
2023-10-18,5.09,5.11,4.98,4.99,5454525.0,27370251.0,882973077.0,0.00617745335852409
2023-10-19,4.98,5.05,4.95,4.97,3689800.0,18423694.0,882973077.0,0.004178836361054755
2023-10-20,4.96,4.99,4.93,4.96,3871300.0,19184369.0,882973077.0,0.004384391892392887
2023-10-23,4.96,4.96,4.79,4.82,4447073.0,21582343.0,882973077.0,0.005036476327352391
2023-10-24,4.97,5.12,4.88,5.09,15300825.0,77409049.0,882973077.0,0.017328755993315525
2023-10-25,5.16,5.3,5.14,5.27,18599480.0,97715558.0,882973077.0,0.021064606027619573
2023-10-26,5.22,5.36,5.21,5.33,11662100.0,61914303.0,882973077.0,0.013207763978062946
2023-10-27,5.35,5.37,5.29,5.3,9596270.0,51066351.0,882973077.0,0.01086813431798442
2023-10-30,5.34,5.34,5.27,5.28,6757268.0,35790174.0,882973077.0,0.007652858480077983
2023-10-31,5.28,5.34,5.27,5.31,5968700.0,31681482.0,882973077.0,0.006759775757013257
2023-11-01,5.31,5.33,5.27,5.33,3693400.0,19581270.0,882973077.0,0.004182913495560635
2023-11-02,5.3,5.38,5.29,5.34,5299550.0,28325015.0,882973077.0,0.006001938380732757
2023-11-03,5.34,5.37,5.3,5.32,4594700.0,24481862.0,882973077.0,0.005203669420602277
2023-11-06,5.32,5.35,5.29,5.35,4168150.0,22195348.0,882973077.0,0.0047205856085236
2023-11-07,5.32,5.36,5.28,5.35,5391300.0,28680035.0,882973077.0,0.006105848683764567
2023-11-08,5.33,5.34,5.29,5.3,4074500.0,21619996.0,882973077.0,0.004614523484502574
2023-11-09,5.32,5.35,5.29,5.32,4042400.0,21536400.0,882973077.0,0.004578169035158475
2023-11-10,5.31,5.36,5.27,5.36,4640100.0,24711765.0,882973077.0,0.005255086616870879
2023-11-13,5.36,5.44,5.35,5.44,6810077.0,36758555.0,882973077.0,0.007712666645667159
2023-11-14,5.44,5.44,5.36,5.38,5114000.0,27535985.0,882973077.0,0.00579179607307551
2023-11-15,5.4,5.43,5.37,5.41,3776400.0,20399141.0,882973077.0,0.004276914096668431
2023-11-16,5.4,5.41,5.36,5.37,2751900.0,14824622.0,882973077.0,0.003116629568536663
2023-11-17,5.37,5.42,5.35,5.4,3745500.0,20225705.0,882973077.0,0.0042419186921596255
2023-11-20,5.42,5.43,5.37,5.42,3388200.0,18309762.0,882973077.0,0.0038372630924510057
2023-11-21,5.42,5.45,5.39,5.39,4279500.0,23216150.0,882973077.0,0.0048466936438652025
2023-11-22,5.4,5.44,5.38,5.38,3509700.0,18998947.0,882973077.0,0.0039748663820244655
2023-11-23,5.36,5.43,5.36,5.41,3289400.0,17766019.0,882973077.0,0.0037253684010118463
2023-11-24,5.42,5.43,5.37,5.38,3245800.0,17514454.0,882973077.0,0.003675989771996185
2023-11-27,5.4,5.45,5.36,5.38,4719400.0,25451242.0,882973077.0,0.00534489682973652
2023-11-28,5.37,5.43,5.3,5.42,4866999.0,26228044.0,882973077.0,0.0055120582119402494
2023-11-29,5.41,5.43,5.38,5.39,3331452.0,17982417.0,882973077.0,0.0037729938621899792
2023-11-30,5.4,5.43,5.37,5.41,5351800.0,28901543.0,882973077.0,0.0060611134579361585
2023-12-01,5.42,5.47,5.41,5.43,5761700.0,31348748.0,882973077.0,0.00652534052292514
2023-12-04,5.43,5.45,5.37,5.42,5533100.0,29884321.0,882973077.0,0.006266442481801741
2023-12-05,5.42,5.46,5.39,5.41,6163700.0,33437923.0,882973077.0,0.00698062054274844
2023-12-06,5.39,5.43,5.33,5.4,6626700.0,35694511.0,882973077.0,0.0075049853416991556
2023-12-07,5.38,5.42,5.36,5.38,5761954.0,31023694.0,882973077.0,0.006525628187415277
2023-12-08,5.39,5.44,5.3,5.3,6981500.0,37519512.0,882973077.0,0.007906809598000913
2023-12-11,5.26,5.38,5.21,5.37,8546700.0,45463962.0,882973077.0,0.009679457078168648
2023-12-12,5.37,5.44,5.34,5.43,6316000.0,34086796.0,882973077.0,0.007153105983094431
2023-12-13,5.46,5.55,5.43,5.51,10425900.0,57378531.0,882973077.0,0.011807721290238162
2023-12-14,5.53,5.64,5.46,5.59,13350800.0,74136210.0,882973077.0,0.015120279822529628
2023-12-15,5.6,5.6,5.49,5.54,12889400.0,71288898.0,882973077.0,0.014597727083359303
2023-12-18,5.53,5.57,5.46,5.48,10224547.0,56364913.0,882973077.0,0.011579681494637463
2023-12-19,5.5,5.52,5.36,5.42,6864300.0,37166639.0,882973077.0,0.007774076219087256
2023-12-20,5.43,5.48,5.39,5.41,5507350.0,29948885.0,882973077.0,0.006237279644711069
2023-12-21,5.39,5.43,5.27,5.42,6874500.0,36796834.0,882973077.0,0.007785628100187249
2023-12-22,5.41,5.44,5.31,5.33,6558600.0,35164854.0,882973077.0,0.007427859547296254
2023-12-25,5.32,5.39,5.22,5.26,5583200.0,29475241.0,882973077.0,0.006323182603675242
2023-12-26,5.25,5.38,5.21,5.28,9290000.0,49170128.0,882973077.0,0.010521272099896653
2023-12-27,5.29,5.31,5.16,5.28,5895500.0,30994607.0,882973077.0,0.006676874022060358
2023-12-28,5.28,5.33,5.24,5.31,5511800.0,29194299.0,882973077.0,0.006242319435975282
2023-12-29,5.31,5.36,5.28,5.35,5400350.0,28708913.0,882973077.0,0.006116098146897405
