date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-08-21,11.2,11.24,11.06,11.16,1016870.0,11354820.0,617518730.0,0.0016467030886658288
2024-08-22,11.17,11.24,11.02,11.02,1217760.0,13510786.0,617518730.0,0.0019720211563461405
2024-08-23,10.8,11.1,10.8,10.98,1366000.0,14954757.0,617518730.0,0.002212078652253997
2024-08-26,11.0,11.17,10.96,11.03,1275976.0,14110471.0,617518730.0,0.0020662952199036943
2024-08-27,11.01,11.04,10.7,10.77,2086817.0,22525674.0,617518730.0,0.0033793582261059515
2024-08-28,10.82,10.94,10.63,10.9,1559854.0,16866600.0,617518730.0,0.0025260027335527136
2024-08-29,10.8,11.0,10.75,10.99,1415976.0,15449799.0,617518730.0,0.00229300899099854
2024-08-30,10.99,11.21,10.89,11.08,2410000.0,26718944.0,617518730.0,0.0039027156309898487
2024-09-02,11.0,11.17,10.86,10.87,1901131.0,20930800.0,617518730.0,0.0030786612739665403
2024-09-03,10.86,10.97,10.78,10.86,1637700.0,17778225.0,617518730.0,0.002652065306585923
2024-09-04,10.79,10.96,10.74,10.83,1360700.0,14804837.0,617518730.0,0.002203495916633978
2024-09-05,10.87,11.38,10.86,11.23,5811200.0,64887265.0,617518730.0,0.009410564761331206
2024-09-06,11.38,11.79,10.94,10.94,6698300.0,75744174.0,617518730.0,0.010847120378032905
2024-09-09,10.8,11.07,10.8,10.88,2807400.0,30610657.0,617518730.0,0.004546258864083361
2024-09-10,10.98,10.99,10.73,10.88,2194100.0,23813566.0,617518730.0,0.003553090608280011
2024-09-11,10.9,10.91,10.77,10.83,1578200.0,17082742.0,617518730.0,0.0025557119538706136
2024-09-12,10.94,10.97,10.82,10.85,1657245.0,18088848.0,617518730.0,0.002683716168414843
2024-09-13,10.9,10.91,10.74,10.77,1288400.0,13926322.0,617518730.0,0.0020864144477042825
2024-09-18,10.77,10.8,10.43,10.6,1758200.0,18590689.0,617518730.0,0.002847201088135416
2024-09-19,10.68,10.98,10.63,10.96,2687700.0,29252938.0,617518730.0,0.004352418589797269
2024-09-20,10.95,10.96,10.78,10.83,1712035.0,18581076.0,617518730.0,0.0027724422221168904
2024-09-23,10.74,10.89,10.74,10.79,1136262.0,12291040.0,617518730.0,0.0018400445926555135
2024-09-24,10.9,11.15,10.84,11.15,3506335.0,38703291.0,617518730.0,0.0056781030755131915
2024-09-25,11.24,11.44,11.18,11.25,3628890.0,41197686.0,617518730.0,0.0058765666913455404
2024-09-26,11.34,11.53,11.18,11.51,3433762.0,38944375.0,617518730.0,0.005560579514729861
2024-09-27,11.68,12.21,11.63,12.07,6067400.0,72258547.0,617518730.0,0.009825450962434775
2024-09-30,12.54,13.28,12.28,13.23,10704273.0,137826879.0,617518730.0,0.017334329276133858
2024-10-08,14.54,14.54,13.25,13.84,13493440.0,186770341.0,617518730.0,0.021851061910300274
2024-10-09,13.69,13.69,12.67,12.82,8893510.0,116511786.0,617518730.0,0.014402008502640883
2024-10-10,13.01,13.2,12.65,12.81,5548800.0,71826541.0,617518730.0,0.008985638378936296
2024-10-11,12.81,12.81,12.25,12.38,4050800.0,50757224.0,617518730.0,0.006559801028221444
2024-10-14,12.7,12.7,12.3,12.63,3589880.0,44981323.0,617518730.0,0.00581339451841404
2024-10-15,12.63,12.65,12.36,12.38,3063606.0,38272638.0,617518730.0,0.004961154781491405
2024-10-16,12.6,12.75,12.42,12.62,5209287.0,65741095.0,617518730.0,0.008435836432038263
2024-10-17,12.62,12.77,12.34,12.35,4134342.0,51685140.0,617518730.0,0.0066950876129700555
2024-10-18,12.33,12.67,12.16,12.51,5348200.0,66381900.0,617518730.0,0.008660789932638966
2024-10-21,12.57,12.67,12.45,12.51,4020787.0,50473427.0,617518730.0,0.006511198453850947
2024-10-22,12.55,12.67,12.42,12.67,3919498.0,49263748.0,617518730.0,0.0063471726598479045
2024-10-23,12.69,12.88,12.65,12.79,3699480.0,47329095.0,617518730.0,0.00599087901349972
2024-10-24,12.81,12.83,12.6,12.66,2380500.0,30161684.0,617518730.0,0.003854943800652006
2024-10-25,12.77,12.91,12.72,12.9,3859800.0,49509268.0,617518730.0,0.006250498669084904
2024-10-28,13.09,13.29,12.96,13.26,5032983.0,66198815.0,617518730.0,0.008150332541330366
2024-10-29,13.25,13.31,12.77,12.79,5405600.0,70196608.0,617518730.0,0.008753742578787853
2024-10-30,12.75,12.9,12.63,12.8,3071935.0,39218674.0,617518730.0,0.0049746426314874696
2024-10-31,12.8,14.08,12.8,13.63,17529283.0,238700582.0,617518730.0,0.028386641810848393
2024-11-01,13.42,13.67,13.05,13.63,11994313.0,160514540.0,617518730.0,0.01942339951372811
2024-11-04,14.14,14.93,13.93,14.54,21579648.0,310460183.0,617518730.0,0.034945738406995365
2024-11-05,14.3,14.66,14.15,14.58,13007000.0,187755793.0,617518730.0,0.02106332871879044
2024-11-06,14.72,15.2,14.65,14.83,13601283.0,202829313.0,617518730.0,0.022025701147558713
2024-11-07,14.73,16.2,14.57,15.59,19003511.0,295208222.0,617518730.0,0.03077398316323134
2024-11-08,15.71,15.71,14.96,14.98,15593711.0,237548639.0,617518730.0,0.025252207329808443
2024-11-11,14.96,15.25,14.79,15.0,8480877.0,126690852.0,617518730.0,0.013733797191868171
2024-11-12,14.9,15.05,14.6,14.72,6514477.0,96406519.0,617518730.0,0.010549440338433136
2024-11-13,14.73,14.88,14.42,14.53,5486655.0,79959061.0,617518730.0,0.008885001755331372
2024-11-14,14.51,14.58,14.17,14.2,4518800.0,64804240.0,617518730.0,0.007317672777309929
2024-11-15,14.21,14.37,13.96,13.98,4324054.0,61308748.0,617518730.0,0.007002304205412522
2024-11-18,14.14,14.37,13.95,14.05,6732800.0,95095632.0,617518730.0,0.010902989128766994
2024-11-19,14.1,14.3,13.93,14.29,5154400.0,72771227.0,617518730.0,0.00834695329808053
2024-11-20,14.27,14.43,14.14,14.36,3988932.0,57136344.0,617518730.0,0.006459612974006473
2024-11-21,14.39,14.44,14.14,14.24,3464047.0,49379467.0,617518730.0,0.005609622561569914
2024-11-22,14.25,14.3,13.64,13.68,4728200.0,66057442.0,617518730.0,0.007656771803504648
2024-11-25,13.69,13.92,13.53,13.9,4229100.0,58171859.0,617518730.0,0.006848537209551523
2024-11-26,13.91,14.58,13.78,14.5,10125874.0,144285873.0,617518730.0,0.016397679144080374
2024-11-27,14.57,15.25,14.17,15.21,13722400.0,201981268.0,617518730.0,0.022221836089085102
2024-11-28,15.16,16.0,14.94,15.08,20623747.0,320748348.0,617518730.0,0.03339776754625726
2024-11-29,15.01,15.1,14.51,14.54,14987964.0,221416713.0,617518730.0,0.024271270281955658
2024-12-02,14.5,15.05,14.39,14.55,10642901.0,155892445.0,617518730.0,0.017234944436422196
2024-12-03,14.56,14.68,14.3,14.42,6641349.0,95963896.0,617518730.0,0.010754894835335602
2024-12-04,14.37,14.42,14.12,14.19,4770300.0,68071095.0,617518730.0,0.0077249478732410275
2024-12-05,14.12,14.34,14.12,14.24,3734083.0,53090146.0,617518730.0,0.00604691456079397
2024-12-06,14.2,14.51,14.2,14.49,5112083.0,73659065.0,617518730.0,0.008278425821998954
2024-12-09,14.48,14.55,14.2,14.33,3225500.0,46294804.0,617518730.0,0.005223323347617327
2024-12-10,14.68,14.75,14.16,14.18,5074300.0,72937839.0,617518730.0,0.008217240633332693
2024-12-11,14.18,14.34,14.08,14.3,2987685.0,42622747.0,617518730.0,0.004838209522810749
2024-12-12,14.44,14.65,14.34,14.46,7341585.0,106419235.0,617518730.0,0.011888845865452535
2024-12-13,14.76,14.98,14.39,14.41,11163417.0,163615175.0,617518730.0,0.018077859759816517
2024-12-16,14.42,14.66,14.08,14.22,6120200.0,87649193.0,617518730.0,0.009910954441819117
2024-12-17,14.1,14.17,13.73,13.84,4856460.0,67733820.0,617518730.0,0.007864474005509112
2024-12-18,13.84,13.95,13.68,13.75,3610109.0,49936316.0,617518730.0,0.005846153038953167
2024-12-19,13.68,13.83,13.52,13.78,3345109.0,45644549.0,617518730.0,0.005417016257952208
2024-12-20,13.72,13.9,13.66,13.69,3722500.0,51325667.0,617518730.0,0.006028157235004029
2024-12-23,13.7,13.76,13.26,13.29,4341635.0,58336306.0,617518730.0,0.007030774596909798
2024-12-24,13.27,13.55,13.27,13.53,2838369.0,38125618.0,617518730.0,0.004596409569633621
2024-12-25,13.53,13.55,13.16,13.29,2387300.0,31695613.0,617518730.0,0.0038659556123908988
2024-12-26,13.26,13.37,13.24,13.28,1642500.0,21849351.0,617518730.0,0.002659838350166318
2024-12-27,13.29,13.65,13.21,13.58,3275834.0,44231745.0,617518730.0,0.0053048334258622406
2024-12-30,13.6,13.6,13.31,13.35,2354424.0,31506761.0,617518730.0,0.0038127167414015116
2024-12-31,13.4,13.48,13.07,13.08,2766800.0,36715501.0,617518730.0,0.004480511870465856
2025-01-02,13.08,13.18,12.62,12.72,3101429.0,40026349.0,617518730.0,0.005022404745520836
2025-01-03,12.8,12.93,12.33,12.38,3624776.0,45679832.0,617518730.0,0.0058699045452435105
2025-01-06,12.38,12.55,12.15,12.45,2766300.0,34305363.0,617518730.0,0.004479702178426232
2025-01-07,12.46,12.53,12.25,12.39,2280261.0,28196289.0,617518730.0,0.0036926183599321756
2025-01-08,12.32,12.4,12.03,12.32,2943700.0,36055098.0,617518730.0,0.004766980914084986
2025-01-09,12.32,12.37,12.13,12.26,1434900.0,17662293.0,617518730.0,0.0023236542153142466
2025-01-10,12.26,12.36,11.95,11.95,1938000.0,23535876.0,617518730.0,0.003138366345584368
2025-01-13,11.85,12.1,11.76,12.05,1548999.0,18546014.0,617518730.0,0.002508424319372467
2025-01-14,12.14,12.36,12.08,12.31,3524286.0,43228545.0,617518730.0,0.005707172639119788
2025-01-15,12.31,12.38,12.19,12.31,2022400.0,24843388.0,617518730.0,0.0032750423618729753
2025-01-16,12.37,12.52,12.28,12.34,2585600.0,32081448.0,617518730.0,0.004187079475305956
2025-01-17,12.25,12.41,12.22,12.34,1534809.0,18915977.0,617518730.0,0.0024854452592879247
2025-01-20,12.41,12.56,12.35,12.5,1842125.0,23001437.0,617518730.0,0.0029831078969863797
2025-01-21,12.58,12.6,12.35,12.47,1409712.0,17520764.0,617518730.0,0.0022828651691261252
2025-01-22,12.45,12.46,12.27,12.38,1526100.0,18855485.0,617518730.0,0.002471342043341746
2025-01-23,12.49,12.63,12.41,12.41,2195826.0,27498609.0,617518730.0,0.003555885665200795
2025-01-24,12.31,12.48,12.28,12.38,2155300.0,26676425.0,617518730.0,0.003490258506005154
2025-01-27,12.51,12.65,12.39,12.42,2258010.0,28297687.0,617518730.0,0.0036565854447848083
2025-02-05,12.53,12.58,12.31,12.36,2479009.0,30747241.0,617518730.0,0.004014467706914736
2025-02-06,12.32,12.45,12.25,12.45,2321013.0,28688674.0,617518730.0,0.0037586114999297268
2025-02-07,12.54,12.72,12.42,12.64,3476618.0,43795883.0,617518730.0,0.005629979838830151
2025-02-10,12.65,12.76,12.64,12.75,2649200.0,33652675.0,617518730.0,0.004290072302746186
2025-02-11,12.75,12.85,12.66,12.78,3349177.0,42750970.0,617518730.0,0.005423603912386592
2025-02-12,12.73,13.1,12.68,12.84,3841322.0,49281559.0,617518730.0,0.006220575690068542
2025-02-13,12.84,12.91,12.72,12.76,2546200.0,32583761.0,617518730.0,0.0041232757425835485
2025-02-14,12.73,12.82,12.67,12.74,2437000.0,31038981.0,617518730.0,0.003946439001129569
2025-02-17,12.79,12.88,12.71,12.82,2742133.0,35109630.0,617518730.0,0.0044405665233830235
2025-02-18,12.83,12.83,12.51,12.58,2681613.0,34015351.0,617518730.0,0.00434256139890688
2025-02-19,12.58,12.66,12.53,12.64,2144800.0,27010103.0,617518730.0,0.0034732549731730403
2025-02-20,12.61,12.65,12.46,12.62,1807599.0,22700137.0,617518730.0,0.002927197042266232
2025-02-21,12.62,12.71,12.51,12.69,2290200.0,28901783.0,617518730.0,0.0037087134182958305
2025-02-24,12.71,12.91,12.67,12.87,3140600.0,40261736.0,617518730.0,0.005085837639289095
2025-02-25,12.77,12.84,12.69,12.74,2412200.0,30795287.0,617518730.0,0.003906278275964196
2025-02-26,12.74,12.84,12.74,12.79,2106807.0,26930366.0,617518730.0,0.003411729713850137
2025-02-27,12.8,12.84,12.57,12.75,2387400.0,30286246.0,617518730.0,0.0038661175507988237
2025-02-28,12.73,12.8,12.46,12.52,2644408.0,33303882.0,617518730.0,0.004282312214238425
2025-03-03,12.52,12.65,12.46,12.55,2462900.0,30960403.0,617518730.0,0.0039883810487821155
2025-03-04,12.55,12.71,12.45,12.7,2197242.0,27713444.0,617518730.0,0.0035581787130570114
2025-03-05,12.67,12.69,12.46,12.54,2468418.0,30948781.0,617518730.0,0.003997316810131411
2025-03-06,12.53,12.7,12.48,12.68,2453060.0,30966232.0,617518730.0,0.003972446309442306
2025-03-07,12.65,12.73,12.57,12.63,2177783.0,27554528.0,617518730.0,0.003526667118258907
2025-03-10,12.65,12.8,12.6,12.73,2067088.0,26290503.0,617518730.0,0.00334740939760645
2025-03-11,12.67,12.83,12.58,12.82,2464430.0,31377375.0,617518730.0,0.003990858706423366
2025-03-12,12.82,12.86,12.74,12.75,1954400.0,24970837.0,617518730.0,0.0031649242444840497
2025-03-13,12.73,12.78,12.54,12.71,2629500.0,33265290.0,617518730.0,0.004258170436384982
2025-03-14,12.68,12.81,12.62,12.8,3386730.0,43194521.0,617518730.0,0.005484416642714627
2025-03-17,12.83,13.15,12.83,13.04,5286280.0,68636120.0,617518730.0,0.008560517670451875
2025-03-18,12.98,13.16,12.96,13.09,3280661.0,42853746.0,617518730.0,0.005312650192812775
2025-03-19,13.03,13.2,13.03,13.18,3706633.0,48691017.0,617518730.0,0.006002462467818588
2025-03-20,13.2,13.24,13.06,13.09,3339700.0,43866404.0,617518730.0,0.0054082570094675505
2025-03-21,13.01,13.16,12.89,12.98,3400342.0,44349011.0,617518730.0,0.005506459698801362
2025-03-24,13.32,14.28,13.24,14.28,10525366.0,146361240.0,617518730.0,0.017044610128667675
2025-03-25,14.5,15.01,14.0,14.15,29697520.0,431152450.0,617518730.0,0.04809169108117579
2025-03-26,14.16,15.57,14.0,15.57,24241217.0,358150365.0,617518730.0,0.03925584087141778
2025-03-27,15.27,15.34,14.41,14.49,28183683.0,416660414.0,617518730.0,0.04564020754479787
2025-03-28,14.53,14.62,13.51,13.56,18870895.0,262574677.0,617518730.0,0.030559226924177667
2025-03-31,13.51,13.76,13.34,13.75,12335000.0,167830977.0,617518730.0,0.01997510261753518
2025-04-01,13.66,14.22,13.53,14.0,12219842.0,170159203.0,617518730.0,0.019788617585737037
2025-04-02,13.9,14.06,13.64,13.74,9453817.0,130889061.0,617518730.0,0.015309360737932596
2025-04-03,13.62,14.17,13.56,14.1,11110916.0,155400934.0,617518730.0,0.01799284047627187
2025-04-07,13.2,13.77,12.69,12.69,11143800.0,146039533.0,617518730.0,0.01804609230233389
2025-04-08,12.47,13.07,12.47,12.86,9920752.0,126862169.0,617518730.0,0.01606550784297668
2025-04-09,12.58,13.5,12.0,13.4,12890585.0,165069895.0,617518730.0,0.02087480812120468
2025-04-10,13.44,14.4,13.32,13.89,15746700.0,216332350.0,617518730.0,0.025499955280708652
2025-04-11,13.62,13.95,13.5,13.71,9509300.0,130539711.0,617518730.0,0.015399209024801564
2025-04-14,13.76,13.97,13.57,13.86,7091500.0,98049160.0,617518730.0,0.011483862197993574
2025-04-15,13.86,13.99,13.68,13.75,5093200.0,70311603.0,617518730.0,0.008247846992430497
2025-04-16,13.66,13.78,13.28,13.45,5557700.0,74969833.0,617518730.0,0.009000050897241612
2025-04-17,13.34,13.57,13.28,13.43,3947800.0,53282749.0,617518730.0,0.006393004468058807
2025-04-18,13.36,13.44,13.18,13.39,3552100.0,47217282.0,617518730.0,0.005752214187900017
2025-04-21,13.3,13.53,13.3,13.5,3237700.0,43522771.0,617518730.0,0.005243079833384163
2025-04-22,13.44,13.55,13.4,13.45,2934000.0,39496459.0,617518730.0,0.004751272888516272
2025-04-23,13.52,13.59,13.4,13.41,3257100.0,43849865.0,617518730.0,0.005274495884521592
2025-04-24,13.33,13.58,13.32,13.43,4095554.0,55145681.0,617518730.0,0.006632274943304149
2025-04-25,13.42,13.9,13.39,13.75,9318500.0,127302475.0,617518730.0,0.015090230542480874
2025-04-28,13.9,13.92,13.58,13.68,6579100.0,90127811.0,617518730.0,0.010654089795786437
2025-04-29,13.6,14.32,13.4,13.84,10668979.0,147133348.0,617518730.0,0.017277174734440848
2025-04-30,13.88,13.95,13.52,13.53,6795512.0,92924076.0,617518730.0,0.01100454394314485
2025-05-06,13.55,13.71,13.55,13.71,5192720.0,70851150.0,617518730.0,0.008409008095997348
2025-05-07,13.76,14.12,13.74,14.06,9457165.0,131607001.0,617518730.0,0.015314782435829922
2025-05-08,13.96,14.13,13.88,14.08,7253900.0,101838999.0,617518730.0,0.011746850172463595
2025-05-09,14.09,14.13,13.87,13.93,4514900.0,63077621.0,617518730.0,0.007311357179400858
2025-05-12,13.98,14.15,13.81,14.04,6361345.0,88778621.0,617518730.0,0.010301460815609592
2025-05-13,14.09,14.12,13.78,13.81,5413350.0,75165956.0,617518730.0,0.008766292805402032
2025-05-14,13.73,13.85,13.42,13.82,4301050.0,58882293.0,617518730.0,0.0069650518940534804
