date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-10-22,3.39,3.45,3.38,3.43,11262686.0,38528258.0,4820614124.0,0.0023363591671707097
2019-10-23,3.44,3.46,3.38,3.39,6764323.0,23081399.0,4820614124.0,0.0014032077295552479
2019-10-24,3.38,3.43,3.38,3.42,8631300.0,29368706.0,4820614124.0,0.0017904980108297919
2019-10-25,3.41,3.44,3.39,3.43,7600391.0,25939726.0,4820614124.0,0.0015766437230809558
2019-10-28,3.42,3.46,3.42,3.45,12262105.0,42255792.0,4820614124.0,0.0025436810921977042
2019-10-29,3.44,3.46,3.41,3.42,9029600.0,30934751.0,4820614124.0,0.0018731223383023055
2019-10-30,3.4,3.42,3.36,3.36,12987779.0,43789758.0,4820614124.0,0.00269421668399858
2019-10-31,3.35,3.37,3.31,3.32,9098047.0,30393488.0,4820614124.0,0.0018873211516151629
2019-11-01,3.32,3.36,3.31,3.34,10102963.0,33736379.0,4820614124.0,0.002095783387784805
2019-11-04,3.34,3.38,3.34,3.35,10560730.0,35481283.0,4820614124.0,0.0021907436953773484
2019-11-05,3.36,3.37,3.34,3.35,6514844.0,21861344.0,4820614124.0,0.0013514551947987447
2019-11-06,3.36,3.36,3.3,3.32,8284294.0,27579688.0,4820614124.0,0.0017185142363408965
2019-11-07,3.33,3.35,3.31,3.32,6640571.0,22082081.0,4820614124.0,0.0013775363115954725
2019-11-08,3.33,3.34,3.31,3.32,6978400.0,23217355.0,4820614124.0,0.0014476163867290699
2019-11-11,3.31,3.31,3.25,3.25,9066011.0,29621827.0,4820614124.0,0.0018806755253161184
2019-11-12,3.25,3.27,3.23,3.24,6623506.0,21488699.0,4820614124.0,0.0013739963062017531
2019-11-13,3.26,3.26,3.19,3.19,8966510.0,28794793.0,4820614124.0,0.0018600347941892226
2019-11-14,3.22,3.23,3.17,3.22,7717138.0,24763664.0,5685448207.0,0.0013573490987919925
2019-11-15,3.22,3.23,3.18,3.19,5814931.0,18635330.0,5685448207.0,0.001022774421344755
2019-11-18,3.17,3.21,3.15,3.19,6900498.0,21992145.0,5685448207.0,0.0012137122261537824
2019-11-19,3.21,3.25,3.19,3.25,7484334.0,24176966.0,5685448207.0,0.0013164017554122096
2019-11-20,3.26,3.26,3.21,3.22,5749422.0,18557682.0,5685448207.0,0.0010112521987134162
2019-11-21,3.21,3.24,3.2,3.24,4606950.0,14861149.0,5685448207.0,0.0008103055084255031
2019-11-22,3.24,3.28,3.23,3.24,8561200.0,27899604.0,5685448207.0,0.001505809161968855
2019-11-25,3.24,3.29,3.21,3.27,10309838.0,33605850.0,5685448207.0,0.0018133729522513966
2019-11-26,3.27,3.29,3.25,3.26,7244691.0,23647024.0,5685448207.0,0.0012742515165436279
2019-11-27,3.25,3.28,3.24,3.26,6066800.0,19786600.0,5685448207.0,0.001067075062354886
2019-11-28,3.27,3.28,3.25,3.26,7476789.0,24388250.0,5685448207.0,0.0013150746832579492
2019-11-29,3.26,3.28,3.25,3.28,5713621.0,18636696.0,5685448207.0,0.001004955245738641
2019-12-02,3.28,3.28,3.24,3.26,8288720.0,27005416.0,5685448207.0,0.001457883301055283
2019-12-03,3.24,3.26,3.23,3.26,5498504.0,17836168.0,5685448207.0,0.0009671188268376394
2019-12-04,3.25,3.26,3.23,3.25,5927200.0,19261028.0,5685448207.0,0.0010425211494675744
2019-12-05,3.25,3.27,3.25,3.27,5796400.0,18905846.0,5685448207.0,0.0010195150477078298
2019-12-06,3.27,3.28,3.26,3.28,6007351.0,19651075.0,5685448207.0,0.001056618718750031
2019-12-09,3.28,3.28,3.26,3.27,7284600.0,23821511.0,5685448207.0,0.001281271015894772
2019-12-10,3.27,3.27,3.25,3.27,5396913.0,17608806.0,5685448207.0,0.0009492502268080199
2019-12-11,3.27,3.28,3.25,3.26,7356964.0,24019162.0,5685448207.0,0.0012939989482169598
2019-12-12,3.27,3.27,3.25,3.25,6654688.0,21686828.0,5685448207.0,0.0011704772882825067
2019-12-13,3.26,3.3,3.26,3.3,12236002.0,40207729.0,5685448207.0,0.002152161369605807
2019-12-16,3.32,3.32,3.27,3.31,16270155.0,53651102.0,5685448207.0,0.002861718972299839
2019-12-17,3.31,3.35,3.29,3.32,33934157.0,112730641.0,5685448207.0,0.005968598387409423
2019-12-18,3.31,3.35,3.31,3.31,19232771.0,63963935.0,5685448207.0,0.0033828064736075433
2019-12-19,3.31,3.32,3.29,3.32,14178300.0,46909553.0,5685448207.0,0.0024937875579525088
2019-12-20,3.32,3.33,3.3,3.31,23020101.0,76315689.0,5685448207.0,0.004048950964263001
2019-12-23,3.3,3.31,3.21,3.22,17460489.0,57087739.0,5685448207.0,0.0030710839962454343
2019-12-24,3.23,3.25,3.21,3.24,13422087.0,43345463.0,5685448207.0,0.0023607790470194677
2019-12-25,3.24,3.25,3.22,3.23,10557060.0,34094556.0,5685448207.0,0.0018568562434535954
2019-12-26,3.23,3.26,3.22,3.25,11511940.0,37314474.0,5685448207.0,0.0020248078218048572
2019-12-27,3.26,3.28,3.24,3.25,15643540.0,50960515.0,5685448207.0,0.0027515051461975263
2019-12-30,3.25,3.27,3.22,3.27,17139873.0,55731197.0,5685448207.0,0.003014691608464071
2019-12-31,3.27,3.3,3.26,3.29,15586907.0,51030563.0,5685448207.0,0.0027415441021534925
2020-01-02,3.31,3.34,3.3,3.33,21498259.0,71460782.0,5685448207.0,0.003781277784490422
2020-01-03,3.33,3.36,3.32,3.35,20752654.0,69300087.0,5685448207.0,0.003650135089516611
2020-01-06,3.34,3.36,3.31,3.33,22312969.0,74454662.0,5685448207.0,0.003924575194006336
2020-01-07,3.33,3.39,3.33,3.36,38770282.0,130449800.0,5685448207.0,0.006819212943012217
2020-01-08,3.35,3.36,3.3,3.31,22740600.0,75660906.0,5685448207.0,0.00399979019631231
2020-01-09,3.33,3.35,3.31,3.34,15493347.0,51573744.0,5685448207.0,0.0027250880556654064
2020-01-10,3.34,3.35,3.3,3.32,13688602.0,45426691.0,5685448207.0,0.0024076557382312286
2020-01-13,3.31,3.33,3.28,3.33,14825876.0,48939405.0,5685448207.0,0.0026076881646281084
2020-01-14,3.33,3.41,3.32,3.39,41633682.0,140376001.0,5685448207.0,0.007322849577407117
2020-01-15,3.37,3.38,3.3,3.31,30138465.0,100210639.0,5685448207.0,0.005300983124407521
2020-01-16,3.32,3.35,3.29,3.31,22055876.0,73215188.0,5685448207.0,0.0038793557160268404
2020-01-17,3.3,3.33,3.3,3.31,13734237.0,45561453.0,5685448207.0,0.00241568237014106
2020-01-20,3.3,3.34,3.3,3.34,15902914.0,52833553.0,5685448207.0,0.002797125823856793
2020-01-21,3.33,3.34,3.27,3.28,24006686.0,79077412.0,5685448207.0,0.004222479059864207
2020-01-22,3.27,3.34,3.24,3.33,23346596.0,77020535.0,5685448207.0,0.004106377395410156
2020-01-23,3.32,3.33,3.25,3.27,24935656.0,81926754.0,5685448207.0,0.004385873389770553
2020-02-03,2.94,3.0,2.94,2.94,32110512.0,94552643.0,5685448207.0,0.00564784179380354
2020-02-04,2.77,2.98,2.77,2.97,37401613.0,109923954.0,5685448207.0,0.006578480998903593
2020-02-05,2.97,3.06,2.95,3.0,26035475.0,78447084.0,5685448207.0,0.004579317945055726
2020-02-06,3.01,3.12,2.97,3.11,37123659.0,113991408.0,5685448207.0,0.0065295923291136225
2020-02-07,3.12,3.24,3.08,3.24,41541570.0,130464729.0,5685448207.0,0.007306648216204566
2020-02-10,3.28,3.3,3.19,3.24,34414388.0,111455980.0,5685448207.0,0.006053065078955173
2020-02-11,3.23,3.24,3.19,3.19,18128508.0,58128658.0,5685448207.0,0.003188580273702949
2020-02-12,3.2,3.22,3.19,3.22,13155714.0,42175214.0,5685448207.0,0.0023139273318509013
2020-02-13,3.21,3.27,3.18,3.24,22956073.0,73916118.0,5685448207.0,0.004037689231208927
2020-02-14,3.26,3.27,3.2,3.21,23529129.0,76030917.0,5685448207.0,0.004138482691836085
2020-02-17,3.22,3.26,3.2,3.26,20953808.0,67909823.0,5685448207.0,0.0036855155894659967
2020-02-18,3.26,3.26,3.22,3.25,18983304.0,61490130.0,5685448207.0,0.003338928314680187
2020-02-19,3.25,3.27,3.22,3.24,16327934.0,53013446.0,5685448207.0,0.0028718815835657124
2020-02-20,3.24,3.27,3.22,3.27,23123163.0,75087633.0,5685448207.0,0.004067078294993603
2020-02-21,3.27,3.32,3.25,3.29,27104362.0,89155766.0,5685448207.0,0.0047673219442275015
2020-02-24,3.35,3.49,3.32,3.41,62427737.0,213410390.0,5685448207.0,0.010980266590616046
2020-02-25,3.33,3.37,3.27,3.35,42506384.0,141233191.0,5685448207.0,0.007476347062253697
2020-02-26,3.32,3.39,3.28,3.35,37754380.0,126287099.0,5685448207.0,0.006640528349817047
2020-02-27,3.35,3.45,3.35,3.42,51498441.0,175523130.0,5685448207.0,0.009057938640016881
2020-02-28,3.3,3.38,3.28,3.29,42797213.0,141950965.0,5685448207.0,0.007527500285255875
2020-03-02,3.29,3.43,3.29,3.4,48480781.0,164612049.0,5685448207.0,0.008527169580106245
2020-03-03,3.44,3.47,3.36,3.43,77873451.0,265551992.0,5685448207.0,0.013696976590890612
2020-03-04,3.47,3.49,3.37,3.42,60638241.0,207681533.0,5685448207.0,0.010665516383623262
2020-03-05,3.46,3.47,3.4,3.45,62723314.0,215812640.0,5685448207.0,0.011032254928076596
2020-03-06,3.4,3.43,3.34,3.37,50414231.0,170308353.0,5685448207.0,0.008867239514719231
2020-03-09,3.32,3.34,3.28,3.28,41072200.0,135412091.0,5685448207.0,0.007224091840187965
2020-03-10,3.22,3.31,3.19,3.29,39714578.0,129069715.0,5685448207.0,0.0069853029267073225
2020-03-11,3.28,3.45,3.25,3.32,47867311.0,159237312.0,5685448207.0,0.008419267796875737
2020-03-12,3.29,3.37,3.25,3.28,34108012.0,112854321.0,5685448207.0,0.0059991773309984175
2020-03-13,3.12,3.25,3.07,3.21,36483820.0,115686401.0,5685448207.0,0.006417052565016885
2020-03-16,3.23,3.25,3.1,3.11,33549141.0,106529350.0,5685448207.0,0.005900878836376321
2020-03-17,3.1,3.15,3.02,3.09,29988393.0,92531458.0,5685448207.0,0.005274587316278405
2020-03-18,3.12,3.13,3.04,3.06,23961402.0,74177367.0,5685448207.0,0.00421451416451185
2020-03-19,3.07,3.08,2.99,3.04,27295020.0,82739512.0,5685448207.0,0.0048008563276320075
2020-03-20,3.05,3.08,3.03,3.05,22087562.0,67408587.0,5685448207.0,0.00388492889141185
2020-03-23,2.99,3.02,2.96,2.97,21346460.0,63744355.0,5685448207.0,0.00375457821842752
2020-03-24,3.0,3.02,2.96,3.01,17090525.0,51257435.0,5685448207.0,0.0030060119057909833
2020-03-25,3.04,3.07,3.03,3.06,20164851.0,61467276.0,5685448207.0,0.0035467478140373816
2020-03-26,3.06,3.06,3.01,3.02,13526506.0,40957645.0,5685448207.0,0.002379145057261446
2020-03-27,3.05,3.08,3.03,3.05,14796606.0,45123357.0,5685448207.0,0.0026025399337526673
2020-03-30,3.02,3.04,2.99,3.02,13818340.0,41593301.0,5685448207.0,0.0024304750473298966
2020-03-31,3.04,3.05,3.01,3.02,11069780.0,33512499.0,5685448207.0,0.0019470373481497445
2020-04-01,3.02,3.05,3.01,3.02,12988953.0,39335784.0,5685448207.0,0.00228459613509588
2020-04-02,3.02,3.08,3.01,3.07,21664117.0,66223563.0,5685448207.0,0.003810450154717239
2020-04-03,3.06,3.11,3.06,3.09,19727954.0,60859567.0,5685448207.0,0.0034699030369691308
2020-04-07,3.11,3.14,3.1,3.12,25208782.0,78564687.0,5685448207.0,0.004433912874091899
2020-04-08,3.1,3.13,3.09,3.13,16288170.0,50671691.0,5685448207.0,0.0028648875879206475
2020-04-09,3.13,3.15,3.12,3.14,13812200.0,43284913.0,5685448207.0,0.0024293950972931622
2020-04-10,3.13,3.14,3.1,3.11,15911368.0,49649992.0,5685448207.0,0.0027986127778650257
2020-04-13,3.12,3.12,3.09,3.11,10139470.0,31476183.0,5685448207.0,0.001783407328821701
2020-04-14,3.11,3.24,3.11,3.2,35287524.0,112866877.0,5685448207.0,0.006206638899032363
2020-04-15,3.22,3.23,3.18,3.19,20614771.0,66070028.0,5685448207.0,0.003625883175686803
2020-04-16,3.19,3.26,3.18,3.23,20806804.0,67184627.0,5685448207.0,0.0036596594045799915
2020-04-17,3.24,3.27,3.2,3.21,19603594.0,63327568.0,5685448207.0,0.0034480296515345603
2020-04-20,3.22,3.25,3.2,3.24,20437407.0,66051998.0,5685448207.0,0.0035946870424106918
2020-04-21,3.24,3.25,3.18,3.24,22754804.0,73296800.0,5685448207.0,0.004002288504182305
2020-04-22,3.23,3.24,3.21,3.23,12597057.0,40592469.0,5685448207.0,0.0022156664771812245
2020-04-23,3.24,3.25,3.2,3.24,17022520.0,54969358.0,5685448207.0,0.0029940506676398256
2020-04-24,3.24,3.25,3.16,3.21,13996057.0,44922258.0,5685448207.0,0.0024617332689387387
2020-04-27,3.21,3.25,3.19,3.22,17736157.0,57343750.0,5685448207.0,0.0031195705869174932
2020-04-28,3.24,3.25,3.15,3.23,23609668.0,75984767.0,5685448207.0,0.004152648505518257
2020-04-29,3.21,3.25,3.21,3.24,12558100.0,40609601.0,5685448207.0,0.0022088144228520627
2020-04-30,3.24,3.29,3.23,3.29,27342289.0,89458415.0,5685448207.0,0.0048091703599262075
2020-05-06,3.27,3.43,3.25,3.41,53585973.0,181092837.0,5685448207.0,0.009425109692147795
2020-05-07,3.4,3.48,3.37,3.41,37912863.0,129783666.0,5685448207.0,0.006668403548786387
2020-05-08,3.4,3.44,3.39,3.41,38706396.0,132241914.0,5685448207.0,0.006807976186001337
2020-05-11,3.4,3.41,3.29,3.3,33003313.0,109830043.0,5685448207.0,0.005804874444087957
2020-05-12,3.29,3.32,3.26,3.27,24574355.0,80727417.0,5685448207.0,0.004322325013838614
2020-05-13,3.28,3.29,3.25,3.28,13661261.0,44600764.0,5685448207.0,0.002402846794590455
2020-05-14,3.27,3.3,3.25,3.28,18089119.0,59223659.0,5685448207.0,0.0031816522359184338
2020-05-15,3.3,3.31,3.27,3.29,11955075.0,39328699.0,5685448207.0,0.002102749785897399
2020-05-18,3.3,3.32,3.24,3.28,15236294.0,50113983.0,5685448207.0,0.0026798756131910357
2020-05-19,3.3,3.31,3.26,3.27,11069337.0,36281581.0,5685448207.0,0.001946959429930482
2020-05-20,3.27,3.3,3.24,3.28,17252121.0,56442134.0,5685448207.0,0.0030344346429466997
2020-05-21,3.22,3.22,3.08,3.08,26097240.0,81754678.0,5685448207.0,0.004590181644407336
2020-05-22,3.08,3.09,3.02,3.03,17143731.0,52185100.0,5685448207.0,0.003015370182933407
2020-05-25,3.03,3.08,3.01,3.06,11045828.0,33801159.0,5685448207.0,0.0019428244876807123
2020-05-26,3.08,3.11,3.02,3.03,28662977.0,87326962.0,5685448207.0,0.0050414630397494
2020-05-27,3.04,3.04,2.99,3.01,15402302.0,46334017.0,5685448207.0,0.0027090743665620733
2020-05-28,3.0,3.03,2.98,2.99,14711000.0,44124858.0,5685448207.0,0.0025874828974587474
2020-05-29,3.0,3.01,2.97,3.0,14725309.0,44008067.0,5685448207.0,0.002589999673529697
2020-06-01,3.0,3.05,3.0,3.04,20785978.0,63088037.0,5685448207.0,0.003655996368836502
2020-06-02,3.05,3.07,3.04,3.05,11652399.0,35571530.0,5685448207.0,0.0020495128221647346
2020-06-03,3.07,3.07,3.05,3.07,14321765.0,43845319.0,5685448207.0,0.002519021276522553
2020-06-04,3.07,3.17,3.05,3.09,35880357.0,111475482.0,5685448207.0,0.006310910889281099
2020-06-05,3.1,3.12,3.07,3.1,15244543.0,47127440.0,5685448207.0,0.002681326510235502
2020-06-08,3.11,3.14,3.05,3.06,19192200.0,58952778.0,5685448207.0,0.0033756705366465756
2020-06-09,3.06,3.07,3.01,3.04,24503684.0,74514346.0,5685448207.0,0.004309894859270855
2020-06-10,3.04,3.04,3.01,3.02,11601566.0,35099919.0,5685448207.0,0.00204057192636387
2020-06-11,3.01,3.07,3.01,3.06,19907373.0,60723908.0,5685448207.0,0.0035014606193210546
2020-06-12,3.03,3.07,3.01,3.03,24129440.0,73528777.0,5685448207.0,0.004244069969767996
2020-06-15,3.04,3.05,3.01,3.02,20322900.0,61565597.0,5685448207.0,0.0035745466777761113
2020-06-16,3.02,3.05,3.02,3.05,16085401.0,48803090.0,5685448207.0,0.0028292230294518273
2020-06-17,3.05,3.07,3.03,3.06,15589414.0,47463503.0,5685448207.0,0.002741985052437221
2020-06-18,3.06,3.07,3.04,3.07,14903453.0,45555871.0,5685448207.0,0.0026213329991557517
2020-06-19,3.07,3.08,3.05,3.08,15771129.0,48369415.0,5685448207.0,0.0027739464727833374
2020-06-22,3.07,3.08,3.05,3.05,13340881.0,40800229.0,5685448207.0,0.002346495916289331
2020-06-23,3.05,3.06,3.02,3.02,13200747.0,39983117.0,5685448207.0,0.002321848079408597
2020-06-24,3.03,3.04,3.0,3.01,17044153.0,51345977.0,5685448207.0,0.0029978556446992183
2020-06-29,3.02,3.02,2.99,3.01,12651000.0,37994743.0,5685448207.0,0.002225154383505582
2020-06-30,3.01,3.03,3.01,3.01,9465261.0,28560888.0,5685448207.0,0.0016648223069460459
2020-07-01,3.01,3.02,2.99,3.01,23285088.0,69986356.0,5685448207.0,0.004095558899178975
2020-07-02,3.01,3.07,3.0,3.06,29886790.0,90912894.0,5685448207.0,0.005256716605597248
2020-07-03,3.07,3.12,3.07,3.12,37706886.0,116850905.0,5685448207.0,0.006632174742806517
2020-07-06,3.14,3.27,3.14,3.27,64839481.0,209036525.0,5685448207.0,0.011404462522439086
2020-07-07,3.31,3.35,3.23,3.23,67849030.0,221285630.0,5685448207.0,0.01193380495779794
2020-07-08,3.24,3.32,3.2,3.31,59229599.0,193515415.0,5685448207.0,0.010417753683355294
2020-07-09,3.29,3.39,3.27,3.38,67125715.0,224691883.0,5685448207.0,0.011806582798055203
2020-07-10,3.38,3.42,3.32,3.34,61930825.0,209154482.0,5685448207.0,0.010892865917545416
2020-07-13,3.37,3.45,3.33,3.44,76003549.0,259092818.0,5685448207.0,0.013368083963270197
2020-07-14,3.44,3.44,3.32,3.37,75151209.0,254211592.0,5685448207.0,0.013218167902307653
2020-07-15,3.36,3.4,3.27,3.29,48872048.0,162609483.0,5685448207.0,0.008595988604702806
2020-07-16,3.39,3.42,3.27,3.3,78529270.0,264243225.0,5685448207.0,0.013812327039284908
2020-07-17,3.32,3.41,3.32,3.38,89720057.0,303318975.0,5685448207.0,0.015780648021652095
2020-07-20,3.41,3.59,3.39,3.54,147009702.0,512794145.0,5685448207.0,0.025857187797261028
2020-07-21,3.5,3.5,3.39,3.44,100096130.0,343537022.0,5685448207.0,0.017605670890952854
2020-07-22,3.43,3.45,3.38,3.4,59404465.0,202527845.0,5685448207.0,0.01044851044933633
2020-07-23,3.37,3.38,3.28,3.34,55393108.0,184286015.0,5685448207.0,0.00974296238101321
2020-07-24,3.33,3.36,3.22,3.25,48294904.0,158895738.0,5685448207.0,0.008494476115451842
2020-07-27,3.26,3.28,3.18,3.22,28070268.0,90357227.0,5685448207.0,0.004937212859566552
2020-07-28,3.23,3.26,3.22,3.26,26933432.0,87227361.0,5685448207.0,0.004737257471950795
2020-07-29,3.24,3.3,3.22,3.3,29769398.0,97331886.0,5685448207.0,0.005236068805155506
2020-07-30,3.3,3.34,3.28,3.29,26776662.0,88378741.0,5685448207.0,0.0047096835684884465
2020-07-31,3.28,3.33,3.25,3.3,28960695.0,95393557.0,5685448207.0,0.005093827952621783
2020-08-03,3.35,3.43,3.33,3.41,66742828.0,225760337.0,5685448207.0,0.011739237711782395
2020-08-04,3.41,3.47,3.37,3.43,68114509.0,233369748.0,5685448207.0,0.011980499429426954
2020-08-05,3.42,3.43,3.37,3.39,39874270.0,135307049.0,5685448207.0,0.007013390773819074
2020-08-06,3.38,3.4,3.31,3.36,36248855.0,121384975.0,5685448207.0,0.006375725128472708
2020-08-07,3.36,3.36,3.27,3.31,28796629.0,95241330.0,5685448207.0,0.0050649707730245795
2020-08-10,3.29,3.36,3.28,3.35,26376269.0,87932116.0,5685448207.0,0.004639259393397549
2020-08-11,3.37,3.37,3.29,3.31,29169695.0,97210159.0,5685448207.0,0.005130588466901498
2020-08-12,3.29,3.31,3.23,3.3,28237538.0,92298004.0,5685448207.0,0.0049666335831242935
2020-08-13,3.31,3.59,3.28,3.42,122515052.0,420922626.0,5685448207.0,0.021548881906822723
2020-08-14,3.32,3.41,3.32,3.4,73425313.0,247067187.0,5685448207.0,0.012914604148464104
2020-08-17,3.4,3.54,3.38,3.45,102647290.0,353717249.0,5685448207.0,0.01805438837233963
2020-08-18,3.45,3.46,3.4,3.43,64634531.0,221912727.0,5685448207.0,0.011368414353053309
2020-08-19,3.44,3.47,3.38,3.45,72011944.0,247539948.0,5685448207.0,0.012666010027377952
2020-08-20,3.44,3.45,3.39,3.39,41697469.0,142407115.0,5685448207.0,0.007334068921542812
2020-08-21,3.41,3.43,3.38,3.4,33107415.0,112813700.0,5685448207.0,0.005823184697951818
2020-08-24,3.42,3.44,3.39,3.42,33678400.0,115125098.0,5685448207.0,0.005923613895301113
2020-08-25,3.42,3.5,3.4,3.41,46751034.0,160740724.0,5685448207.0,0.008222928483006757
2020-08-26,3.41,3.56,3.39,3.47,104002284.0,361941690.0,5685448207.0,0.01829271505313354
2020-08-27,3.5,3.52,3.38,3.42,72787578.0,248828177.0,5685448207.0,0.012802434451936956
2020-08-28,3.41,3.42,3.34,3.39,55853675.0,188596407.0,5685448207.0,0.009823970418239358
2020-08-31,3.42,3.47,3.4,3.42,52820280.0,181495372.0,5685448207.0,0.009290433766500057
2020-09-01,3.42,3.42,3.37,3.4,34563014.0,117170232.0,5685448207.0,0.006079206553574009
2020-09-02,3.42,3.46,3.39,3.42,51374281.0,176073524.0,5685448207.0,0.009036100432107938
2020-09-03,3.44,3.48,3.41,3.43,46183501.0,158985102.0,5685448207.0,0.008123106449749775
2020-09-04,3.38,3.4,3.36,3.37,40378599.0,136252365.0,5685448207.0,0.007102096005427563
2020-09-07,3.37,3.39,3.29,3.3,48042909.0,160227705.0,5685448207.0,0.008450153312600565
2020-09-08,3.32,3.36,3.29,3.35,32867406.0,109551744.0,5685448207.0,0.00578097008421134
2020-09-09,3.34,3.45,3.32,3.37,66333177.0,224574727.0,5685448207.0,0.011667185169030245
2020-09-10,3.41,3.42,3.3,3.32,42128555.0,141689544.0,5685448207.0,0.007409891615603984
2020-09-11,3.28,3.39,3.24,3.31,52304598.0,171690172.0,5685448207.0,0.009199731682649379
2020-09-14,3.29,3.32,3.26,3.28,29622180.0,97423438.0,5685448207.0,0.00521017498031708
2020-09-15,3.28,3.28,3.23,3.25,25219587.0,82000204.0,5685448207.0,0.004435813339913871
2020-09-16,3.23,3.23,3.11,3.13,74908962.0,235812739.0,5685448207.0,0.013175559652055415
2020-09-17,3.11,3.13,3.08,3.11,41388157.0,128264482.0,5685448207.0,0.007279664767509859
2020-09-18,3.12,3.16,3.1,3.15,56572137.0,177306445.0,5685448207.0,0.009950338995322766
2020-09-29,2.96,2.96,2.86,2.94,39822319.0,116606348.0,5685448207.0,0.007004253235649957
2020-09-30,2.92,2.94,2.87,2.9,30239291.0,87564064.0,5685448207.0,0.00531871717040162
2020-10-09,2.93,2.95,2.92,2.93,24333733.0,71305509.0,5685448207.0,0.00428000258098209
2020-10-12,2.94,3.0,2.93,2.99,35509368.0,105548179.0,5685448207.0,0.006245658514007812
2020-10-13,3.04,3.06,3.0,3.02,35063915.0,106009145.0,5685448207.0,0.006167308842393259
2020-10-14,3.02,3.02,2.97,2.99,23261968.0,69535888.0,5685448207.0,0.00409149237721655
2020-10-15,2.99,2.99,2.95,2.98,19526702.0,58058997.0,5685448207.0,0.003434505300032188
2020-10-16,2.95,2.97,2.94,2.96,35376139.0,104563717.0,7340590677.0,0.004819249643062478
2020-10-19,2.97,2.99,2.91,2.91,39596318.0,116596369.0,7340590677.0,0.005394159644954141
2020-10-20,2.91,2.97,2.89,2.96,26878880.0,78745464.0,7340590677.0,0.0036616780832390773
2020-10-21,2.95,2.97,2.92,2.96,31966518.0,94255726.0,7340590677.0,0.004354761000386454
2020-10-22,2.96,2.99,2.93,2.98,33517598.0,99627447.0,7340590677.0,0.004566062797237754
2020-10-23,2.98,2.99,2.96,2.97,21215280.0,63110709.0,7340590677.0,0.0028901325429400455
2020-10-26,2.96,2.99,2.95,2.99,19918720.0,59149219.0,7340590677.0,0.002713503705146043
2020-10-27,2.97,2.98,2.94,2.96,21115560.0,62500473.0,7340590677.0,0.0028765478050915712
2020-10-28,2.96,2.98,2.91,2.96,24882330.0,73316601.0,7340590677.0,0.003389690434308356
2020-10-29,2.95,2.98,2.92,2.95,35400702.0,104844506.0,7340590677.0,0.004822595831547958
2020-10-30,2.95,2.96,2.91,2.91,30988917.0,90826954.0,7340590677.0,0.004221583570528789
2020-11-02,2.92,2.95,2.91,2.94,33308318.0,97529228.0,7340590677.0,0.00453755282996009
2020-11-03,2.94,3.01,2.94,3.01,47681009.0,142512027.0,7340590677.0,0.0064955275533067295
2020-11-04,3.01,3.02,2.97,3.01,35420883.0,106119183.0,7340590677.0,0.0048253450653477975
2020-11-05,3.02,3.04,2.99,3.02,36137344.0,108883833.0,7340590677.0,0.004922947701365204
2020-11-06,3.01,3.04,3.0,3.02,37295675.0,112761640.0,7340590677.0,0.00508074576571299
2020-11-09,3.03,3.09,3.02,3.03,88466575.0,269641993.0,7340590677.0,0.012051697049011196
2020-11-10,3.04,3.07,3.02,3.03,52436346.0,159656082.0,7340590677.0,0.007143341497612291
2020-11-11,3.04,3.05,3.01,3.03,40400443.0,122563858.0,7340590677.0,0.005503704644176007
2020-11-12,3.03,3.06,3.02,3.03,27193689.0,82619935.0,7340590677.0,0.0037045641415758236
2020-11-13,3.04,3.12,3.01,3.06,66267630.0,202652232.0,7340590677.0,0.009027560984653987
2020-11-16,3.07,3.09,3.05,3.09,59280727.0,182210192.0,7340590677.0,0.008075743439249664
2020-11-17,3.09,3.14,3.07,3.12,59777693.0,185781075.0,7340590677.0,0.008143444530601498
2020-11-18,3.1,3.12,3.07,3.08,43397332.0,134234478.0,7340590677.0,0.005911967293854873
2020-11-19,3.09,3.09,3.04,3.06,38578159.0,118128312.0,7340590677.0,0.005255457046648236
2020-11-20,3.06,3.09,3.04,3.09,32989688.0,101254526.0,7340590677.0,0.004494146241305262
2020-11-23,3.09,3.12,3.06,3.09,48872436.0,151119880.0,7340590677.0,0.006657834246654045
2020-11-24,3.1,3.1,3.06,3.07,29841682.0,91840303.0,7340590677.0,0.004065297101158607
2020-11-25,3.07,3.09,3.03,3.04,34226478.0,104713655.0,7340590677.0,0.004662632682576969
2020-11-26,3.04,3.06,3.02,3.05,28554788.0,86796546.0,7340590677.0,0.003889985051130784
2020-11-27,3.04,3.06,3.02,3.04,27968026.0,84980989.0,7340590677.0,0.003810051156732002
2020-11-30,3.04,3.09,3.03,3.05,81776773.0,250034937.0,7340590677.0,0.011140353222013608
2020-12-01,3.04,3.07,3.03,3.05,62022892.0,189275459.0,7340590677.0,0.00844930533919212
2020-12-02,3.06,3.07,3.03,3.06,40480635.0,123595967.0,7340590677.0,0.005514629105643565
2020-12-03,3.06,3.06,3.03,3.05,34571357.0,105298185.0,7340590677.0,0.004709615141506411
2020-12-04,3.05,3.05,3.02,3.04,32314837.0,98099591.0,7340590677.0,0.004402212086453871
2020-12-07,3.04,3.04,3.01,3.01,32082263.0,96846311.0,7340590677.0,0.004370528805062264
2020-12-08,3.01,3.02,3.0,3.0,17830098.0,53674883.0,7340590677.0,0.0024289731963759243
2020-12-09,2.99,3.01,2.95,2.95,31904889.0,95094328.0,7340590677.0,0.0043463653544893064
